start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
8012.0,8016.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22412.0,22416.0,21409,chb23,chb23_10.edf,8012.0,8016.0,0,interictal,0.59666646,1
8014.0,8018.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22414.0,22418.0,21410,chb23,chb23_10.edf,8014.0,8018.0,0,interictal,0.5966668,1
8016.0,8020.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22416.0,22420.0,21411,chb23,chb23_10.edf,8016.0,8020.0,0,interictal,0.5966667,1
8018.0,8022.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22418.0,22422.0,21412,chb23,chb23_10.edf,8018.0,8022.0,0,interictal,0.596667,1
8020.0,8024.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22420.0,22424.0,21413,chb23,chb23_10.edf,8020.0,8024.0,0,interictal,0.596667,1
8022.0,8026.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22422.0,22426.0,21414,chb23,chb23_10.edf,8022.0,8026.0,0,interictal,0.59666675,1
8024.0,8028.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22424.0,22428.0,21415,chb23,chb23_10.edf,8024.0,8028.0,0,interictal,0.5966664,1
8026.0,8030.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22426.0,22430.0,21416,chb23,chb23_10.edf,8026.0,8030.0,0,interictal,0.596667,1
8028.0,8032.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22428.0,22432.0,21417,chb23,chb23_10.edf,8028.0,8032.0,0,interictal,0.5966668,1
8030.0,8034.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22430.0,22434.0,21418,chb23,chb23_10.edf,8030.0,8034.0,0,interictal,0.596667,1
8032.0,8036.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22432.0,22436.0,21419,chb23,chb23_10.edf,8032.0,8036.0,0,interictal,0.59666705,1
8034.0,8038.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22434.0,22438.0,21420,chb23,chb23_10.edf,8034.0,8038.0,0,interictal,0.59666663,1
8036.0,8040.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22436.0,22440.0,21421,chb23,chb23_10.edf,8036.0,8040.0,0,interictal,0.59666693,1
8038.0,8042.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22438.0,22442.0,21422,chb23,chb23_10.edf,8038.0,8042.0,0,interictal,0.5966664,1
8040.0,8044.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22440.0,22444.0,21423,chb23,chb23_10.edf,8040.0,8044.0,0,interictal,0.5966667,1
8042.0,8046.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22442.0,22446.0,21424,chb23,chb23_10.edf,8042.0,8046.0,0,interictal,0.5966668,1
8044.0,8048.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22444.0,22448.0,21425,chb23,chb23_10.edf,8044.0,8048.0,0,interictal,0.5966668,1
8046.0,8050.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22446.0,22450.0,21426,chb23,chb23_10.edf,8046.0,8050.0,0,interictal,0.5966668,1
8048.0,8052.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22448.0,22452.0,21427,chb23,chb23_10.edf,8048.0,8052.0,0,interictal,0.59666705,1
8050.0,8054.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22450.0,22454.0,21428,chb23,chb23_10.edf,8050.0,8054.0,0,interictal,0.5966666,1
8052.0,8056.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22452.0,22456.0,21429,chb23,chb23_10.edf,8052.0,8056.0,0,interictal,0.59666616,1
8054.0,8058.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22454.0,22458.0,21430,chb23,chb23_10.edf,8054.0,8058.0,0,interictal,0.5966668,1
8056.0,8060.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22456.0,22460.0,21431,chb23,chb23_10.edf,8056.0,8060.0,0,interictal,0.59666646,1
8058.0,8062.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22458.0,22462.0,21432,chb23,chb23_10.edf,8058.0,8062.0,0,interictal,0.59666693,1
8060.0,8064.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22460.0,22464.0,21433,chb23,chb23_10.edf,8060.0,8064.0,0,interictal,0.59666675,1
8062.0,8066.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22462.0,22466.0,21434,chb23,chb23_10.edf,8062.0,8066.0,0,interictal,0.59666634,1
8064.0,8068.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22464.0,22468.0,21435,chb23,chb23_10.edf,8064.0,8068.0,0,interictal,0.59666663,1
8066.0,8070.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22466.0,22470.0,21436,chb23,chb23_10.edf,8066.0,8070.0,0,interictal,0.59666646,1
8068.0,8072.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22468.0,22472.0,21437,chb23,chb23_10.edf,8068.0,8072.0,0,interictal,0.59666646,1
8070.0,8074.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22470.0,22474.0,21438,chb23,chb23_10.edf,8070.0,8074.0,0,interictal,0.5966668,1
8072.0,8076.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22472.0,22476.0,21439,chb23,chb23_10.edf,8072.0,8076.0,0,interictal,0.5966668,1
8074.0,8078.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22474.0,22478.0,21440,chb23,chb23_10.edf,8074.0,8078.0,0,interictal,0.5966668,1
8076.0,8080.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22476.0,22480.0,21441,chb23,chb23_10.edf,8076.0,8080.0,0,interictal,0.59666723,1
8078.0,8082.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22478.0,22482.0,21442,chb23,chb23_10.edf,8078.0,8082.0,0,interictal,0.59666634,1
8080.0,8084.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22480.0,22484.0,21443,chb23,chb23_10.edf,8080.0,8084.0,0,interictal,0.5966667,1
8082.0,8086.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22482.0,22486.0,21444,chb23,chb23_10.edf,8082.0,8086.0,0,interictal,0.59666675,1
8084.0,8088.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22484.0,22488.0,21445,chb23,chb23_10.edf,8084.0,8088.0,0,interictal,0.5966664,1
8086.0,8090.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22486.0,22490.0,21446,chb23,chb23_10.edf,8086.0,8090.0,0,interictal,0.59666646,1
8088.0,8092.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22488.0,22492.0,21447,chb23,chb23_10.edf,8088.0,8092.0,0,interictal,0.59666723,1
8090.0,8094.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22490.0,22494.0,21448,chb23,chb23_10.edf,8090.0,8094.0,0,interictal,0.5966668,1
8092.0,8096.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22492.0,22496.0,21449,chb23,chb23_10.edf,8092.0,8096.0,0,interictal,0.59666646,1
8094.0,8098.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22494.0,22498.0,21450,chb23,chb23_10.edf,8094.0,8098.0,0,interictal,0.59666646,1
8096.0,8100.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22496.0,22500.0,21451,chb23,chb23_10.edf,8096.0,8100.0,0,interictal,0.5966668,1
8098.0,8102.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22498.0,22502.0,21452,chb23,chb23_10.edf,8098.0,8102.0,0,interictal,0.59666675,1
8100.0,8104.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22500.0,22504.0,21453,chb23,chb23_10.edf,8100.0,8104.0,0,interictal,0.5966664,1
8102.0,8106.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22502.0,22506.0,21454,chb23,chb23_10.edf,8102.0,8106.0,0,interictal,0.59666586,1
8104.0,8108.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22504.0,22508.0,21455,chb23,chb23_10.edf,8104.0,8108.0,0,interictal,0.59666604,1
8106.0,8110.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22506.0,22510.0,21456,chb23,chb23_10.edf,8106.0,8110.0,0,interictal,0.59666663,1
8108.0,8112.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22508.0,22512.0,21457,chb23,chb23_10.edf,8108.0,8112.0,0,interictal,0.59666675,1
8110.0,8114.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22510.0,22514.0,21458,chb23,chb23_10.edf,8110.0,8114.0,0,interictal,0.5966668,1
8112.0,8116.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22512.0,22516.0,21459,chb23,chb23_10.edf,8112.0,8116.0,0,interictal,0.59666634,1
8114.0,8118.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22514.0,22518.0,21460,chb23,chb23_10.edf,8114.0,8118.0,0,interictal,0.59666646,1
8116.0,8120.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22516.0,22520.0,21461,chb23,chb23_10.edf,8116.0,8120.0,0,interictal,0.59666675,1
8118.0,8122.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22518.0,22522.0,21462,chb23,chb23_10.edf,8118.0,8122.0,0,interictal,0.59666646,1
8120.0,8124.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22520.0,22524.0,21463,chb23,chb23_10.edf,8120.0,8124.0,0,interictal,0.59666705,1
8122.0,8126.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22522.0,22526.0,21464,chb23,chb23_10.edf,8122.0,8126.0,0,interictal,0.5966668,1
8124.0,8128.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22524.0,22528.0,21465,chb23,chb23_10.edf,8124.0,8128.0,0,interictal,0.59666693,1
8126.0,8130.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22526.0,22530.0,21466,chb23,chb23_10.edf,8126.0,8130.0,0,interictal,0.59666663,1
8128.0,8132.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22528.0,22532.0,21467,chb23,chb23_10.edf,8128.0,8132.0,0,interictal,0.5966674,1
8130.0,8134.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22530.0,22534.0,21468,chb23,chb23_10.edf,8130.0,8134.0,0,interictal,0.59666675,1
8132.0,8136.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22532.0,22536.0,21469,chb23,chb23_10.edf,8132.0,8136.0,0,interictal,0.59666675,1
8134.0,8138.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22534.0,22538.0,21470,chb23,chb23_10.edf,8134.0,8138.0,0,interictal,0.59666663,1
8136.0,8140.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22536.0,22540.0,21471,chb23,chb23_10.edf,8136.0,8140.0,0,interictal,0.5966668,1
8138.0,8142.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22538.0,22542.0,21472,chb23,chb23_10.edf,8138.0,8142.0,0,interictal,0.5966672,1
8140.0,8144.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22540.0,22544.0,21473,chb23,chb23_10.edf,8140.0,8144.0,0,interictal,0.59666675,1
8142.0,8146.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22542.0,22546.0,21474,chb23,chb23_10.edf,8142.0,8146.0,0,interictal,0.59666705,1
8144.0,8148.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22544.0,22548.0,21475,chb23,chb23_10.edf,8144.0,8148.0,0,interictal,0.59666663,1
8146.0,8150.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22546.0,22550.0,21476,chb23,chb23_10.edf,8146.0,8150.0,0,interictal,0.5966672,1
8148.0,8152.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22548.0,22552.0,21477,chb23,chb23_10.edf,8148.0,8152.0,0,interictal,0.5966668,1
8150.0,8154.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22550.0,22554.0,21478,chb23,chb23_10.edf,8150.0,8154.0,0,interictal,0.59666646,1
8152.0,8156.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22552.0,22556.0,21479,chb23,chb23_10.edf,8152.0,8156.0,0,interictal,0.5966669,1
8154.0,8158.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22554.0,22558.0,21480,chb23,chb23_10.edf,8154.0,8158.0,0,interictal,0.5966671,1
8156.0,8160.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22556.0,22560.0,21481,chb23,chb23_10.edf,8156.0,8160.0,0,interictal,0.59666675,1
8158.0,8162.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22558.0,22562.0,21482,chb23,chb23_10.edf,8158.0,8162.0,0,interictal,0.596667,1
8160.0,8164.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22560.0,22564.0,21483,chb23,chb23_10.edf,8160.0,8164.0,0,interictal,0.5966666,1
8162.0,8166.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22562.0,22566.0,21484,chb23,chb23_10.edf,8162.0,8166.0,0,interictal,0.5966671,1
8164.0,8168.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22564.0,22568.0,21485,chb23,chb23_10.edf,8164.0,8168.0,0,interictal,0.59666634,1
8166.0,8170.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22566.0,22570.0,21486,chb23,chb23_10.edf,8166.0,8170.0,0,interictal,0.5966668,1
8168.0,8172.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22568.0,22572.0,21487,chb23,chb23_10.edf,8168.0,8172.0,0,interictal,0.5966667,1
8170.0,8174.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22570.0,22574.0,21488,chb23,chb23_10.edf,8170.0,8174.0,0,interictal,0.59666616,1
8172.0,8176.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22572.0,22576.0,21489,chb23,chb23_10.edf,8172.0,8176.0,0,interictal,0.59666675,1
8174.0,8178.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22574.0,22578.0,21490,chb23,chb23_10.edf,8174.0,8178.0,0,interictal,0.59666705,1
8176.0,8180.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22576.0,22580.0,21491,chb23,chb23_10.edf,8176.0,8180.0,0,interictal,0.59666693,1
8178.0,8182.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22578.0,22582.0,21492,chb23,chb23_10.edf,8178.0,8182.0,0,interictal,0.59666646,1
8180.0,8184.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22580.0,22584.0,21493,chb23,chb23_10.edf,8180.0,8184.0,0,interictal,0.59666675,1
8182.0,8186.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22582.0,22586.0,21494,chb23,chb23_10.edf,8182.0,8186.0,0,interictal,0.59666723,1
8184.0,8188.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22584.0,22588.0,21495,chb23,chb23_10.edf,8184.0,8188.0,0,interictal,0.5966662,1
8186.0,8190.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22586.0,22590.0,21496,chb23,chb23_10.edf,8186.0,8190.0,0,interictal,0.5966668,1
8188.0,8192.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22588.0,22592.0,21497,chb23,chb23_10.edf,8188.0,8192.0,0,interictal,0.59666663,1
8190.0,8194.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22590.0,22594.0,21498,chb23,chb23_10.edf,8190.0,8194.0,0,interictal,0.596667,1
8192.0,8196.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22592.0,22596.0,21499,chb23,chb23_10.edf,8192.0,8196.0,0,interictal,0.59666646,1
8194.0,8198.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22594.0,22598.0,21500,chb23,chb23_10.edf,8194.0,8198.0,0,interictal,0.59666675,1
8196.0,8200.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22596.0,22600.0,21501,chb23,chb23_10.edf,8196.0,8200.0,0,interictal,0.59666675,1
8198.0,8202.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22598.0,22602.0,21502,chb23,chb23_10.edf,8198.0,8202.0,0,interictal,0.5966664,1
8200.0,8204.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22600.0,22604.0,21503,chb23,chb23_10.edf,8200.0,8204.0,0,interictal,0.5966664,1
8202.0,8206.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22602.0,22606.0,21504,chb23,chb23_10.edf,8202.0,8206.0,0,interictal,0.59666646,1
8204.0,8208.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22604.0,22608.0,21505,chb23,chb23_10.edf,8204.0,8208.0,0,interictal,0.59666646,1
8206.0,8210.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22606.0,22610.0,21506,chb23,chb23_10.edf,8206.0,8210.0,0,interictal,0.59666663,1
8208.0,8212.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22608.0,22612.0,21507,chb23,chb23_10.edf,8208.0,8212.0,0,interictal,0.5966672,1
8210.0,8214.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22610.0,22614.0,21508,chb23,chb23_10.edf,8210.0,8214.0,0,interictal,0.5966669,1
8212.0,8216.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22612.0,22616.0,21509,chb23,chb23_10.edf,8212.0,8216.0,0,interictal,0.59666705,1
8214.0,8218.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22614.0,22618.0,21510,chb23,chb23_10.edf,8214.0,8218.0,0,interictal,0.59666663,1
8216.0,8220.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22616.0,22620.0,21511,chb23,chb23_10.edf,8216.0,8220.0,0,interictal,0.5966668,1
8218.0,8222.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22618.0,22622.0,21512,chb23,chb23_10.edf,8218.0,8222.0,0,interictal,0.59666634,1
8220.0,8224.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22620.0,22624.0,21513,chb23,chb23_10.edf,8220.0,8224.0,0,interictal,0.59666735,1
8222.0,8226.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22622.0,22626.0,21514,chb23,chb23_10.edf,8222.0,8226.0,0,interictal,0.59666693,1
8224.0,8228.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22624.0,22628.0,21515,chb23,chb23_10.edf,8224.0,8228.0,0,interictal,0.5966668,1
8226.0,8230.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22626.0,22630.0,21516,chb23,chb23_10.edf,8226.0,8230.0,0,interictal,0.59666646,1
8228.0,8232.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22628.0,22632.0,21517,chb23,chb23_10.edf,8228.0,8232.0,0,interictal,0.59666675,1
8230.0,8234.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22630.0,22634.0,21518,chb23,chb23_10.edf,8230.0,8234.0,0,interictal,0.5966667,1
8232.0,8236.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22632.0,22636.0,21519,chb23,chb23_10.edf,8232.0,8236.0,0,interictal,0.59666675,1
8234.0,8238.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22634.0,22638.0,21520,chb23,chb23_10.edf,8234.0,8238.0,0,interictal,0.5966673,1
8236.0,8240.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22636.0,22640.0,21521,chb23,chb23_10.edf,8236.0,8240.0,0,interictal,0.59666675,1
8238.0,8242.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22638.0,22642.0,21522,chb23,chb23_10.edf,8238.0,8242.0,0,interictal,0.59666675,1
8240.0,8244.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22640.0,22644.0,21523,chb23,chb23_10.edf,8240.0,8244.0,0,interictal,0.5966662,1
8242.0,8246.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22642.0,22646.0,21524,chb23,chb23_10.edf,8242.0,8246.0,0,interictal,0.59666693,1
8244.0,8248.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22644.0,22648.0,21525,chb23,chb23_10.edf,8244.0,8248.0,0,interictal,0.59666616,1
8246.0,8250.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22646.0,22650.0,21526,chb23,chb23_10.edf,8246.0,8250.0,0,interictal,0.59666723,1
8248.0,8252.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22648.0,22652.0,21527,chb23,chb23_10.edf,8248.0,8252.0,0,interictal,0.5966671,1
8250.0,8254.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22650.0,22654.0,21528,chb23,chb23_10.edf,8250.0,8254.0,0,interictal,0.59666705,1
8252.0,8256.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22652.0,22656.0,21529,chb23,chb23_10.edf,8252.0,8256.0,0,interictal,0.59666646,1
8254.0,8258.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22654.0,22658.0,21530,chb23,chb23_10.edf,8254.0,8258.0,0,interictal,0.59666675,1
8256.0,8260.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22656.0,22660.0,21531,chb23,chb23_10.edf,8256.0,8260.0,0,interictal,0.59666693,1
