start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
2236.0,2240.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49036.0,49040.0,24510,chb05,chb05_14.edf,2236.0,2240.0,0,interictal,0.53638226,1
2238.0,2242.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49038.0,49042.0,24511,chb05,chb05_14.edf,2238.0,2242.0,0,interictal,0.53638285,1
2240.0,2244.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49040.0,49044.0,24512,chb05,chb05_14.edf,2240.0,2244.0,0,interictal,0.5363828,1
2242.0,2246.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49042.0,49046.0,24513,chb05,chb05_14.edf,2242.0,2246.0,0,interictal,0.5363825,1
2244.0,2248.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49044.0,49048.0,24514,chb05,chb05_14.edf,2244.0,2248.0,0,interictal,0.53638285,1
2246.0,2250.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49046.0,49050.0,24515,chb05,chb05_14.edf,2246.0,2250.0,0,interictal,0.5363827,1
2248.0,2252.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49048.0,49052.0,24516,chb05,chb05_14.edf,2248.0,2252.0,0,interictal,0.53638285,1
2250.0,2254.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49050.0,49054.0,24517,chb05,chb05_14.edf,2250.0,2254.0,0,interictal,0.53638273,1
2252.0,2256.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49052.0,49056.0,24518,chb05,chb05_14.edf,2252.0,2256.0,0,interictal,0.536383,1
2254.0,2258.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49054.0,49058.0,24519,chb05,chb05_14.edf,2254.0,2258.0,0,interictal,0.5363831,1
2256.0,2260.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49056.0,49060.0,24520,chb05,chb05_14.edf,2256.0,2260.0,0,interictal,0.53638256,1
2258.0,2262.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49058.0,49062.0,24521,chb05,chb05_14.edf,2258.0,2262.0,0,interictal,0.536383,1
2260.0,2264.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49060.0,49064.0,24522,chb05,chb05_14.edf,2260.0,2264.0,0,interictal,0.53638285,1
2262.0,2266.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49062.0,49066.0,24523,chb05,chb05_14.edf,2262.0,2266.0,0,interictal,0.53638285,1
2264.0,2268.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49064.0,49068.0,24524,chb05,chb05_14.edf,2264.0,2268.0,0,interictal,0.5363828,1
2266.0,2270.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49066.0,49070.0,24525,chb05,chb05_14.edf,2266.0,2270.0,0,interictal,0.5363828,1
2268.0,2272.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49068.0,49072.0,24526,chb05,chb05_14.edf,2268.0,2272.0,0,interictal,0.53638273,1
2270.0,2274.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49070.0,49074.0,24527,chb05,chb05_14.edf,2270.0,2274.0,0,interictal,0.5363827,1
2272.0,2276.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49072.0,49076.0,24528,chb05,chb05_14.edf,2272.0,2276.0,0,interictal,0.5363828,1
2274.0,2278.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49074.0,49078.0,24529,chb05,chb05_14.edf,2274.0,2278.0,0,interictal,0.53638285,1
2276.0,2280.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49076.0,49080.0,24530,chb05,chb05_14.edf,2276.0,2280.0,0,interictal,0.536383,1
2278.0,2282.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49078.0,49082.0,24531,chb05,chb05_14.edf,2278.0,2282.0,0,interictal,0.5363829,1
2280.0,2284.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49080.0,49084.0,24532,chb05,chb05_14.edf,2280.0,2284.0,0,interictal,0.5363829,1
2282.0,2286.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49082.0,49086.0,24533,chb05,chb05_14.edf,2282.0,2286.0,0,interictal,0.5363826,1
2284.0,2288.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49084.0,49088.0,24534,chb05,chb05_14.edf,2284.0,2288.0,0,interictal,0.5363827,1
2286.0,2290.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49086.0,49090.0,24535,chb05,chb05_14.edf,2286.0,2290.0,0,interictal,0.5363829,1
2288.0,2292.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49088.0,49092.0,24536,chb05,chb05_14.edf,2288.0,2292.0,0,interictal,0.5363827,1
2290.0,2294.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49090.0,49094.0,24537,chb05,chb05_14.edf,2290.0,2294.0,0,interictal,0.53638285,1
2292.0,2296.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49092.0,49096.0,24538,chb05,chb05_14.edf,2292.0,2296.0,0,interictal,0.5363829,1
2294.0,2298.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49094.0,49098.0,24539,chb05,chb05_14.edf,2294.0,2298.0,0,interictal,0.53638285,1
2296.0,2300.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49096.0,49100.0,24540,chb05,chb05_14.edf,2296.0,2300.0,0,interictal,0.53638285,1
2298.0,2302.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49098.0,49102.0,24541,chb05,chb05_14.edf,2298.0,2302.0,0,interictal,0.5363829,1
2300.0,2304.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49100.0,49104.0,24542,chb05,chb05_14.edf,2300.0,2304.0,0,interictal,0.536383,1
2302.0,2306.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49102.0,49106.0,24543,chb05,chb05_14.edf,2302.0,2306.0,0,interictal,0.536383,1
2304.0,2308.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49104.0,49108.0,24544,chb05,chb05_14.edf,2304.0,2308.0,0,interictal,0.53638273,1
2306.0,2310.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49106.0,49110.0,24545,chb05,chb05_14.edf,2306.0,2310.0,0,interictal,0.536383,1
2308.0,2312.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49108.0,49112.0,24546,chb05,chb05_14.edf,2308.0,2312.0,0,interictal,0.53638285,1
2310.0,2314.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49110.0,49114.0,24547,chb05,chb05_14.edf,2310.0,2314.0,0,interictal,0.53638285,1
2312.0,2316.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49112.0,49116.0,24548,chb05,chb05_14.edf,2312.0,2316.0,0,interictal,0.53638285,1
2314.0,2318.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49114.0,49118.0,24549,chb05,chb05_14.edf,2314.0,2318.0,0,interictal,0.53638285,1
2316.0,2320.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49116.0,49120.0,24550,chb05,chb05_14.edf,2316.0,2320.0,0,interictal,0.5363825,1
2318.0,2322.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49118.0,49122.0,24551,chb05,chb05_14.edf,2318.0,2322.0,0,interictal,0.536383,1
2320.0,2324.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49120.0,49124.0,24552,chb05,chb05_14.edf,2320.0,2324.0,0,interictal,0.53638285,1
2322.0,2326.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49122.0,49126.0,24553,chb05,chb05_14.edf,2322.0,2326.0,0,interictal,0.5363831,1
2324.0,2328.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49124.0,49128.0,24554,chb05,chb05_14.edf,2324.0,2328.0,0,interictal,0.5363829,1
2326.0,2330.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49126.0,49130.0,24555,chb05,chb05_14.edf,2326.0,2330.0,0,interictal,0.53638285,1
2328.0,2332.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49128.0,49132.0,24556,chb05,chb05_14.edf,2328.0,2332.0,0,interictal,0.536383,1
2330.0,2334.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49130.0,49134.0,24557,chb05,chb05_14.edf,2330.0,2334.0,0,interictal,0.5363828,1
2332.0,2336.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49132.0,49136.0,24558,chb05,chb05_14.edf,2332.0,2336.0,0,interictal,0.5363829,1
2334.0,2338.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49134.0,49138.0,24559,chb05,chb05_14.edf,2334.0,2338.0,0,interictal,0.53638273,1
2336.0,2340.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49136.0,49140.0,24560,chb05,chb05_14.edf,2336.0,2340.0,0,interictal,0.53638285,1
2338.0,2342.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49138.0,49142.0,24561,chb05,chb05_14.edf,2338.0,2342.0,0,interictal,0.53638285,1
2340.0,2344.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49140.0,49144.0,24562,chb05,chb05_14.edf,2340.0,2344.0,0,interictal,0.53638315,1
2342.0,2346.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49142.0,49146.0,24563,chb05,chb05_14.edf,2342.0,2346.0,0,interictal,0.53638285,1
2344.0,2348.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49144.0,49148.0,24564,chb05,chb05_14.edf,2344.0,2348.0,0,interictal,0.53638285,1
2346.0,2350.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49146.0,49150.0,24565,chb05,chb05_14.edf,2346.0,2350.0,0,interictal,0.53638285,1
2348.0,2352.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49148.0,49152.0,24566,chb05,chb05_14.edf,2348.0,2352.0,0,interictal,0.5363827,1
2350.0,2354.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49150.0,49154.0,24567,chb05,chb05_14.edf,2350.0,2354.0,0,interictal,0.53638285,1
2352.0,2356.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49152.0,49156.0,24568,chb05,chb05_14.edf,2352.0,2356.0,0,interictal,0.53638285,1
2354.0,2358.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49154.0,49158.0,24569,chb05,chb05_14.edf,2354.0,2358.0,0,interictal,0.53638273,1
2356.0,2360.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49156.0,49160.0,24570,chb05,chb05_14.edf,2356.0,2360.0,0,interictal,0.5363829,1
2358.0,2362.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49158.0,49162.0,24571,chb05,chb05_14.edf,2358.0,2362.0,0,interictal,0.53638285,1
2360.0,2364.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49160.0,49164.0,24572,chb05,chb05_14.edf,2360.0,2364.0,0,interictal,0.5363825,1
2362.0,2366.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49162.0,49166.0,24573,chb05,chb05_14.edf,2362.0,2366.0,0,interictal,0.53638285,1
2364.0,2368.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49164.0,49168.0,24574,chb05,chb05_14.edf,2364.0,2368.0,0,interictal,0.5363824,1
2366.0,2370.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49166.0,49170.0,24575,chb05,chb05_14.edf,2366.0,2370.0,0,interictal,0.53638285,1
2368.0,2372.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49168.0,49172.0,24576,chb05,chb05_14.edf,2368.0,2372.0,0,interictal,0.53638285,1
2370.0,2374.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49170.0,49174.0,24577,chb05,chb05_14.edf,2370.0,2374.0,0,interictal,0.5363829,1
2372.0,2376.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49172.0,49176.0,24578,chb05,chb05_14.edf,2372.0,2376.0,0,interictal,0.53638256,1
2374.0,2378.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49174.0,49178.0,24579,chb05,chb05_14.edf,2374.0,2378.0,0,interictal,0.5363827,1
2376.0,2380.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49176.0,49180.0,24580,chb05,chb05_14.edf,2376.0,2380.0,0,interictal,0.536383,1
2378.0,2382.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49178.0,49182.0,24581,chb05,chb05_14.edf,2378.0,2382.0,0,interictal,0.536383,1
2380.0,2384.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49180.0,49184.0,24582,chb05,chb05_14.edf,2380.0,2384.0,0,interictal,0.53638273,1
2382.0,2386.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49182.0,49186.0,24583,chb05,chb05_14.edf,2382.0,2386.0,0,interictal,0.5363829,1
2384.0,2388.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49184.0,49188.0,24584,chb05,chb05_14.edf,2384.0,2388.0,0,interictal,0.53638285,1
2386.0,2390.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49186.0,49190.0,24585,chb05,chb05_14.edf,2386.0,2390.0,0,interictal,0.5363826,1
2388.0,2392.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49188.0,49192.0,24586,chb05,chb05_14.edf,2388.0,2392.0,0,interictal,0.5363829,1
2390.0,2394.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49190.0,49194.0,24587,chb05,chb05_14.edf,2390.0,2394.0,0,interictal,0.53638273,1
2392.0,2396.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49192.0,49196.0,24588,chb05,chb05_14.edf,2392.0,2396.0,0,interictal,0.5363831,1
2394.0,2398.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49194.0,49198.0,24589,chb05,chb05_14.edf,2394.0,2398.0,0,interictal,0.53638273,1
2396.0,2400.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49196.0,49200.0,24590,chb05,chb05_14.edf,2396.0,2400.0,0,interictal,0.5363829,1
2398.0,2402.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49198.0,49202.0,24591,chb05,chb05_14.edf,2398.0,2402.0,0,interictal,0.536383,1
2400.0,2404.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49200.0,49204.0,24592,chb05,chb05_14.edf,2400.0,2404.0,0,interictal,0.5363826,1
2402.0,2406.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49202.0,49206.0,24593,chb05,chb05_14.edf,2402.0,2406.0,0,interictal,0.536383,1
2404.0,2408.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49204.0,49208.0,24594,chb05,chb05_14.edf,2404.0,2408.0,0,interictal,0.536383,1
2406.0,2410.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49206.0,49210.0,24595,chb05,chb05_14.edf,2406.0,2410.0,0,interictal,0.5363826,1
2408.0,2412.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49208.0,49212.0,24596,chb05,chb05_14.edf,2408.0,2412.0,0,interictal,0.5363828,1
2410.0,2414.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49210.0,49214.0,24597,chb05,chb05_14.edf,2410.0,2414.0,0,interictal,0.53638303,1
2412.0,2416.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49212.0,49216.0,24598,chb05,chb05_14.edf,2412.0,2416.0,0,interictal,0.5363829,1
2414.0,2418.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49214.0,49218.0,24599,chb05,chb05_14.edf,2414.0,2418.0,0,interictal,0.53638256,1
2416.0,2420.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49216.0,49220.0,24600,chb05,chb05_14.edf,2416.0,2420.0,0,interictal,0.5363829,1
2418.0,2422.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49218.0,49222.0,24601,chb05,chb05_14.edf,2418.0,2422.0,0,interictal,0.5363829,1
2420.0,2424.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49220.0,49224.0,24602,chb05,chb05_14.edf,2420.0,2424.0,0,interictal,0.5363826,1
2422.0,2426.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49222.0,49226.0,24603,chb05,chb05_14.edf,2422.0,2426.0,0,interictal,0.5363825,1
2424.0,2428.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49224.0,49228.0,24604,chb05,chb05_14.edf,2424.0,2428.0,0,interictal,0.53638285,1
2426.0,2430.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49226.0,49230.0,24605,chb05,chb05_14.edf,2426.0,2430.0,0,interictal,0.53638303,1
2428.0,2432.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49228.0,49232.0,24606,chb05,chb05_14.edf,2428.0,2432.0,0,interictal,0.536383,1
2430.0,2434.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49230.0,49234.0,24607,chb05,chb05_14.edf,2430.0,2434.0,0,interictal,0.5363829,1
2432.0,2436.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49232.0,49236.0,24608,chb05,chb05_14.edf,2432.0,2436.0,0,interictal,0.53638256,1
2434.0,2438.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49234.0,49238.0,24609,chb05,chb05_14.edf,2434.0,2438.0,0,interictal,0.53638285,1
2436.0,2440.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49236.0,49240.0,24610,chb05,chb05_14.edf,2436.0,2440.0,0,interictal,0.53638273,1
2438.0,2442.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49238.0,49242.0,24611,chb05,chb05_14.edf,2438.0,2442.0,0,interictal,0.53638285,1
2440.0,2444.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49240.0,49244.0,24612,chb05,chb05_14.edf,2440.0,2444.0,0,interictal,0.53638285,1
2442.0,2446.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49242.0,49246.0,24613,chb05,chb05_14.edf,2442.0,2446.0,0,interictal,0.5363829,1
2444.0,2448.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49244.0,49248.0,24614,chb05,chb05_14.edf,2444.0,2448.0,0,interictal,0.5363828,1
2446.0,2450.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49246.0,49250.0,24615,chb05,chb05_14.edf,2446.0,2450.0,0,interictal,0.5363826,1
2448.0,2452.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49248.0,49252.0,24616,chb05,chb05_14.edf,2448.0,2452.0,0,interictal,0.536383,1
2450.0,2454.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49250.0,49254.0,24617,chb05,chb05_14.edf,2450.0,2454.0,0,interictal,0.5363826,1
2452.0,2456.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49252.0,49256.0,24618,chb05,chb05_14.edf,2452.0,2456.0,0,interictal,0.5363828,1
2454.0,2458.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49254.0,49258.0,24619,chb05,chb05_14.edf,2454.0,2458.0,0,interictal,0.53638285,1
2456.0,2460.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49256.0,49260.0,24620,chb05,chb05_14.edf,2456.0,2460.0,0,interictal,0.5363828,1
2458.0,2462.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49258.0,49262.0,24621,chb05,chb05_14.edf,2458.0,2462.0,0,interictal,0.5363828,1
2460.0,2464.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49260.0,49264.0,24622,chb05,chb05_14.edf,2460.0,2464.0,0,interictal,0.5363828,1
2462.0,2466.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49262.0,49266.0,24623,chb05,chb05_14.edf,2462.0,2466.0,0,interictal,0.5363829,1
2464.0,2468.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49264.0,49268.0,24624,chb05,chb05_14.edf,2464.0,2468.0,0,interictal,0.536383,1
2466.0,2470.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49266.0,49270.0,24625,chb05,chb05_14.edf,2466.0,2470.0,0,interictal,0.536383,1
2468.0,2472.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49268.0,49272.0,24626,chb05,chb05_14.edf,2468.0,2472.0,0,interictal,0.5363827,1
2470.0,2474.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49270.0,49274.0,24627,chb05,chb05_14.edf,2470.0,2474.0,0,interictal,0.53638273,1
2472.0,2476.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49272.0,49276.0,24628,chb05,chb05_14.edf,2472.0,2476.0,0,interictal,0.53638273,1
2474.0,2478.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49274.0,49278.0,24629,chb05,chb05_14.edf,2474.0,2478.0,0,interictal,0.536383,1
2476.0,2480.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49276.0,49280.0,24630,chb05,chb05_14.edf,2476.0,2480.0,0,interictal,0.53638273,1
2478.0,2482.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49278.0,49282.0,24631,chb05,chb05_14.edf,2478.0,2482.0,0,interictal,0.5363828,1
2480.0,2484.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49280.0,49284.0,24632,chb05,chb05_14.edf,2480.0,2484.0,0,interictal,0.53638285,1
