start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
2510.0,2514.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13310.0,13314.0,22857,chb07,chb07_04.edf,2510.0,2514.0,0,interictal,0.46712035,1
2512.0,2516.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13312.0,13316.0,22858,chb07,chb07_04.edf,2512.0,2516.0,0,interictal,0.46712092,1
2514.0,2518.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13314.0,13318.0,22859,chb07,chb07_04.edf,2514.0,2518.0,0,interictal,0.46712047,1
2516.0,2520.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13316.0,13320.0,22860,chb07,chb07_04.edf,2516.0,2520.0,0,interictal,0.46712098,1
2518.0,2522.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13318.0,13322.0,22861,chb07,chb07_04.edf,2518.0,2522.0,0,interictal,0.4671223,1
2520.0,2524.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13320.0,13324.0,22862,chb07,chb07_04.edf,2520.0,2524.0,0,interictal,0.46712062,1
2522.0,2526.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13322.0,13326.0,22863,chb07,chb07_04.edf,2522.0,2526.0,0,interictal,0.46712077,1
2524.0,2528.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13324.0,13328.0,22864,chb07,chb07_04.edf,2524.0,2528.0,0,interictal,0.46712103,1
2526.0,2530.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13326.0,13330.0,22865,chb07,chb07_04.edf,2526.0,2530.0,0,interictal,0.46711838,1
2528.0,2532.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13328.0,13332.0,22866,chb07,chb07_04.edf,2528.0,2532.0,0,interictal,0.46712068,1
2530.0,2534.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13330.0,13334.0,22867,chb07,chb07_04.edf,2530.0,2534.0,0,interictal,0.46712145,1
2532.0,2536.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13332.0,13336.0,22868,chb07,chb07_04.edf,2532.0,2536.0,0,interictal,0.46712092,1
2534.0,2538.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13334.0,13338.0,22869,chb07,chb07_04.edf,2534.0,2538.0,0,interictal,0.4671207,1
2536.0,2540.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13336.0,13340.0,22870,chb07,chb07_04.edf,2536.0,2540.0,0,interictal,0.4671209,1
2538.0,2542.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13338.0,13342.0,22871,chb07,chb07_04.edf,2538.0,2542.0,0,interictal,0.4671205,1
2540.0,2544.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13340.0,13344.0,22872,chb07,chb07_04.edf,2540.0,2544.0,0,interictal,0.46712068,1
2542.0,2546.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13342.0,13346.0,22873,chb07,chb07_04.edf,2542.0,2546.0,0,interictal,0.46712068,1
2544.0,2548.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13344.0,13348.0,22874,chb07,chb07_04.edf,2544.0,2548.0,0,interictal,0.46712083,1
2546.0,2550.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13346.0,13350.0,22875,chb07,chb07_04.edf,2546.0,2550.0,0,interictal,0.4671209,1
2548.0,2552.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13348.0,13352.0,22876,chb07,chb07_04.edf,2548.0,2552.0,0,interictal,0.46712083,1
2550.0,2554.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13350.0,13354.0,22877,chb07,chb07_04.edf,2550.0,2554.0,0,interictal,0.4671205,1
2552.0,2556.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13352.0,13356.0,22878,chb07,chb07_04.edf,2552.0,2556.0,0,interictal,0.46712035,1
2554.0,2558.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13354.0,13358.0,22879,chb07,chb07_04.edf,2554.0,2558.0,0,interictal,0.46712103,1
2556.0,2560.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13356.0,13360.0,22880,chb07,chb07_04.edf,2556.0,2560.0,0,interictal,0.4671188,1
2558.0,2562.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13358.0,13362.0,22881,chb07,chb07_04.edf,2558.0,2562.0,0,interictal,0.4671207,1
2560.0,2564.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13360.0,13364.0,22882,chb07,chb07_04.edf,2560.0,2564.0,0,interictal,0.46712014,1
2562.0,2566.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13362.0,13366.0,22883,chb07,chb07_04.edf,2562.0,2566.0,0,interictal,0.46712103,1
2564.0,2568.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13364.0,13368.0,22884,chb07,chb07_04.edf,2564.0,2568.0,0,interictal,0.4671204,1
2566.0,2570.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13366.0,13370.0,22885,chb07,chb07_04.edf,2566.0,2570.0,0,interictal,0.46712124,1
2568.0,2572.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13368.0,13372.0,22886,chb07,chb07_04.edf,2568.0,2572.0,0,interictal,0.46712175,1
2570.0,2574.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13370.0,13374.0,22887,chb07,chb07_04.edf,2570.0,2574.0,0,interictal,0.4671211,1
2572.0,2576.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13372.0,13376.0,22888,chb07,chb07_04.edf,2572.0,2576.0,0,interictal,0.46712062,1
2574.0,2578.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13374.0,13378.0,22889,chb07,chb07_04.edf,2574.0,2578.0,0,interictal,0.4671207,1
2576.0,2580.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13376.0,13380.0,22890,chb07,chb07_04.edf,2576.0,2580.0,0,interictal,0.46712124,1
2578.0,2582.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13378.0,13382.0,22891,chb07,chb07_04.edf,2578.0,2582.0,0,interictal,0.4671204,1
2580.0,2584.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13380.0,13384.0,22892,chb07,chb07_04.edf,2580.0,2584.0,0,interictal,0.46712124,1
2582.0,2586.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13382.0,13386.0,22893,chb07,chb07_04.edf,2582.0,2586.0,0,interictal,0.46712068,1
2584.0,2588.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13384.0,13388.0,22894,chb07,chb07_04.edf,2584.0,2588.0,0,interictal,0.46712062,1
2586.0,2590.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13386.0,13390.0,22895,chb07,chb07_04.edf,2586.0,2590.0,0,interictal,0.46712083,1
2588.0,2592.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13388.0,13392.0,22896,chb07,chb07_04.edf,2588.0,2592.0,0,interictal,0.46712062,1
2590.0,2594.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13390.0,13394.0,22897,chb07,chb07_04.edf,2590.0,2594.0,0,interictal,0.46712083,1
2592.0,2596.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13392.0,13396.0,22898,chb07,chb07_04.edf,2592.0,2596.0,0,interictal,0.46712092,1
2594.0,2598.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13394.0,13398.0,22899,chb07,chb07_04.edf,2594.0,2598.0,0,interictal,0.4671207,1
2596.0,2600.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13396.0,13400.0,22900,chb07,chb07_04.edf,2596.0,2600.0,0,interictal,0.46712112,1
2598.0,2602.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13398.0,13402.0,22901,chb07,chb07_04.edf,2598.0,2602.0,0,interictal,0.4671209,1
2600.0,2604.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13400.0,13404.0,22902,chb07,chb07_04.edf,2600.0,2604.0,0,interictal,0.46712056,1
2602.0,2606.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13402.0,13406.0,22903,chb07,chb07_04.edf,2602.0,2606.0,0,interictal,0.46712103,1
2604.0,2608.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13404.0,13408.0,22904,chb07,chb07_04.edf,2604.0,2608.0,0,interictal,0.46712077,1
2606.0,2610.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13406.0,13410.0,22905,chb07,chb07_04.edf,2606.0,2610.0,0,interictal,0.4671203,1
2608.0,2612.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13408.0,13412.0,22906,chb07,chb07_04.edf,2608.0,2612.0,0,interictal,0.46712092,1
2610.0,2614.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13410.0,13414.0,22907,chb07,chb07_04.edf,2610.0,2614.0,0,interictal,0.4671207,1
2612.0,2616.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13412.0,13416.0,22908,chb07,chb07_04.edf,2612.0,2616.0,0,interictal,0.46711978,1
2614.0,2618.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13414.0,13418.0,22909,chb07,chb07_04.edf,2614.0,2618.0,0,interictal,0.46712068,1
2616.0,2620.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13416.0,13420.0,22910,chb07,chb07_04.edf,2616.0,2620.0,0,interictal,0.46712133,1
2618.0,2622.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13418.0,13422.0,22911,chb07,chb07_04.edf,2618.0,2622.0,0,interictal,0.46711802,1
2620.0,2624.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13420.0,13424.0,22912,chb07,chb07_04.edf,2620.0,2624.0,0,interictal,0.46711966,1
2622.0,2626.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13422.0,13426.0,22913,chb07,chb07_04.edf,2622.0,2626.0,0,interictal,0.46712083,1
2624.0,2628.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13424.0,13428.0,22914,chb07,chb07_04.edf,2624.0,2628.0,0,interictal,0.46712062,1
2626.0,2630.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13426.0,13430.0,22915,chb07,chb07_04.edf,2626.0,2630.0,0,interictal,0.4671181,1
2628.0,2632.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13428.0,13432.0,22916,chb07,chb07_04.edf,2628.0,2632.0,0,interictal,0.4671191,1
2630.0,2634.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13430.0,13434.0,22917,chb07,chb07_04.edf,2630.0,2634.0,0,interictal,0.4671211,1
2632.0,2636.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13432.0,13436.0,22918,chb07,chb07_04.edf,2632.0,2636.0,0,interictal,0.4671207,1
2634.0,2638.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13434.0,13438.0,22919,chb07,chb07_04.edf,2634.0,2638.0,0,interictal,0.46712092,1
2636.0,2640.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13436.0,13440.0,22920,chb07,chb07_04.edf,2636.0,2640.0,0,interictal,0.46712056,1
2638.0,2642.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13438.0,13442.0,22921,chb07,chb07_04.edf,2638.0,2642.0,0,interictal,0.4671202,1
2640.0,2644.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13440.0,13444.0,22922,chb07,chb07_04.edf,2640.0,2644.0,0,interictal,0.46712083,1
2642.0,2646.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13442.0,13446.0,22923,chb07,chb07_04.edf,2642.0,2646.0,0,interictal,0.46712068,1
2644.0,2648.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13444.0,13448.0,22924,chb07,chb07_04.edf,2644.0,2648.0,0,interictal,0.46711904,1
2646.0,2650.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13446.0,13450.0,22925,chb07,chb07_04.edf,2646.0,2650.0,0,interictal,0.4671205,1
2648.0,2652.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13448.0,13452.0,22926,chb07,chb07_04.edf,2648.0,2652.0,0,interictal,0.46712103,1
2650.0,2654.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13450.0,13454.0,22927,chb07,chb07_04.edf,2650.0,2654.0,0,interictal,0.46712133,1
2652.0,2656.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13452.0,13456.0,22928,chb07,chb07_04.edf,2652.0,2656.0,0,interictal,0.46712083,1
2654.0,2658.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13454.0,13458.0,22929,chb07,chb07_04.edf,2654.0,2658.0,0,interictal,0.46711957,1
2656.0,2660.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13456.0,13460.0,22930,chb07,chb07_04.edf,2656.0,2660.0,0,interictal,0.46712047,1
2658.0,2662.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13458.0,13462.0,22931,chb07,chb07_04.edf,2658.0,2662.0,0,interictal,0.46712,1
2660.0,2664.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13460.0,13464.0,22932,chb07,chb07_04.edf,2660.0,2664.0,0,interictal,0.46712056,1
2662.0,2666.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13462.0,13466.0,22933,chb07,chb07_04.edf,2662.0,2666.0,0,interictal,0.46712124,1
2664.0,2668.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13464.0,13468.0,22934,chb07,chb07_04.edf,2664.0,2668.0,0,interictal,0.46712083,1
2666.0,2670.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13466.0,13470.0,22935,chb07,chb07_04.edf,2666.0,2670.0,0,interictal,0.46712098,1
2668.0,2672.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13468.0,13472.0,22936,chb07,chb07_04.edf,2668.0,2672.0,0,interictal,0.4671211,1
2670.0,2674.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13470.0,13474.0,22937,chb07,chb07_04.edf,2670.0,2674.0,0,interictal,0.46712145,1
2672.0,2676.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13472.0,13476.0,22938,chb07,chb07_04.edf,2672.0,2676.0,0,interictal,0.4671205,1
2674.0,2678.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13474.0,13478.0,22939,chb07,chb07_04.edf,2674.0,2678.0,0,interictal,0.46712098,1
2676.0,2680.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13476.0,13480.0,22940,chb07,chb07_04.edf,2676.0,2680.0,0,interictal,0.46712083,1
2678.0,2682.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13478.0,13482.0,22941,chb07,chb07_04.edf,2678.0,2682.0,0,interictal,0.46712068,1
2680.0,2684.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13480.0,13484.0,22942,chb07,chb07_04.edf,2680.0,2684.0,0,interictal,0.46712092,1
2682.0,2686.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13482.0,13486.0,22943,chb07,chb07_04.edf,2682.0,2686.0,0,interictal,0.46712056,1
2684.0,2688.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13484.0,13488.0,22944,chb07,chb07_04.edf,2684.0,2688.0,0,interictal,0.46712047,1
2686.0,2690.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13486.0,13490.0,22945,chb07,chb07_04.edf,2686.0,2690.0,0,interictal,0.46712083,1
2688.0,2692.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13488.0,13492.0,22946,chb07,chb07_04.edf,2688.0,2692.0,0,interictal,0.4671203,1
2690.0,2694.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13490.0,13494.0,22947,chb07,chb07_04.edf,2690.0,2694.0,0,interictal,0.46712112,1
2692.0,2696.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13492.0,13496.0,22948,chb07,chb07_04.edf,2692.0,2696.0,0,interictal,0.46712103,1
2694.0,2698.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13494.0,13498.0,22949,chb07,chb07_04.edf,2694.0,2698.0,0,interictal,0.46712092,1
2696.0,2700.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13496.0,13500.0,22950,chb07,chb07_04.edf,2696.0,2700.0,0,interictal,0.46712008,1
2698.0,2702.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13498.0,13502.0,22951,chb07,chb07_04.edf,2698.0,2702.0,0,interictal,0.46712124,1
2700.0,2704.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13500.0,13504.0,22952,chb07,chb07_04.edf,2700.0,2704.0,0,interictal,0.4671188,1
2702.0,2706.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13502.0,13506.0,22953,chb07,chb07_04.edf,2702.0,2706.0,0,interictal,0.46712124,1
2704.0,2708.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13504.0,13508.0,22954,chb07,chb07_04.edf,2704.0,2708.0,0,interictal,0.46712005,1
2706.0,2710.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13506.0,13510.0,22955,chb07,chb07_04.edf,2706.0,2710.0,0,interictal,0.46712092,1
2708.0,2712.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13508.0,13512.0,22956,chb07,chb07_04.edf,2708.0,2712.0,0,interictal,0.46712092,1
2710.0,2714.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13510.0,13514.0,22957,chb07,chb07_04.edf,2710.0,2714.0,0,interictal,0.46712083,1
2712.0,2716.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13512.0,13516.0,22958,chb07,chb07_04.edf,2712.0,2716.0,0,interictal,0.46711895,1
2714.0,2718.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13514.0,13518.0,22959,chb07,chb07_04.edf,2714.0,2718.0,0,interictal,0.46712083,1
2716.0,2720.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13516.0,13520.0,22960,chb07,chb07_04.edf,2716.0,2720.0,0,interictal,0.46712175,1
2718.0,2722.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13518.0,13522.0,22961,chb07,chb07_04.edf,2718.0,2722.0,0,interictal,0.46712103,1
2720.0,2724.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13520.0,13524.0,22962,chb07,chb07_04.edf,2720.0,2724.0,0,interictal,0.4671204,1
2722.0,2726.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13522.0,13526.0,22963,chb07,chb07_04.edf,2722.0,2726.0,0,interictal,0.46712062,1
2724.0,2728.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13524.0,13528.0,22964,chb07,chb07_04.edf,2724.0,2728.0,0,interictal,0.4671207,1
2726.0,2730.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13526.0,13530.0,22965,chb07,chb07_04.edf,2726.0,2730.0,0,interictal,0.46712,1
2728.0,2732.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13528.0,13532.0,22966,chb07,chb07_04.edf,2728.0,2732.0,0,interictal,0.46712092,1
2730.0,2734.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13530.0,13534.0,22967,chb07,chb07_04.edf,2730.0,2734.0,0,interictal,0.46712092,1
2732.0,2736.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13532.0,13536.0,22968,chb07,chb07_04.edf,2732.0,2736.0,0,interictal,0.46712056,1
2734.0,2738.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13534.0,13538.0,22969,chb07,chb07_04.edf,2734.0,2738.0,0,interictal,0.46712092,1
2736.0,2740.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13536.0,13540.0,22970,chb07,chb07_04.edf,2736.0,2740.0,0,interictal,0.4671207,1
2738.0,2742.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13538.0,13542.0,22971,chb07,chb07_04.edf,2738.0,2742.0,0,interictal,0.4671204,1
2740.0,2744.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13540.0,13544.0,22972,chb07,chb07_04.edf,2740.0,2744.0,0,interictal,0.46712092,1
2742.0,2746.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13542.0,13546.0,22973,chb07,chb07_04.edf,2742.0,2746.0,0,interictal,0.4671202,1
2744.0,2748.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13544.0,13548.0,22974,chb07,chb07_04.edf,2744.0,2748.0,0,interictal,0.46712124,1
2746.0,2750.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13546.0,13550.0,22975,chb07,chb07_04.edf,2746.0,2750.0,0,interictal,0.46712083,1
2748.0,2752.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13548.0,13552.0,22976,chb07,chb07_04.edf,2748.0,2752.0,0,interictal,0.46711925,1
2750.0,2754.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13550.0,13554.0,22977,chb07,chb07_04.edf,2750.0,2754.0,0,interictal,0.46712047,1
2752.0,2756.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13552.0,13556.0,22978,chb07,chb07_04.edf,2752.0,2756.0,0,interictal,0.4671214,1
2754.0,2758.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13554.0,13558.0,22979,chb07,chb07_04.edf,2754.0,2758.0,0,interictal,0.4671207,1
