start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
1220.0,1224.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33620.0,33624.0,16801,chb19,chb19_10.edf,1220.0,1224.0,0,interictal,0.48642775,1
1222.0,1226.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33622.0,33626.0,16802,chb19,chb19_10.edf,1222.0,1226.0,0,interictal,0.48642808,1
1224.0,1228.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33624.0,33628.0,16803,chb19,chb19_10.edf,1224.0,1228.0,0,interictal,0.4864273,1
1226.0,1230.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33626.0,33630.0,16804,chb19,chb19_10.edf,1226.0,1230.0,0,interictal,0.48642763,1
1228.0,1232.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33628.0,33632.0,16805,chb19,chb19_10.edf,1228.0,1232.0,0,interictal,0.48642865,1
1230.0,1234.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33630.0,33634.0,16806,chb19,chb19_10.edf,1230.0,1234.0,0,interictal,0.48642787,1
1232.0,1236.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33632.0,33636.0,16807,chb19,chb19_10.edf,1232.0,1236.0,0,interictal,0.48642832,1
1234.0,1238.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33634.0,33638.0,16808,chb19,chb19_10.edf,1234.0,1238.0,0,interictal,0.48642683,1
1236.0,1240.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33636.0,33640.0,16809,chb19,chb19_10.edf,1236.0,1240.0,0,interictal,0.48642808,1
1238.0,1242.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33638.0,33642.0,16810,chb19,chb19_10.edf,1238.0,1242.0,0,interictal,0.48642945,1
1240.0,1244.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33640.0,33644.0,16811,chb19,chb19_10.edf,1240.0,1244.0,0,interictal,0.4864286,1
1242.0,1246.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33642.0,33646.0,16812,chb19,chb19_10.edf,1242.0,1246.0,0,interictal,0.48642707,1
1244.0,1248.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33644.0,33648.0,16813,chb19,chb19_10.edf,1244.0,1248.0,0,interictal,0.48642787,1
1246.0,1250.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33646.0,33650.0,16814,chb19,chb19_10.edf,1246.0,1250.0,0,interictal,0.48642775,1
1248.0,1252.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33648.0,33652.0,16815,chb19,chb19_10.edf,1248.0,1252.0,0,interictal,0.48642796,1
1250.0,1254.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33650.0,33654.0,16816,chb19,chb19_10.edf,1250.0,1254.0,0,interictal,0.48642933,1
1252.0,1256.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33652.0,33656.0,16817,chb19,chb19_10.edf,1252.0,1256.0,0,interictal,0.48642877,1
1254.0,1258.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33654.0,33658.0,16818,chb19,chb19_10.edf,1254.0,1258.0,0,interictal,0.4864286,1
1256.0,1260.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33656.0,33660.0,16819,chb19,chb19_10.edf,1256.0,1260.0,0,interictal,0.4864282,1
1258.0,1262.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33658.0,33662.0,16820,chb19,chb19_10.edf,1258.0,1262.0,0,interictal,0.48642683,1
1260.0,1264.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33660.0,33664.0,16821,chb19,chb19_10.edf,1260.0,1264.0,0,interictal,0.48642787,1
1262.0,1266.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33662.0,33666.0,16822,chb19,chb19_10.edf,1262.0,1266.0,0,interictal,0.4864294,1
1264.0,1268.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33664.0,33668.0,16823,chb19,chb19_10.edf,1264.0,1268.0,0,interictal,0.4864286,1
1266.0,1270.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33666.0,33670.0,16824,chb19,chb19_10.edf,1266.0,1270.0,0,interictal,0.48642808,1
1268.0,1272.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33668.0,33672.0,16825,chb19,chb19_10.edf,1268.0,1272.0,0,interictal,0.48642832,1
1270.0,1274.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33670.0,33674.0,16826,chb19,chb19_10.edf,1270.0,1274.0,0,interictal,0.48642796,1
1272.0,1276.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33672.0,33676.0,16827,chb19,chb19_10.edf,1272.0,1276.0,0,interictal,0.4864274,1
1274.0,1278.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33674.0,33678.0,16828,chb19,chb19_10.edf,1274.0,1278.0,0,interictal,0.4864277,1
1276.0,1280.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33676.0,33680.0,16829,chb19,chb19_10.edf,1276.0,1280.0,0,interictal,0.48642853,1
1278.0,1282.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33678.0,33682.0,16830,chb19,chb19_10.edf,1278.0,1282.0,0,interictal,0.4864291,1
1280.0,1284.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33680.0,33684.0,16831,chb19,chb19_10.edf,1280.0,1284.0,0,interictal,0.48642877,1
1282.0,1286.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33682.0,33686.0,16832,chb19,chb19_10.edf,1282.0,1286.0,0,interictal,0.4864286,1
1284.0,1288.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33684.0,33688.0,16833,chb19,chb19_10.edf,1284.0,1288.0,0,interictal,0.48642865,1
1286.0,1290.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33686.0,33690.0,16834,chb19,chb19_10.edf,1286.0,1290.0,0,interictal,0.4864273,1
1288.0,1292.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33688.0,33692.0,16835,chb19,chb19_10.edf,1288.0,1292.0,0,interictal,0.48642758,1
1290.0,1294.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33690.0,33694.0,16836,chb19,chb19_10.edf,1290.0,1294.0,0,interictal,0.48642737,1
1292.0,1296.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33692.0,33696.0,16837,chb19,chb19_10.edf,1292.0,1296.0,0,interictal,0.48642713,1
1294.0,1298.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33694.0,33698.0,16838,chb19,chb19_10.edf,1294.0,1298.0,0,interictal,0.48642814,1
1296.0,1300.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33696.0,33700.0,16839,chb19,chb19_10.edf,1296.0,1300.0,0,interictal,0.48642808,1
1298.0,1302.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33698.0,33702.0,16840,chb19,chb19_10.edf,1298.0,1302.0,0,interictal,0.48642877,1
1300.0,1304.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33700.0,33704.0,16841,chb19,chb19_10.edf,1300.0,1304.0,0,interictal,0.48642814,1
1302.0,1306.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33702.0,33706.0,16842,chb19,chb19_10.edf,1302.0,1306.0,0,interictal,0.48642787,1
1304.0,1308.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33704.0,33708.0,16843,chb19,chb19_10.edf,1304.0,1308.0,0,interictal,0.48642853,1
1306.0,1310.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33706.0,33710.0,16844,chb19,chb19_10.edf,1306.0,1310.0,0,interictal,0.48642802,1
1308.0,1312.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33708.0,33712.0,16845,chb19,chb19_10.edf,1308.0,1312.0,0,interictal,0.48642763,1
1310.0,1314.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33710.0,33714.0,16846,chb19,chb19_10.edf,1310.0,1314.0,0,interictal,0.4864277,1
1312.0,1316.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33712.0,33716.0,16847,chb19,chb19_10.edf,1312.0,1316.0,0,interictal,0.48642752,1
1314.0,1318.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33714.0,33718.0,16848,chb19,chb19_10.edf,1314.0,1318.0,0,interictal,0.48642752,1
1316.0,1320.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33716.0,33720.0,16849,chb19,chb19_10.edf,1316.0,1320.0,0,interictal,0.48642752,1
1318.0,1322.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33718.0,33722.0,16850,chb19,chb19_10.edf,1318.0,1322.0,0,interictal,0.48642752,1
1320.0,1324.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33720.0,33724.0,16851,chb19,chb19_10.edf,1320.0,1324.0,0,interictal,0.48642927,1
1322.0,1326.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33722.0,33726.0,16852,chb19,chb19_10.edf,1322.0,1326.0,0,interictal,0.48642775,1
1324.0,1328.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33724.0,33728.0,16853,chb19,chb19_10.edf,1324.0,1328.0,0,interictal,0.4864286,1
1326.0,1330.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33726.0,33730.0,16854,chb19,chb19_10.edf,1326.0,1330.0,0,interictal,0.4864286,1
1328.0,1332.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33728.0,33732.0,16855,chb19,chb19_10.edf,1328.0,1332.0,0,interictal,0.48643005,1
1330.0,1334.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33730.0,33734.0,16856,chb19,chb19_10.edf,1330.0,1334.0,0,interictal,0.48642758,1
1332.0,1336.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33732.0,33736.0,16857,chb19,chb19_10.edf,1332.0,1336.0,0,interictal,0.4864282,1
1334.0,1338.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33734.0,33738.0,16858,chb19,chb19_10.edf,1334.0,1338.0,0,interictal,0.48642752,1
1336.0,1340.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33736.0,33740.0,16859,chb19,chb19_10.edf,1336.0,1340.0,0,interictal,0.4864279,1
1338.0,1342.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33738.0,33742.0,16860,chb19,chb19_10.edf,1338.0,1342.0,0,interictal,0.48642808,1
1340.0,1344.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33740.0,33744.0,16861,chb19,chb19_10.edf,1340.0,1344.0,0,interictal,0.4864292,1
1342.0,1346.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33742.0,33746.0,16862,chb19,chb19_10.edf,1342.0,1346.0,0,interictal,0.48642898,1
1344.0,1348.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33744.0,33748.0,16863,chb19,chb19_10.edf,1344.0,1348.0,0,interictal,0.48642617,1
1346.0,1350.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33746.0,33750.0,16864,chb19,chb19_10.edf,1346.0,1350.0,0,interictal,0.4864282,1
1348.0,1352.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33748.0,33752.0,16865,chb19,chb19_10.edf,1348.0,1352.0,0,interictal,0.48642838,1
1350.0,1354.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33750.0,33754.0,16866,chb19,chb19_10.edf,1350.0,1354.0,0,interictal,0.48642832,1
1352.0,1356.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33752.0,33756.0,16867,chb19,chb19_10.edf,1352.0,1356.0,0,interictal,0.4864273,1
1354.0,1358.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33754.0,33758.0,16868,chb19,chb19_10.edf,1354.0,1358.0,0,interictal,0.48642877,1
1356.0,1360.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33756.0,33760.0,16869,chb19,chb19_10.edf,1356.0,1360.0,0,interictal,0.48642713,1
1358.0,1362.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33758.0,33762.0,16870,chb19,chb19_10.edf,1358.0,1362.0,0,interictal,0.48642945,1
1360.0,1364.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33760.0,33764.0,16871,chb19,chb19_10.edf,1360.0,1364.0,0,interictal,0.48642796,1
1362.0,1366.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33762.0,33766.0,16872,chb19,chb19_10.edf,1362.0,1366.0,0,interictal,0.48642954,1
1364.0,1368.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33764.0,33768.0,16873,chb19,chb19_10.edf,1364.0,1368.0,0,interictal,0.48642826,1
1366.0,1370.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33766.0,33770.0,16874,chb19,chb19_10.edf,1366.0,1370.0,0,interictal,0.4864274,1
1368.0,1372.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33768.0,33772.0,16875,chb19,chb19_10.edf,1368.0,1372.0,0,interictal,0.48642775,1
1370.0,1374.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33770.0,33774.0,16876,chb19,chb19_10.edf,1370.0,1374.0,0,interictal,0.48642832,1
1372.0,1376.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33772.0,33776.0,16877,chb19,chb19_10.edf,1372.0,1376.0,0,interictal,0.48642808,1
1374.0,1378.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33774.0,33778.0,16878,chb19,chb19_10.edf,1374.0,1378.0,0,interictal,0.4864292,1
1376.0,1380.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33776.0,33780.0,16879,chb19,chb19_10.edf,1376.0,1380.0,0,interictal,0.48642787,1
1378.0,1382.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33778.0,33782.0,16880,chb19,chb19_10.edf,1378.0,1382.0,0,interictal,0.4864287,1
1380.0,1384.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33780.0,33784.0,16881,chb19,chb19_10.edf,1380.0,1384.0,0,interictal,0.4864286,1
1382.0,1386.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33782.0,33786.0,16882,chb19,chb19_10.edf,1382.0,1386.0,0,interictal,0.4864282,1
1384.0,1388.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33784.0,33788.0,16883,chb19,chb19_10.edf,1384.0,1388.0,0,interictal,0.4864282,1
1386.0,1390.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33786.0,33790.0,16884,chb19,chb19_10.edf,1386.0,1390.0,0,interictal,0.48642865,1
1388.0,1392.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33788.0,33792.0,16885,chb19,chb19_10.edf,1388.0,1392.0,0,interictal,0.48642802,1
1390.0,1394.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33790.0,33794.0,16886,chb19,chb19_10.edf,1390.0,1394.0,0,interictal,0.4864273,1
1392.0,1396.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33792.0,33796.0,16887,chb19,chb19_10.edf,1392.0,1396.0,0,interictal,0.4864284,1
1394.0,1398.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33794.0,33798.0,16888,chb19,chb19_10.edf,1394.0,1398.0,0,interictal,0.48642927,1
1396.0,1400.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33796.0,33800.0,16889,chb19,chb19_10.edf,1396.0,1400.0,0,interictal,0.48642853,1
1398.0,1402.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33798.0,33802.0,16890,chb19,chb19_10.edf,1398.0,1402.0,0,interictal,0.48642752,1
1400.0,1404.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33800.0,33804.0,16891,chb19,chb19_10.edf,1400.0,1404.0,0,interictal,0.48642707,1
1402.0,1406.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33802.0,33806.0,16892,chb19,chb19_10.edf,1402.0,1406.0,0,interictal,0.4864272,1
1404.0,1408.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33804.0,33808.0,16893,chb19,chb19_10.edf,1404.0,1408.0,0,interictal,0.4864292,1
1406.0,1410.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33806.0,33810.0,16894,chb19,chb19_10.edf,1406.0,1410.0,0,interictal,0.4864279,1
1408.0,1412.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33808.0,33812.0,16895,chb19,chb19_10.edf,1408.0,1412.0,0,interictal,0.48642707,1
1410.0,1414.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33810.0,33814.0,16896,chb19,chb19_10.edf,1410.0,1414.0,0,interictal,0.4864274,1
1412.0,1416.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33812.0,33816.0,16897,chb19,chb19_10.edf,1412.0,1416.0,0,interictal,0.48642725,1
1414.0,1418.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33814.0,33818.0,16898,chb19,chb19_10.edf,1414.0,1418.0,0,interictal,0.4864286,1
1416.0,1420.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33816.0,33820.0,16899,chb19,chb19_10.edf,1416.0,1420.0,0,interictal,0.48642853,1
1418.0,1422.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33818.0,33822.0,16900,chb19,chb19_10.edf,1418.0,1422.0,0,interictal,0.4864289,1
1420.0,1424.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33820.0,33824.0,16901,chb19,chb19_10.edf,1420.0,1424.0,0,interictal,0.4864282,1
1422.0,1426.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33822.0,33826.0,16902,chb19,chb19_10.edf,1422.0,1426.0,0,interictal,0.48642775,1
1424.0,1428.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33824.0,33828.0,16903,chb19,chb19_10.edf,1424.0,1428.0,0,interictal,0.4864282,1
1426.0,1430.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33826.0,33830.0,16904,chb19,chb19_10.edf,1426.0,1430.0,0,interictal,0.4864282,1
1428.0,1432.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33828.0,33832.0,16905,chb19,chb19_10.edf,1428.0,1432.0,0,interictal,0.48642814,1
1430.0,1434.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33830.0,33834.0,16906,chb19,chb19_10.edf,1430.0,1434.0,0,interictal,0.4864279,1
1432.0,1436.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33832.0,33836.0,16907,chb19,chb19_10.edf,1432.0,1436.0,0,interictal,0.48642826,1
1434.0,1438.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33834.0,33838.0,16908,chb19,chb19_10.edf,1434.0,1438.0,0,interictal,0.4864289,1
1436.0,1440.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33836.0,33840.0,16909,chb19,chb19_10.edf,1436.0,1440.0,0,interictal,0.48642808,1
1438.0,1442.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33838.0,33842.0,16910,chb19,chb19_10.edf,1438.0,1442.0,0,interictal,0.4864272,1
1440.0,1444.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33840.0,33844.0,16911,chb19,chb19_10.edf,1440.0,1444.0,0,interictal,0.4864274,1
1442.0,1446.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33842.0,33846.0,16912,chb19,chb19_10.edf,1442.0,1446.0,0,interictal,0.4864272,1
1444.0,1448.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33844.0,33848.0,16913,chb19,chb19_10.edf,1444.0,1448.0,0,interictal,0.4864273,1
1446.0,1450.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33846.0,33850.0,16914,chb19,chb19_10.edf,1446.0,1450.0,0,interictal,0.4864273,1
1448.0,1452.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33848.0,33852.0,16915,chb19,chb19_10.edf,1448.0,1452.0,0,interictal,0.48642763,1
1450.0,1454.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33850.0,33854.0,16916,chb19,chb19_10.edf,1450.0,1454.0,0,interictal,0.4864282,1
1452.0,1456.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33852.0,33856.0,16917,chb19,chb19_10.edf,1452.0,1456.0,0,interictal,0.48642898,1
1454.0,1458.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33854.0,33858.0,16918,chb19,chb19_10.edf,1454.0,1458.0,0,interictal,0.4864243,1
1456.0,1460.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33856.0,33860.0,16919,chb19,chb19_10.edf,1456.0,1460.0,0,interictal,0.4864282,1
1458.0,1462.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33858.0,33862.0,16920,chb19,chb19_10.edf,1458.0,1462.0,0,interictal,0.48642758,1
1460.0,1464.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33860.0,33864.0,16921,chb19,chb19_10.edf,1460.0,1464.0,0,interictal,0.48642763,1
1462.0,1466.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33862.0,33866.0,16922,chb19,chb19_10.edf,1462.0,1466.0,0,interictal,0.48642832,1
1464.0,1468.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33864.0,33868.0,16923,chb19,chb19_10.edf,1464.0,1468.0,0,interictal,0.48642763,1
