start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
246.0,250.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18246.0,18250.0,18128,chb10,chb10_06.edf,246.0,250.0,0,interictal,0.59465265,1
248.0,252.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18248.0,18252.0,18129,chb10,chb10_06.edf,248.0,252.0,0,interictal,0.59465265,1
250.0,254.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18250.0,18254.0,18130,chb10,chb10_06.edf,250.0,254.0,0,interictal,0.5946508,1
252.0,256.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18252.0,18256.0,18131,chb10,chb10_06.edf,252.0,256.0,0,interictal,0.5946523,1
254.0,258.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18254.0,18258.0,18132,chb10,chb10_06.edf,254.0,258.0,0,interictal,0.5946523,1
256.0,260.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18256.0,18260.0,18133,chb10,chb10_06.edf,256.0,260.0,0,interictal,0.5946525,1
258.0,262.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18258.0,18262.0,18134,chb10,chb10_06.edf,258.0,262.0,0,interictal,0.5946527,1
260.0,264.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18260.0,18264.0,18135,chb10,chb10_06.edf,260.0,264.0,0,interictal,0.5946529,1
262.0,266.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18262.0,18266.0,18136,chb10,chb10_06.edf,262.0,266.0,0,interictal,0.5946534,1
264.0,268.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18264.0,18268.0,18137,chb10,chb10_06.edf,264.0,268.0,0,interictal,0.5946525,1
266.0,270.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18266.0,18270.0,18138,chb10,chb10_06.edf,266.0,270.0,0,interictal,0.59465283,1
268.0,272.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18268.0,18272.0,18139,chb10,chb10_06.edf,268.0,272.0,0,interictal,0.5946529,1
270.0,274.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18270.0,18274.0,18140,chb10,chb10_06.edf,270.0,274.0,0,interictal,0.5946522,1
272.0,276.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18272.0,18276.0,18141,chb10,chb10_06.edf,272.0,276.0,0,interictal,0.5946528,1
274.0,278.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18274.0,18278.0,18142,chb10,chb10_06.edf,274.0,278.0,0,interictal,0.5946538,1
276.0,280.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18276.0,18280.0,18143,chb10,chb10_06.edf,276.0,280.0,0,interictal,0.5946511,1
278.0,282.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18278.0,18282.0,18144,chb10,chb10_06.edf,278.0,282.0,0,interictal,0.594653,1
280.0,284.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18280.0,18284.0,18145,chb10,chb10_06.edf,280.0,284.0,0,interictal,0.59465116,1
282.0,286.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18282.0,18286.0,18146,chb10,chb10_06.edf,282.0,286.0,0,interictal,0.59465265,1
284.0,288.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18284.0,18288.0,18147,chb10,chb10_06.edf,284.0,288.0,0,interictal,0.5946523,1
286.0,290.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18286.0,18290.0,18148,chb10,chb10_06.edf,286.0,290.0,0,interictal,0.5946527,1
288.0,292.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18288.0,18292.0,18149,chb10,chb10_06.edf,288.0,292.0,0,interictal,0.5946531,1
290.0,294.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18290.0,18294.0,18150,chb10,chb10_06.edf,290.0,294.0,0,interictal,0.5946532,1
292.0,296.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18292.0,18296.0,18151,chb10,chb10_06.edf,292.0,296.0,0,interictal,0.5946523,1
294.0,298.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18294.0,18298.0,18152,chb10,chb10_06.edf,294.0,298.0,0,interictal,0.594653,1
296.0,300.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18296.0,18300.0,18153,chb10,chb10_06.edf,296.0,300.0,0,interictal,0.594653,1
298.0,302.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18298.0,18302.0,18154,chb10,chb10_06.edf,298.0,302.0,0,interictal,0.59465307,1
300.0,304.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18300.0,18304.0,18155,chb10,chb10_06.edf,300.0,304.0,0,interictal,0.59465265,1
302.0,306.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18302.0,18306.0,18156,chb10,chb10_06.edf,302.0,306.0,0,interictal,0.5946526,1
304.0,308.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18304.0,18308.0,18157,chb10,chb10_06.edf,304.0,308.0,0,interictal,0.5946523,1
306.0,310.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18306.0,18310.0,18158,chb10,chb10_06.edf,306.0,310.0,0,interictal,0.5946524,1
308.0,312.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18308.0,18312.0,18159,chb10,chb10_06.edf,308.0,312.0,0,interictal,0.59465384,1
310.0,314.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18310.0,18314.0,18160,chb10,chb10_06.edf,310.0,314.0,0,interictal,0.5946527,1
312.0,316.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18312.0,18316.0,18161,chb10,chb10_06.edf,312.0,316.0,0,interictal,0.5946528,1
314.0,318.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18314.0,18318.0,18162,chb10,chb10_06.edf,314.0,318.0,0,interictal,0.5946507,1
316.0,320.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18316.0,18320.0,18163,chb10,chb10_06.edf,316.0,320.0,0,interictal,0.5946533,1
318.0,322.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18318.0,18322.0,18164,chb10,chb10_06.edf,318.0,322.0,0,interictal,0.5946523,1
320.0,324.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18320.0,18324.0,18165,chb10,chb10_06.edf,320.0,324.0,0,interictal,0.59465057,1
322.0,326.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18322.0,18326.0,18166,chb10,chb10_06.edf,322.0,326.0,0,interictal,0.5946529,1
324.0,328.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18324.0,18328.0,18167,chb10,chb10_06.edf,324.0,328.0,0,interictal,0.59465253,1
326.0,330.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18326.0,18330.0,18168,chb10,chb10_06.edf,326.0,330.0,0,interictal,0.5946528,1
328.0,332.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18328.0,18332.0,18169,chb10,chb10_06.edf,328.0,332.0,0,interictal,0.5946526,1
330.0,334.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18330.0,18334.0,18170,chb10,chb10_06.edf,330.0,334.0,0,interictal,0.59465265,1
332.0,336.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18332.0,18336.0,18171,chb10,chb10_06.edf,332.0,336.0,0,interictal,0.5946518,1
334.0,338.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18334.0,18338.0,18172,chb10,chb10_06.edf,334.0,338.0,0,interictal,0.5946525,1
336.0,340.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18336.0,18340.0,18173,chb10,chb10_06.edf,336.0,340.0,0,interictal,0.59465265,1
338.0,342.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18338.0,18342.0,18174,chb10,chb10_06.edf,338.0,342.0,0,interictal,0.5946532,1
340.0,344.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18340.0,18344.0,18175,chb10,chb10_06.edf,340.0,344.0,0,interictal,0.5946517,1
342.0,346.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18342.0,18346.0,18176,chb10,chb10_06.edf,342.0,346.0,0,interictal,0.59465295,1
344.0,348.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18344.0,18348.0,18177,chb10,chb10_06.edf,344.0,348.0,0,interictal,0.5946524,1
346.0,350.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18346.0,18350.0,18178,chb10,chb10_06.edf,346.0,350.0,0,interictal,0.5946512,1
348.0,352.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18348.0,18352.0,18179,chb10,chb10_06.edf,348.0,352.0,0,interictal,0.5946531,1
350.0,354.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18350.0,18354.0,18180,chb10,chb10_06.edf,350.0,354.0,0,interictal,0.5946507,1
352.0,356.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18352.0,18356.0,18181,chb10,chb10_06.edf,352.0,356.0,0,interictal,0.59465283,1
354.0,358.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18354.0,18358.0,18182,chb10,chb10_06.edf,354.0,358.0,0,interictal,0.59465253,1
356.0,360.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18356.0,18360.0,18183,chb10,chb10_06.edf,356.0,360.0,0,interictal,0.5946528,1
358.0,362.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18358.0,18362.0,18184,chb10,chb10_06.edf,358.0,362.0,0,interictal,0.5946527,1
360.0,364.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18360.0,18364.0,18185,chb10,chb10_06.edf,360.0,364.0,0,interictal,0.594653,1
362.0,366.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18362.0,18366.0,18186,chb10,chb10_06.edf,362.0,366.0,0,interictal,0.59465283,1
364.0,368.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18364.0,18368.0,18187,chb10,chb10_06.edf,364.0,368.0,0,interictal,0.5946531,1
366.0,370.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18366.0,18370.0,18188,chb10,chb10_06.edf,366.0,370.0,0,interictal,0.594651,1
368.0,372.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18368.0,18372.0,18189,chb10,chb10_06.edf,368.0,372.0,0,interictal,0.5946525,1
370.0,374.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18370.0,18374.0,18190,chb10,chb10_06.edf,370.0,374.0,0,interictal,0.5946534,1
372.0,376.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18372.0,18376.0,18191,chb10,chb10_06.edf,372.0,376.0,0,interictal,0.5946514,1
374.0,378.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18374.0,18378.0,18192,chb10,chb10_06.edf,374.0,378.0,0,interictal,0.5946519,1
376.0,380.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18376.0,18380.0,18193,chb10,chb10_06.edf,376.0,380.0,0,interictal,0.5946534,1
378.0,382.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18378.0,18382.0,18194,chb10,chb10_06.edf,378.0,382.0,0,interictal,0.59465224,1
380.0,384.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18380.0,18384.0,18195,chb10,chb10_06.edf,380.0,384.0,0,interictal,0.59465325,1
382.0,386.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18382.0,18386.0,18196,chb10,chb10_06.edf,382.0,386.0,0,interictal,0.594653,1
384.0,388.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18384.0,18388.0,18197,chb10,chb10_06.edf,384.0,388.0,0,interictal,0.59465253,1
386.0,390.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18386.0,18390.0,18198,chb10,chb10_06.edf,386.0,390.0,0,interictal,0.59465206,1
388.0,392.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18388.0,18392.0,18199,chb10,chb10_06.edf,388.0,392.0,0,interictal,0.5946525,1
390.0,394.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18390.0,18394.0,18200,chb10,chb10_06.edf,390.0,394.0,0,interictal,0.5946529,1
392.0,396.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18392.0,18396.0,18201,chb10,chb10_06.edf,392.0,396.0,0,interictal,0.59465283,1
394.0,398.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18394.0,18398.0,18202,chb10,chb10_06.edf,394.0,398.0,0,interictal,0.5946527,1
396.0,400.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18396.0,18400.0,18203,chb10,chb10_06.edf,396.0,400.0,0,interictal,0.5946526,1
398.0,402.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18398.0,18402.0,18204,chb10,chb10_06.edf,398.0,402.0,0,interictal,0.594653,1
400.0,404.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18400.0,18404.0,18205,chb10,chb10_06.edf,400.0,404.0,0,interictal,0.5946524,1
402.0,406.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18402.0,18406.0,18206,chb10,chb10_06.edf,402.0,406.0,0,interictal,0.5946522,1
404.0,408.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18404.0,18408.0,18207,chb10,chb10_06.edf,404.0,408.0,0,interictal,0.5946504,1
406.0,410.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18406.0,18410.0,18208,chb10,chb10_06.edf,406.0,410.0,0,interictal,0.5946526,1
408.0,412.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18408.0,18412.0,18209,chb10,chb10_06.edf,408.0,412.0,0,interictal,0.5946506,1
410.0,414.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18410.0,18414.0,18210,chb10,chb10_06.edf,410.0,414.0,0,interictal,0.5946537,1
412.0,416.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18412.0,18416.0,18211,chb10,chb10_06.edf,412.0,416.0,0,interictal,0.5946524,1
414.0,418.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18414.0,18418.0,18212,chb10,chb10_06.edf,414.0,418.0,0,interictal,0.5946529,1
416.0,420.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18416.0,18420.0,18213,chb10,chb10_06.edf,416.0,420.0,0,interictal,0.5946523,1
418.0,422.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18418.0,18422.0,18214,chb10,chb10_06.edf,418.0,422.0,0,interictal,0.59465325,1
420.0,424.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18420.0,18424.0,18215,chb10,chb10_06.edf,420.0,424.0,0,interictal,0.5946536,1
422.0,426.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18422.0,18426.0,18216,chb10,chb10_06.edf,422.0,426.0,0,interictal,0.5946533,1
424.0,428.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18424.0,18428.0,18217,chb10,chb10_06.edf,424.0,428.0,0,interictal,0.594653,1
426.0,430.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18426.0,18430.0,18218,chb10,chb10_06.edf,426.0,430.0,0,interictal,0.5946525,1
428.0,432.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18428.0,18432.0,18219,chb10,chb10_06.edf,428.0,432.0,0,interictal,0.5946533,1
430.0,434.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18430.0,18434.0,18220,chb10,chb10_06.edf,430.0,434.0,0,interictal,0.5946526,1
432.0,436.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18432.0,18436.0,18221,chb10,chb10_06.edf,432.0,436.0,0,interictal,0.5946529,1
434.0,438.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18434.0,18438.0,18222,chb10,chb10_06.edf,434.0,438.0,0,interictal,0.59465253,1
436.0,440.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18436.0,18440.0,18223,chb10,chb10_06.edf,436.0,440.0,0,interictal,0.59465283,1
438.0,442.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18438.0,18442.0,18224,chb10,chb10_06.edf,438.0,442.0,0,interictal,0.59465283,1
440.0,444.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18440.0,18444.0,18225,chb10,chb10_06.edf,440.0,444.0,0,interictal,0.59465283,1
442.0,446.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18442.0,18446.0,18226,chb10,chb10_06.edf,442.0,446.0,0,interictal,0.5946529,1
444.0,448.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18444.0,18448.0,18227,chb10,chb10_06.edf,444.0,448.0,0,interictal,0.59465235,1
446.0,450.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18446.0,18450.0,18228,chb10,chb10_06.edf,446.0,450.0,0,interictal,0.5946521,1
448.0,452.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18448.0,18452.0,18229,chb10,chb10_06.edf,448.0,452.0,0,interictal,0.59465325,1
450.0,454.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18450.0,18454.0,18230,chb10,chb10_06.edf,450.0,454.0,0,interictal,0.59465265,1
452.0,456.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18452.0,18456.0,18231,chb10,chb10_06.edf,452.0,456.0,0,interictal,0.5946526,1
454.0,458.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18454.0,18458.0,18232,chb10,chb10_06.edf,454.0,458.0,0,interictal,0.5946526,1
456.0,460.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18456.0,18460.0,18233,chb10,chb10_06.edf,456.0,460.0,0,interictal,0.59465283,1
458.0,462.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18458.0,18462.0,18234,chb10,chb10_06.edf,458.0,462.0,0,interictal,0.59465265,1
460.0,464.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18460.0,18464.0,18235,chb10,chb10_06.edf,460.0,464.0,0,interictal,0.59465307,1
462.0,466.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18462.0,18466.0,18236,chb10,chb10_06.edf,462.0,466.0,0,interictal,0.5946526,1
464.0,468.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18464.0,18468.0,18237,chb10,chb10_06.edf,464.0,468.0,0,interictal,0.59465307,1
466.0,470.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18466.0,18470.0,18238,chb10,chb10_06.edf,466.0,470.0,0,interictal,0.5946522,1
468.0,472.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18468.0,18472.0,18239,chb10,chb10_06.edf,468.0,472.0,0,interictal,0.5946533,1
470.0,474.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18470.0,18474.0,18240,chb10,chb10_06.edf,470.0,474.0,0,interictal,0.594653,1
472.0,476.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18472.0,18476.0,18241,chb10,chb10_06.edf,472.0,476.0,0,interictal,0.594651,1
474.0,478.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18474.0,18478.0,18242,chb10,chb10_06.edf,474.0,478.0,0,interictal,0.59465265,1
476.0,480.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18476.0,18480.0,18243,chb10,chb10_06.edf,476.0,480.0,0,interictal,0.5946523,1
478.0,482.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18478.0,18482.0,18244,chb10,chb10_06.edf,478.0,482.0,0,interictal,0.594652,1
480.0,484.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18480.0,18484.0,18245,chb10,chb10_06.edf,480.0,484.0,0,interictal,0.59465104,1
482.0,486.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18482.0,18486.0,18246,chb10,chb10_06.edf,482.0,486.0,0,interictal,0.59465307,1
484.0,488.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18484.0,18488.0,18247,chb10,chb10_06.edf,484.0,488.0,0,interictal,0.59465367,1
486.0,490.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18486.0,18490.0,18248,chb10,chb10_06.edf,486.0,490.0,0,interictal,0.5946526,1
488.0,492.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18488.0,18492.0,18249,chb10,chb10_06.edf,488.0,492.0,0,interictal,0.59465283,1
490.0,494.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18490.0,18494.0,18250,chb10,chb10_06.edf,490.0,494.0,0,interictal,0.5946507,1
492.0,496.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18492.0,18496.0,18251,chb10,chb10_06.edf,492.0,496.0,0,interictal,0.59465265,1
494.0,498.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18494.0,18498.0,18252,chb10,chb10_06.edf,494.0,498.0,0,interictal,0.5946527,1
496.0,500.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18496.0,18500.0,18253,chb10,chb10_06.edf,496.0,500.0,0,interictal,0.5946529,1
498.0,502.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18498.0,18502.0,18254,chb10,chb10_06.edf,498.0,502.0,0,interictal,0.5946523,1
