start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
998.0,1002.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11798.0,11802.0,5896,chb24,chb24_06.edf,998.0,1002.0,1,preictal,0.57079875,1
1000.0,1004.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11800.0,11804.0,5897,chb24,chb24_06.edf,1000.0,1004.0,1,preictal,0.5707987,1
1002.0,1006.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11802.0,11806.0,5898,chb24,chb24_06.edf,1002.0,1006.0,1,preictal,0.57079905,1
1004.0,1008.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11804.0,11808.0,5899,chb24,chb24_06.edf,1004.0,1008.0,1,preictal,0.5707985,1
1006.0,1010.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11806.0,11810.0,5900,chb24,chb24_06.edf,1006.0,1010.0,1,preictal,0.5707983,1
1008.0,1012.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11808.0,11812.0,5901,chb24,chb24_06.edf,1008.0,1012.0,1,preictal,0.5707983,1
1010.0,1014.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11810.0,11814.0,5902,chb24,chb24_06.edf,1010.0,1014.0,1,preictal,0.5707988,1
1012.0,1016.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11812.0,11816.0,5903,chb24,chb24_06.edf,1012.0,1016.0,1,preictal,0.5707982,1
1014.0,1018.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11814.0,11818.0,5904,chb24,chb24_06.edf,1014.0,1018.0,1,preictal,0.5707987,1
1016.0,1020.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11816.0,11820.0,5905,chb24,chb24_06.edf,1016.0,1020.0,1,preictal,0.5707977,1
1018.0,1022.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11818.0,11822.0,5906,chb24,chb24_06.edf,1018.0,1022.0,1,preictal,0.5707986,1
1020.0,1024.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11820.0,11824.0,5907,chb24,chb24_06.edf,1020.0,1024.0,1,preictal,0.57079935,1
1022.0,1026.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11822.0,11826.0,5908,chb24,chb24_06.edf,1022.0,1026.0,1,preictal,0.5707984,1
1024.0,1028.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11824.0,11828.0,5909,chb24,chb24_06.edf,1024.0,1028.0,1,preictal,0.5707985,1
1026.0,1030.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11826.0,11830.0,5910,chb24,chb24_06.edf,1026.0,1030.0,1,preictal,0.5707983,1
1028.0,1032.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11828.0,11832.0,5911,chb24,chb24_06.edf,1028.0,1032.0,1,preictal,0.5707982,1
1030.0,1034.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11830.0,11834.0,5912,chb24,chb24_06.edf,1030.0,1034.0,1,preictal,0.57079816,1
1032.0,1036.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11832.0,11836.0,5913,chb24,chb24_06.edf,1032.0,1036.0,1,preictal,0.57079834,1
1034.0,1038.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11834.0,11838.0,5914,chb24,chb24_06.edf,1034.0,1038.0,1,preictal,0.5707983,1
1036.0,1040.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11836.0,11840.0,5915,chb24,chb24_06.edf,1036.0,1040.0,1,preictal,0.57079846,1
1038.0,1042.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11838.0,11842.0,5916,chb24,chb24_06.edf,1038.0,1042.0,1,preictal,0.57079816,1
1040.0,1044.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11840.0,11844.0,5917,chb24,chb24_06.edf,1040.0,1044.0,1,preictal,0.5707986,1
1042.0,1046.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11842.0,11846.0,5918,chb24,chb24_06.edf,1042.0,1046.0,1,preictal,0.5707982,1
1044.0,1048.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11844.0,11848.0,5919,chb24,chb24_06.edf,1044.0,1048.0,1,preictal,0.5707977,1
1046.0,1050.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11846.0,11850.0,5920,chb24,chb24_06.edf,1046.0,1050.0,1,preictal,0.57079893,1
1048.0,1052.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11848.0,11852.0,5921,chb24,chb24_06.edf,1048.0,1052.0,1,preictal,0.5707986,1
1050.0,1054.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11850.0,11854.0,5922,chb24,chb24_06.edf,1050.0,1054.0,1,preictal,0.5707988,1
1052.0,1056.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11852.0,11856.0,5923,chb24,chb24_06.edf,1052.0,1056.0,1,preictal,0.5707982,1
1054.0,1058.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11854.0,11858.0,5924,chb24,chb24_06.edf,1054.0,1058.0,1,preictal,0.57079816,1
1056.0,1060.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11856.0,11860.0,5925,chb24,chb24_06.edf,1056.0,1060.0,1,preictal,0.57079834,1
1058.0,1062.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11858.0,11862.0,5926,chb24,chb24_06.edf,1058.0,1062.0,1,preictal,0.5707987,1
1060.0,1064.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11860.0,11864.0,5927,chb24,chb24_06.edf,1060.0,1064.0,1,preictal,0.57079923,1
1062.0,1066.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11862.0,11866.0,5928,chb24,chb24_06.edf,1062.0,1066.0,1,preictal,0.5707987,1
1064.0,1068.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11864.0,11868.0,5929,chb24,chb24_06.edf,1064.0,1068.0,1,preictal,0.570799,1
1066.0,1070.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11866.0,11870.0,5930,chb24,chb24_06.edf,1066.0,1070.0,1,preictal,0.5707986,1
1068.0,1072.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11868.0,11872.0,5931,chb24,chb24_06.edf,1068.0,1072.0,1,preictal,0.5707989,1
1070.0,1074.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11870.0,11874.0,5932,chb24,chb24_06.edf,1070.0,1074.0,1,preictal,0.5707987,1
1072.0,1076.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11872.0,11876.0,5933,chb24,chb24_06.edf,1072.0,1076.0,1,preictal,0.57079875,1
1074.0,1078.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11874.0,11878.0,5934,chb24,chb24_06.edf,1074.0,1078.0,1,preictal,0.5707988,1
1076.0,1080.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11876.0,11880.0,5935,chb24,chb24_06.edf,1076.0,1080.0,1,preictal,0.5707981,1
1078.0,1082.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11878.0,11882.0,5936,chb24,chb24_06.edf,1078.0,1082.0,1,preictal,0.57079774,1
1080.0,1084.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11880.0,11884.0,5937,chb24,chb24_06.edf,1080.0,1084.0,1,preictal,0.57079846,1
1082.0,1086.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11882.0,11886.0,5938,chb24,chb24_06.edf,1082.0,1086.0,1,preictal,0.5707983,1
1084.0,1088.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11884.0,11888.0,5939,chb24,chb24_06.edf,1084.0,1088.0,1,preictal,0.5707984,1
1086.0,1090.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11886.0,11890.0,5940,chb24,chb24_06.edf,1086.0,1090.0,1,preictal,0.5707996,1
1088.0,1092.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11888.0,11892.0,5941,chb24,chb24_06.edf,1088.0,1092.0,1,preictal,0.57079816,1
1090.0,1094.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11890.0,11894.0,5942,chb24,chb24_06.edf,1090.0,1094.0,1,preictal,0.57079804,1
1092.0,1096.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11892.0,11896.0,5943,chb24,chb24_06.edf,1092.0,1096.0,1,preictal,0.5707987,1
1094.0,1098.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11894.0,11898.0,5944,chb24,chb24_06.edf,1094.0,1098.0,1,preictal,0.570799,1
1096.0,1100.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11896.0,11900.0,5945,chb24,chb24_06.edf,1096.0,1100.0,1,preictal,0.5707993,1
1098.0,1102.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11898.0,11902.0,5946,chb24,chb24_06.edf,1098.0,1102.0,1,preictal,0.5707988,1
1100.0,1104.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11900.0,11904.0,5947,chb24,chb24_06.edf,1100.0,1104.0,1,preictal,0.57079774,1
1102.0,1106.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11902.0,11906.0,5948,chb24,chb24_06.edf,1102.0,1106.0,1,preictal,0.5707983,1
1104.0,1108.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11904.0,11908.0,5949,chb24,chb24_06.edf,1104.0,1108.0,1,preictal,0.57079786,1
1106.0,1110.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11906.0,11910.0,5950,chb24,chb24_06.edf,1106.0,1110.0,1,preictal,0.5707986,1
1108.0,1112.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11908.0,11912.0,5951,chb24,chb24_06.edf,1108.0,1112.0,1,preictal,0.57079804,1
1110.0,1114.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11910.0,11914.0,5952,chb24,chb24_06.edf,1110.0,1114.0,1,preictal,0.5707982,1
1112.0,1116.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11912.0,11916.0,5953,chb24,chb24_06.edf,1112.0,1116.0,1,preictal,0.57079816,1
1114.0,1118.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11914.0,11918.0,5954,chb24,chb24_06.edf,1114.0,1118.0,1,preictal,0.5707983,1
1116.0,1120.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11916.0,11920.0,5955,chb24,chb24_06.edf,1116.0,1120.0,1,preictal,0.5707987,1
1118.0,1122.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11918.0,11922.0,5956,chb24,chb24_06.edf,1118.0,1122.0,1,preictal,0.5707982,1
1120.0,1124.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11920.0,11924.0,5957,chb24,chb24_06.edf,1120.0,1124.0,1,preictal,0.5707983,1
1122.0,1126.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11922.0,11926.0,5958,chb24,chb24_06.edf,1122.0,1126.0,1,preictal,0.57079816,1
1124.0,1128.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11924.0,11928.0,5959,chb24,chb24_06.edf,1124.0,1128.0,1,preictal,0.5707983,1
1126.0,1130.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11926.0,11930.0,5960,chb24,chb24_06.edf,1126.0,1130.0,1,preictal,0.5707987,1
1128.0,1132.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11928.0,11932.0,5961,chb24,chb24_06.edf,1128.0,1132.0,1,preictal,0.5707981,1
1130.0,1134.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11930.0,11934.0,5962,chb24,chb24_06.edf,1130.0,1134.0,1,preictal,0.570798,1
1132.0,1136.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11932.0,11936.0,5963,chb24,chb24_06.edf,1132.0,1136.0,1,preictal,0.57079875,1
1134.0,1138.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11934.0,11938.0,5964,chb24,chb24_06.edf,1134.0,1138.0,1,preictal,0.5707988,1
1136.0,1140.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11936.0,11940.0,5965,chb24,chb24_06.edf,1136.0,1140.0,1,preictal,0.5707997,1
1138.0,1142.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11938.0,11942.0,5966,chb24,chb24_06.edf,1138.0,1142.0,1,preictal,0.5707985,1
1140.0,1144.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11940.0,11944.0,5967,chb24,chb24_06.edf,1140.0,1144.0,1,preictal,0.57079864,1
1142.0,1146.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11942.0,11946.0,5968,chb24,chb24_06.edf,1142.0,1146.0,1,preictal,0.57079816,1
1144.0,1148.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11944.0,11948.0,5969,chb24,chb24_06.edf,1144.0,1148.0,1,preictal,0.57079947,1
1146.0,1150.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11946.0,11950.0,5970,chb24,chb24_06.edf,1146.0,1150.0,1,preictal,0.5707986,1
1148.0,1152.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11948.0,11952.0,5971,chb24,chb24_06.edf,1148.0,1152.0,1,preictal,0.57079834,1
1150.0,1154.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11950.0,11954.0,5972,chb24,chb24_06.edf,1150.0,1154.0,1,preictal,0.5707986,1
1152.0,1156.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11952.0,11956.0,5973,chb24,chb24_06.edf,1152.0,1156.0,1,preictal,0.5707982,1
1154.0,1158.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11954.0,11958.0,5974,chb24,chb24_06.edf,1154.0,1158.0,1,preictal,0.57079846,1
1156.0,1160.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11956.0,11960.0,5975,chb24,chb24_06.edf,1156.0,1160.0,1,preictal,0.57079804,1
1158.0,1162.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11958.0,11962.0,5976,chb24,chb24_06.edf,1158.0,1162.0,1,preictal,0.57079834,1
1160.0,1164.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11960.0,11964.0,5977,chb24,chb24_06.edf,1160.0,1164.0,1,preictal,0.5707978,1
1162.0,1166.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11962.0,11966.0,5978,chb24,chb24_06.edf,1162.0,1166.0,1,preictal,0.5707982,1
1164.0,1168.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11964.0,11968.0,5979,chb24,chb24_06.edf,1164.0,1168.0,1,preictal,0.5707986,1
0.0,4.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_09.edf,18000.0,18000.0,18004.0,8995,chb24,chb24_09.edf,0.0,4.0,1,preictal,0.5707982,1
2.0,6.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_09.edf,18000.0,18002.0,18006.0,8996,chb24,chb24_09.edf,2.0,6.0,1,preictal,0.57079816,1
4.0,8.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_09.edf,18000.0,18004.0,18008.0,8997,chb24,chb24_09.edf,4.0,8.0,1,preictal,0.57079905,1
6.0,10.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_09.edf,18000.0,18006.0,18010.0,8998,chb24,chb24_09.edf,6.0,10.0,1,preictal,0.57079804,1
8.0,12.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_09.edf,18000.0,18008.0,18012.0,8999,chb24,chb24_09.edf,8.0,12.0,1,preictal,0.5707985,1
10.0,14.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_09.edf,18000.0,18010.0,18014.0,9000,chb24,chb24_09.edf,10.0,14.0,1,preictal,0.57079893,1
12.0,16.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_09.edf,18000.0,18012.0,18016.0,9001,chb24,chb24_09.edf,12.0,16.0,1,preictal,0.57079774,1
14.0,18.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_09.edf,18000.0,18014.0,18018.0,9002,chb24,chb24_09.edf,14.0,18.0,1,preictal,0.5707993,1
16.0,20.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_09.edf,18000.0,18016.0,18020.0,9003,chb24,chb24_09.edf,16.0,20.0,1,preictal,0.57079834,1
18.0,22.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_09.edf,18000.0,18018.0,18022.0,9004,chb24,chb24_09.edf,18.0,22.0,1,preictal,0.57079756,1
20.0,24.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_09.edf,18000.0,18020.0,18024.0,9005,chb24,chb24_09.edf,20.0,24.0,1,preictal,0.57079816,1
22.0,26.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_09.edf,18000.0,18022.0,18026.0,9006,chb24,chb24_09.edf,22.0,26.0,1,preictal,0.5707983,1
24.0,28.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_09.edf,18000.0,18024.0,18028.0,9007,chb24,chb24_09.edf,24.0,28.0,1,preictal,0.57079834,1
26.0,30.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_09.edf,18000.0,18026.0,18030.0,9008,chb24,chb24_09.edf,26.0,30.0,1,preictal,0.57079935,1
28.0,32.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_09.edf,18000.0,18028.0,18032.0,9009,chb24,chb24_09.edf,28.0,32.0,1,preictal,0.5707984,1
30.0,34.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_09.edf,18000.0,18030.0,18034.0,9010,chb24,chb24_09.edf,30.0,34.0,1,preictal,0.57079804,1
32.0,36.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_09.edf,18000.0,18032.0,18036.0,9011,chb24,chb24_09.edf,32.0,36.0,1,preictal,0.57079834,1
34.0,38.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_09.edf,18000.0,18034.0,18038.0,9012,chb24,chb24_09.edf,34.0,38.0,1,preictal,0.5707987,1
36.0,40.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_09.edf,18000.0,18036.0,18040.0,9013,chb24,chb24_09.edf,36.0,40.0,1,preictal,0.57079864,1
38.0,42.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_09.edf,18000.0,18038.0,18042.0,9014,chb24,chb24_09.edf,38.0,42.0,1,preictal,0.57079816,1
40.0,44.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_09.edf,18000.0,18040.0,18044.0,9015,chb24,chb24_09.edf,40.0,44.0,1,preictal,0.57079816,1
42.0,46.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_09.edf,18000.0,18042.0,18046.0,9016,chb24,chb24_09.edf,42.0,46.0,1,preictal,0.5707987,1
44.0,48.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_09.edf,18000.0,18044.0,18048.0,9017,chb24,chb24_09.edf,44.0,48.0,1,preictal,0.5707988,1
46.0,50.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_09.edf,18000.0,18046.0,18050.0,9018,chb24,chb24_09.edf,46.0,50.0,1,preictal,0.5707985,1
48.0,52.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_09.edf,18000.0,18048.0,18052.0,9019,chb24,chb24_09.edf,48.0,52.0,1,preictal,0.57079774,1
50.0,54.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_09.edf,18000.0,18050.0,18054.0,9020,chb24,chb24_09.edf,50.0,54.0,1,preictal,0.57079846,1
52.0,56.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_09.edf,18000.0,18052.0,18056.0,9021,chb24,chb24_09.edf,52.0,56.0,1,preictal,0.5707995,1
54.0,58.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_09.edf,18000.0,18054.0,18058.0,9022,chb24,chb24_09.edf,54.0,58.0,1,preictal,0.57079816,1
56.0,60.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_09.edf,18000.0,18056.0,18060.0,9023,chb24,chb24_09.edf,56.0,60.0,1,preictal,0.5707986,1
58.0,62.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_09.edf,18000.0,18058.0,18062.0,9024,chb24,chb24_09.edf,58.0,62.0,1,preictal,0.5707993,1
60.0,64.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_09.edf,18000.0,18060.0,18064.0,9025,chb24,chb24_09.edf,60.0,64.0,1,preictal,0.5707988,1
62.0,66.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_09.edf,18000.0,18062.0,18066.0,9026,chb24,chb24_09.edf,62.0,66.0,1,preictal,0.57079846,1
64.0,68.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_09.edf,18000.0,18064.0,18068.0,9027,chb24,chb24_09.edf,64.0,68.0,1,preictal,0.57079893,1
66.0,70.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_09.edf,18000.0,18066.0,18070.0,9028,chb24,chb24_09.edf,66.0,70.0,1,preictal,0.5707987,1
68.0,72.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_09.edf,18000.0,18068.0,18072.0,9029,chb24,chb24_09.edf,68.0,72.0,1,preictal,0.5707979,1
70.0,74.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_09.edf,18000.0,18070.0,18074.0,9030,chb24,chb24_09.edf,70.0,74.0,1,preictal,0.5707986,1
72.0,76.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_09.edf,18000.0,18072.0,18076.0,9031,chb24,chb24_09.edf,72.0,76.0,1,preictal,0.57079756,1
74.0,78.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_09.edf,18000.0,18074.0,18078.0,9032,chb24,chb24_09.edf,74.0,78.0,1,preictal,0.5707979,1
76.0,80.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_09.edf,18000.0,18076.0,18080.0,9033,chb24,chb24_09.edf,76.0,80.0,1,preictal,0.5708,1
78.0,82.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_09.edf,18000.0,18078.0,18082.0,9034,chb24,chb24_09.edf,78.0,82.0,1,preictal,0.57079875,1
