start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
996.0,1000.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,996.0,1000.0,498,chb02,chb02_01.edf,996.0,1000.0,0,interictal,0.46676213,1
998.0,1002.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,998.0,1002.0,499,chb02,chb02_01.edf,998.0,1002.0,0,interictal,0.46676204,1
1000.0,1004.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1000.0,1004.0,500,chb02,chb02_01.edf,1000.0,1004.0,0,interictal,0.46676192,1
1002.0,1006.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1002.0,1006.0,501,chb02,chb02_01.edf,1002.0,1006.0,0,interictal,0.46676028,1
1004.0,1008.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1004.0,1008.0,502,chb02,chb02_01.edf,1004.0,1008.0,0,interictal,0.46675906,1
1006.0,1010.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1006.0,1010.0,503,chb02,chb02_01.edf,1006.0,1010.0,0,interictal,0.4667617,1
1008.0,1012.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1008.0,1012.0,504,chb02,chb02_01.edf,1008.0,1012.0,0,interictal,0.46676213,1
1010.0,1014.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1010.0,1014.0,505,chb02,chb02_01.edf,1010.0,1014.0,0,interictal,0.46676007,1
1012.0,1016.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1012.0,1016.0,506,chb02,chb02_01.edf,1012.0,1016.0,0,interictal,0.46676135,1
1014.0,1018.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1014.0,1018.0,507,chb02,chb02_01.edf,1014.0,1018.0,0,interictal,0.4667617,1
1016.0,1020.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1016.0,1020.0,508,chb02,chb02_01.edf,1016.0,1020.0,0,interictal,0.4667612,1
1018.0,1022.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1018.0,1022.0,509,chb02,chb02_01.edf,1018.0,1022.0,0,interictal,0.4667612,1
1020.0,1024.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1020.0,1024.0,510,chb02,chb02_01.edf,1020.0,1024.0,0,interictal,0.46676078,1
1022.0,1026.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1022.0,1026.0,511,chb02,chb02_01.edf,1022.0,1026.0,0,interictal,0.46676162,1
1024.0,1028.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1024.0,1028.0,512,chb02,chb02_01.edf,1024.0,1028.0,0,interictal,0.46676037,1
1026.0,1030.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1026.0,1030.0,513,chb02,chb02_01.edf,1026.0,1030.0,0,interictal,0.46676052,1
1028.0,1032.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1028.0,1032.0,514,chb02,chb02_01.edf,1028.0,1032.0,0,interictal,0.46675766,1
1030.0,1034.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1030.0,1034.0,515,chb02,chb02_01.edf,1030.0,1034.0,0,interictal,0.46676213,1
1032.0,1036.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1032.0,1036.0,516,chb02,chb02_01.edf,1032.0,1036.0,0,interictal,0.46676114,1
1034.0,1038.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1034.0,1038.0,517,chb02,chb02_01.edf,1034.0,1038.0,0,interictal,0.4667615,1
1036.0,1040.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1036.0,1040.0,518,chb02,chb02_01.edf,1036.0,1040.0,0,interictal,0.46676058,1
1038.0,1042.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1038.0,1042.0,519,chb02,chb02_01.edf,1038.0,1042.0,0,interictal,0.46676338,1
1040.0,1044.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1040.0,1044.0,520,chb02,chb02_01.edf,1040.0,1044.0,0,interictal,0.46676028,1
1042.0,1046.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1042.0,1046.0,521,chb02,chb02_01.edf,1042.0,1046.0,0,interictal,0.46676114,1
1044.0,1048.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1044.0,1048.0,522,chb02,chb02_01.edf,1044.0,1048.0,0,interictal,0.46676052,1
1046.0,1050.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1046.0,1050.0,523,chb02,chb02_01.edf,1046.0,1050.0,0,interictal,0.4667587,1
1048.0,1052.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1048.0,1052.0,524,chb02,chb02_01.edf,1048.0,1052.0,0,interictal,0.46675995,1
1050.0,1054.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1050.0,1054.0,525,chb02,chb02_01.edf,1050.0,1054.0,0,interictal,0.4667619,1
1052.0,1056.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1052.0,1056.0,526,chb02,chb02_01.edf,1052.0,1056.0,0,interictal,0.46676084,1
1054.0,1058.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1054.0,1058.0,527,chb02,chb02_01.edf,1054.0,1058.0,0,interictal,0.46676198,1
1056.0,1060.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1056.0,1060.0,528,chb02,chb02_01.edf,1056.0,1060.0,0,interictal,0.46676022,1
1058.0,1062.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1058.0,1062.0,529,chb02,chb02_01.edf,1058.0,1062.0,0,interictal,0.46676067,1
1060.0,1064.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1060.0,1064.0,530,chb02,chb02_01.edf,1060.0,1064.0,0,interictal,0.4667612,1
1062.0,1066.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1062.0,1066.0,531,chb02,chb02_01.edf,1062.0,1066.0,0,interictal,0.46676338,1
1064.0,1068.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1064.0,1068.0,532,chb02,chb02_01.edf,1064.0,1068.0,0,interictal,0.46675995,1
1066.0,1070.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1066.0,1070.0,533,chb02,chb02_01.edf,1066.0,1070.0,0,interictal,0.46676373,1
1068.0,1072.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1068.0,1072.0,534,chb02,chb02_01.edf,1068.0,1072.0,0,interictal,0.4667613,1
1070.0,1074.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1070.0,1074.0,535,chb02,chb02_01.edf,1070.0,1074.0,0,interictal,0.46675965,1
1072.0,1076.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1072.0,1076.0,536,chb02,chb02_01.edf,1072.0,1076.0,0,interictal,0.46676007,1
1074.0,1078.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1074.0,1078.0,537,chb02,chb02_01.edf,1074.0,1078.0,0,interictal,0.46675828,1
1076.0,1080.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1076.0,1080.0,538,chb02,chb02_01.edf,1076.0,1080.0,0,interictal,0.46676177,1
1078.0,1082.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1078.0,1082.0,539,chb02,chb02_01.edf,1078.0,1082.0,0,interictal,0.46676016,1
1080.0,1084.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1080.0,1084.0,540,chb02,chb02_01.edf,1080.0,1084.0,0,interictal,0.46676353,1
1082.0,1086.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1082.0,1086.0,541,chb02,chb02_01.edf,1082.0,1086.0,0,interictal,0.4667613,1
1084.0,1088.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1084.0,1088.0,542,chb02,chb02_01.edf,1084.0,1088.0,0,interictal,0.4667605,1
1086.0,1090.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1086.0,1090.0,543,chb02,chb02_01.edf,1086.0,1090.0,0,interictal,0.46676028,1
1088.0,1092.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1088.0,1092.0,544,chb02,chb02_01.edf,1088.0,1092.0,0,interictal,0.46676126,1
1090.0,1094.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1090.0,1094.0,545,chb02,chb02_01.edf,1090.0,1094.0,0,interictal,0.46676183,1
1092.0,1096.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1092.0,1096.0,546,chb02,chb02_01.edf,1092.0,1096.0,0,interictal,0.46675923,1
1094.0,1098.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1094.0,1098.0,547,chb02,chb02_01.edf,1094.0,1098.0,0,interictal,0.46676248,1
1096.0,1100.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1096.0,1100.0,548,chb02,chb02_01.edf,1096.0,1100.0,0,interictal,0.46676177,1
1098.0,1102.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1098.0,1102.0,549,chb02,chb02_01.edf,1098.0,1102.0,0,interictal,0.4667598,1
1100.0,1104.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1100.0,1104.0,550,chb02,chb02_01.edf,1100.0,1104.0,0,interictal,0.46675974,1
1102.0,1106.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1102.0,1106.0,551,chb02,chb02_01.edf,1102.0,1106.0,0,interictal,0.4667612,1
1104.0,1108.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1104.0,1108.0,552,chb02,chb02_01.edf,1104.0,1108.0,0,interictal,0.46676007,1
1106.0,1110.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1106.0,1110.0,553,chb02,chb02_01.edf,1106.0,1110.0,0,interictal,0.46676067,1
1108.0,1112.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1108.0,1112.0,554,chb02,chb02_01.edf,1108.0,1112.0,0,interictal,0.46676156,1
1110.0,1114.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1110.0,1114.0,555,chb02,chb02_01.edf,1110.0,1114.0,0,interictal,0.46676067,1
1112.0,1116.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1112.0,1116.0,556,chb02,chb02_01.edf,1112.0,1116.0,0,interictal,0.46676135,1
1114.0,1118.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1114.0,1118.0,557,chb02,chb02_01.edf,1114.0,1118.0,0,interictal,0.46676147,1
1116.0,1120.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1116.0,1120.0,558,chb02,chb02_01.edf,1116.0,1120.0,0,interictal,0.46676058,1
1118.0,1122.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1118.0,1122.0,559,chb02,chb02_01.edf,1118.0,1122.0,0,interictal,0.46676067,1
1120.0,1124.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1120.0,1124.0,560,chb02,chb02_01.edf,1120.0,1124.0,0,interictal,0.46676213,1
1122.0,1126.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1122.0,1126.0,561,chb02,chb02_01.edf,1122.0,1126.0,0,interictal,0.46676043,1
1124.0,1128.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1124.0,1128.0,562,chb02,chb02_01.edf,1124.0,1128.0,0,interictal,0.4667596,1
1126.0,1130.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1126.0,1130.0,563,chb02,chb02_01.edf,1126.0,1130.0,0,interictal,0.46676135,1
1128.0,1132.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1128.0,1132.0,564,chb02,chb02_01.edf,1128.0,1132.0,0,interictal,0.4667612,1
1130.0,1134.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1130.0,1134.0,565,chb02,chb02_01.edf,1130.0,1134.0,0,interictal,0.46676147,1
1132.0,1136.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1132.0,1136.0,566,chb02,chb02_01.edf,1132.0,1136.0,0,interictal,0.46676037,1
1134.0,1138.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1134.0,1138.0,567,chb02,chb02_01.edf,1134.0,1138.0,0,interictal,0.4667613,1
1136.0,1140.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1136.0,1140.0,568,chb02,chb02_01.edf,1136.0,1140.0,0,interictal,0.46676067,1
1138.0,1142.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1138.0,1142.0,569,chb02,chb02_01.edf,1138.0,1142.0,0,interictal,0.4667582,1
1140.0,1144.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1140.0,1144.0,570,chb02,chb02_01.edf,1140.0,1144.0,0,interictal,0.46676233,1
1142.0,1146.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1142.0,1146.0,571,chb02,chb02_01.edf,1142.0,1146.0,0,interictal,0.46676016,1
1144.0,1148.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1144.0,1148.0,572,chb02,chb02_01.edf,1144.0,1148.0,0,interictal,0.46676087,1
1146.0,1150.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1146.0,1150.0,573,chb02,chb02_01.edf,1146.0,1150.0,0,interictal,0.46676192,1
1148.0,1152.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1148.0,1152.0,574,chb02,chb02_01.edf,1148.0,1152.0,0,interictal,0.466761,1
1150.0,1154.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1150.0,1154.0,575,chb02,chb02_01.edf,1150.0,1154.0,0,interictal,0.46676275,1
1152.0,1156.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1152.0,1156.0,576,chb02,chb02_01.edf,1152.0,1156.0,0,interictal,0.46676287,1
1154.0,1158.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1154.0,1158.0,577,chb02,chb02_01.edf,1154.0,1158.0,0,interictal,0.46676224,1
1156.0,1160.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1156.0,1160.0,578,chb02,chb02_01.edf,1156.0,1160.0,0,interictal,0.46676162,1
1158.0,1162.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1158.0,1162.0,579,chb02,chb02_01.edf,1158.0,1162.0,0,interictal,0.46676204,1
1160.0,1164.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1160.0,1164.0,580,chb02,chb02_01.edf,1160.0,1164.0,0,interictal,0.46676087,1
1162.0,1166.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1162.0,1166.0,581,chb02,chb02_01.edf,1162.0,1166.0,0,interictal,0.4667587,1
1164.0,1168.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1164.0,1168.0,582,chb02,chb02_01.edf,1164.0,1168.0,0,interictal,0.46676114,1
1166.0,1170.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1166.0,1170.0,583,chb02,chb02_01.edf,1166.0,1170.0,0,interictal,0.46676087,1
1168.0,1172.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1168.0,1172.0,584,chb02,chb02_01.edf,1168.0,1172.0,0,interictal,0.46676233,1
1170.0,1174.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1170.0,1174.0,585,chb02,chb02_01.edf,1170.0,1174.0,0,interictal,0.46676162,1
1172.0,1176.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1172.0,1176.0,586,chb02,chb02_01.edf,1172.0,1176.0,0,interictal,0.46676043,1
1174.0,1178.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1174.0,1178.0,587,chb02,chb02_01.edf,1174.0,1178.0,0,interictal,0.46676087,1
1176.0,1180.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1176.0,1180.0,588,chb02,chb02_01.edf,1176.0,1180.0,0,interictal,0.46675953,1
1178.0,1182.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1178.0,1182.0,589,chb02,chb02_01.edf,1178.0,1182.0,0,interictal,0.4667613,1
1180.0,1184.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1180.0,1184.0,590,chb02,chb02_01.edf,1180.0,1184.0,0,interictal,0.4667614,1
1182.0,1186.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1182.0,1186.0,591,chb02,chb02_01.edf,1182.0,1186.0,0,interictal,0.46675995,1
1184.0,1188.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1184.0,1188.0,592,chb02,chb02_01.edf,1184.0,1188.0,0,interictal,0.46676126,1
1186.0,1190.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1186.0,1190.0,593,chb02,chb02_01.edf,1186.0,1190.0,0,interictal,0.46676028,1
1188.0,1192.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1188.0,1192.0,594,chb02,chb02_01.edf,1188.0,1192.0,0,interictal,0.46676254,1
1190.0,1194.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1190.0,1194.0,595,chb02,chb02_01.edf,1190.0,1194.0,0,interictal,0.46676213,1
1192.0,1196.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1192.0,1196.0,596,chb02,chb02_01.edf,1192.0,1196.0,0,interictal,0.46675882,1
1194.0,1198.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1194.0,1198.0,597,chb02,chb02_01.edf,1194.0,1198.0,0,interictal,0.46676192,1
1196.0,1200.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1196.0,1200.0,598,chb02,chb02_01.edf,1196.0,1200.0,0,interictal,0.466761,1
1198.0,1202.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1198.0,1202.0,599,chb02,chb02_01.edf,1198.0,1202.0,0,interictal,0.46676275,1
1200.0,1204.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1200.0,1204.0,600,chb02,chb02_01.edf,1200.0,1204.0,0,interictal,0.46676058,1
1202.0,1206.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1202.0,1206.0,601,chb02,chb02_01.edf,1202.0,1206.0,0,interictal,0.4667627,1
1204.0,1208.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1204.0,1208.0,602,chb02,chb02_01.edf,1204.0,1208.0,0,interictal,0.46676016,1
1206.0,1210.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1206.0,1210.0,603,chb02,chb02_01.edf,1206.0,1210.0,0,interictal,0.46676087,1
1208.0,1212.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1208.0,1212.0,604,chb02,chb02_01.edf,1208.0,1212.0,0,interictal,0.46676162,1
1210.0,1214.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1210.0,1214.0,605,chb02,chb02_01.edf,1210.0,1214.0,0,interictal,0.4667617,1
1212.0,1216.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1212.0,1216.0,606,chb02,chb02_01.edf,1212.0,1216.0,0,interictal,0.46676183,1
1214.0,1218.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1214.0,1218.0,607,chb02,chb02_01.edf,1214.0,1218.0,0,interictal,0.46676037,1
1216.0,1220.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1216.0,1220.0,608,chb02,chb02_01.edf,1216.0,1220.0,0,interictal,0.46676126,1
1218.0,1222.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1218.0,1222.0,609,chb02,chb02_01.edf,1218.0,1222.0,0,interictal,0.46676266,1
1220.0,1224.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1220.0,1224.0,610,chb02,chb02_01.edf,1220.0,1224.0,0,interictal,0.46676245,1
1222.0,1226.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1222.0,1226.0,611,chb02,chb02_01.edf,1222.0,1226.0,0,interictal,0.46676245,1
1224.0,1228.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1224.0,1228.0,612,chb02,chb02_01.edf,1224.0,1228.0,0,interictal,0.46676028,1
1226.0,1230.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1226.0,1230.0,613,chb02,chb02_01.edf,1226.0,1230.0,0,interictal,0.46676067,1
1228.0,1232.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1228.0,1232.0,614,chb02,chb02_01.edf,1228.0,1232.0,0,interictal,0.46676147,1
1230.0,1234.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1230.0,1234.0,615,chb02,chb02_01.edf,1230.0,1234.0,0,interictal,0.46676135,1
1232.0,1236.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1232.0,1236.0,616,chb02,chb02_01.edf,1232.0,1236.0,0,interictal,0.46676213,1
1234.0,1238.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1234.0,1238.0,617,chb02,chb02_01.edf,1234.0,1238.0,0,interictal,0.4667605,1
1236.0,1240.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1236.0,1240.0,618,chb02,chb02_01.edf,1236.0,1240.0,0,interictal,0.4667596,1
1238.0,1242.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1238.0,1242.0,619,chb02,chb02_01.edf,1238.0,1242.0,0,interictal,0.46675828,1
1240.0,1244.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1240.0,1244.0,620,chb02,chb02_01.edf,1240.0,1244.0,0,interictal,0.46675995,1
1242.0,1246.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1242.0,1246.0,621,chb02,chb02_01.edf,1242.0,1246.0,0,interictal,0.466761,1
1244.0,1248.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,1244.0,1248.0,622,chb02,chb02_01.edf,1244.0,1248.0,0,interictal,0.46676213,1
