start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
334.0,338.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14734.0,14738.0,7363,chb16,chb16_05.edf,334.0,338.0,0,interictal,0.6075383,1
336.0,340.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14736.0,14740.0,7364,chb16,chb16_05.edf,336.0,340.0,0,interictal,0.60753864,1
338.0,342.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14738.0,14742.0,7365,chb16,chb16_05.edf,338.0,342.0,0,interictal,0.6075385,1
340.0,344.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14740.0,14744.0,7366,chb16,chb16_05.edf,340.0,344.0,0,interictal,0.6075389,1
342.0,346.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14742.0,14746.0,7367,chb16,chb16_05.edf,342.0,346.0,0,interictal,0.6075389,1
344.0,348.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14744.0,14748.0,7368,chb16,chb16_05.edf,344.0,348.0,0,interictal,0.60753846,1
346.0,350.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14746.0,14750.0,7369,chb16,chb16_05.edf,346.0,350.0,0,interictal,0.60753906,1
348.0,352.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14748.0,14752.0,7370,chb16,chb16_05.edf,348.0,352.0,0,interictal,0.60753864,1
350.0,354.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14750.0,14754.0,7371,chb16,chb16_05.edf,350.0,354.0,0,interictal,0.6075387,1
352.0,356.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14752.0,14756.0,7372,chb16,chb16_05.edf,352.0,356.0,0,interictal,0.6075386,1
354.0,358.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14754.0,14758.0,7373,chb16,chb16_05.edf,354.0,358.0,0,interictal,0.6075389,1
356.0,360.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14756.0,14760.0,7374,chb16,chb16_05.edf,356.0,360.0,0,interictal,0.6075392,1
358.0,362.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14758.0,14762.0,7375,chb16,chb16_05.edf,358.0,362.0,0,interictal,0.60753846,1
360.0,364.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14760.0,14764.0,7376,chb16,chb16_05.edf,360.0,364.0,0,interictal,0.6075388,1
362.0,366.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14762.0,14766.0,7377,chb16,chb16_05.edf,362.0,366.0,0,interictal,0.60753846,1
364.0,368.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14764.0,14768.0,7378,chb16,chb16_05.edf,364.0,368.0,0,interictal,0.60753846,1
366.0,370.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14766.0,14770.0,7379,chb16,chb16_05.edf,366.0,370.0,0,interictal,0.60754126,1
368.0,372.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14768.0,14772.0,7380,chb16,chb16_05.edf,368.0,372.0,0,interictal,0.6075403,1
370.0,374.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14770.0,14774.0,7381,chb16,chb16_05.edf,370.0,374.0,0,interictal,0.60753864,1
372.0,376.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14772.0,14776.0,7382,chb16,chb16_05.edf,372.0,376.0,0,interictal,0.60753876,1
374.0,378.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14774.0,14778.0,7383,chb16,chb16_05.edf,374.0,378.0,0,interictal,0.60753864,1
376.0,380.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14776.0,14780.0,7384,chb16,chb16_05.edf,376.0,380.0,0,interictal,0.60753936,1
378.0,382.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14778.0,14782.0,7385,chb16,chb16_05.edf,378.0,382.0,0,interictal,0.6075387,1
380.0,384.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14780.0,14784.0,7386,chb16,chb16_05.edf,380.0,384.0,0,interictal,0.6075387,1
382.0,386.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14782.0,14786.0,7387,chb16,chb16_05.edf,382.0,386.0,0,interictal,0.60753906,1
384.0,388.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14784.0,14788.0,7388,chb16,chb16_05.edf,384.0,388.0,0,interictal,0.6075386,1
386.0,390.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14786.0,14790.0,7389,chb16,chb16_05.edf,386.0,390.0,0,interictal,0.607539,1
388.0,392.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14788.0,14792.0,7390,chb16,chb16_05.edf,388.0,392.0,0,interictal,0.6075389,1
390.0,394.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14790.0,14794.0,7391,chb16,chb16_05.edf,390.0,394.0,0,interictal,0.6075386,1
392.0,396.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14792.0,14796.0,7392,chb16,chb16_05.edf,392.0,396.0,0,interictal,0.6075392,1
394.0,398.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14794.0,14798.0,7393,chb16,chb16_05.edf,394.0,398.0,0,interictal,0.6075388,1
396.0,400.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14796.0,14800.0,7394,chb16,chb16_05.edf,396.0,400.0,0,interictal,0.6075387,1
398.0,402.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14798.0,14802.0,7395,chb16,chb16_05.edf,398.0,402.0,0,interictal,0.60753906,1
400.0,404.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14800.0,14804.0,7396,chb16,chb16_05.edf,400.0,404.0,0,interictal,0.6075388,1
402.0,406.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14802.0,14806.0,7397,chb16,chb16_05.edf,402.0,406.0,0,interictal,0.60753846,1
404.0,408.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14804.0,14808.0,7398,chb16,chb16_05.edf,404.0,408.0,0,interictal,0.6075383,1
406.0,410.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14806.0,14810.0,7399,chb16,chb16_05.edf,406.0,410.0,0,interictal,0.6075387,1
408.0,412.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14808.0,14812.0,7400,chb16,chb16_05.edf,408.0,412.0,0,interictal,0.6075381,1
410.0,414.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14810.0,14814.0,7401,chb16,chb16_05.edf,410.0,414.0,0,interictal,0.60753894,1
412.0,416.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14812.0,14816.0,7402,chb16,chb16_05.edf,412.0,416.0,0,interictal,0.6075384,1
414.0,418.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14814.0,14818.0,7403,chb16,chb16_05.edf,414.0,418.0,0,interictal,0.6075387,1
416.0,420.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14816.0,14820.0,7404,chb16,chb16_05.edf,416.0,420.0,0,interictal,0.6075387,1
418.0,422.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14818.0,14822.0,7405,chb16,chb16_05.edf,418.0,422.0,0,interictal,0.60753876,1
420.0,424.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14820.0,14824.0,7406,chb16,chb16_05.edf,420.0,424.0,0,interictal,0.60753846,1
422.0,426.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14822.0,14826.0,7407,chb16,chb16_05.edf,422.0,426.0,0,interictal,0.6075389,1
424.0,428.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14824.0,14828.0,7408,chb16,chb16_05.edf,424.0,428.0,0,interictal,0.60753906,1
426.0,430.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14826.0,14830.0,7409,chb16,chb16_05.edf,426.0,430.0,0,interictal,0.6075388,1
428.0,432.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14828.0,14832.0,7410,chb16,chb16_05.edf,428.0,432.0,0,interictal,0.6075384,1
430.0,434.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14830.0,14834.0,7411,chb16,chb16_05.edf,430.0,434.0,0,interictal,0.6075389,1
432.0,436.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14832.0,14836.0,7412,chb16,chb16_05.edf,432.0,436.0,0,interictal,0.6075386,1
434.0,438.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14834.0,14838.0,7413,chb16,chb16_05.edf,434.0,438.0,0,interictal,0.607539,1
436.0,440.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14836.0,14840.0,7414,chb16,chb16_05.edf,436.0,440.0,0,interictal,0.60754055,1
438.0,442.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14838.0,14842.0,7415,chb16,chb16_05.edf,438.0,442.0,0,interictal,0.6075389,1
440.0,444.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14840.0,14844.0,7416,chb16,chb16_05.edf,440.0,444.0,0,interictal,0.6075387,1
442.0,446.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14842.0,14846.0,7417,chb16,chb16_05.edf,442.0,446.0,0,interictal,0.6075387,1
444.0,448.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14844.0,14848.0,7418,chb16,chb16_05.edf,444.0,448.0,0,interictal,0.6075387,1
446.0,450.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14846.0,14850.0,7419,chb16,chb16_05.edf,446.0,450.0,0,interictal,0.6075386,1
448.0,452.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14848.0,14852.0,7420,chb16,chb16_05.edf,448.0,452.0,0,interictal,0.6075388,1
450.0,454.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14850.0,14854.0,7421,chb16,chb16_05.edf,450.0,454.0,0,interictal,0.60753846,1
452.0,456.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14852.0,14856.0,7422,chb16,chb16_05.edf,452.0,456.0,0,interictal,0.60753864,1
454.0,458.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14854.0,14858.0,7423,chb16,chb16_05.edf,454.0,458.0,0,interictal,0.607539,1
456.0,460.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14856.0,14860.0,7424,chb16,chb16_05.edf,456.0,460.0,0,interictal,0.6075383,1
458.0,462.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14858.0,14862.0,7425,chb16,chb16_05.edf,458.0,462.0,0,interictal,0.6075382,1
460.0,464.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14860.0,14864.0,7426,chb16,chb16_05.edf,460.0,464.0,0,interictal,0.6075388,1
462.0,466.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14862.0,14866.0,7427,chb16,chb16_05.edf,462.0,466.0,0,interictal,0.6075385,1
464.0,468.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14864.0,14868.0,7428,chb16,chb16_05.edf,464.0,468.0,0,interictal,0.6075387,1
466.0,470.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14866.0,14870.0,7429,chb16,chb16_05.edf,466.0,470.0,0,interictal,0.60753953,1
468.0,472.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14868.0,14872.0,7430,chb16,chb16_05.edf,468.0,472.0,0,interictal,0.6075388,1
470.0,474.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14870.0,14874.0,7431,chb16,chb16_05.edf,470.0,474.0,0,interictal,0.6075392,1
472.0,476.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14872.0,14876.0,7432,chb16,chb16_05.edf,472.0,476.0,0,interictal,0.6075386,1
474.0,478.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14874.0,14878.0,7433,chb16,chb16_05.edf,474.0,478.0,0,interictal,0.6075387,1
476.0,480.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14876.0,14880.0,7434,chb16,chb16_05.edf,476.0,480.0,0,interictal,0.6075388,1
478.0,482.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14878.0,14882.0,7435,chb16,chb16_05.edf,478.0,482.0,0,interictal,0.6075388,1
480.0,484.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14880.0,14884.0,7436,chb16,chb16_05.edf,480.0,484.0,0,interictal,0.60753906,1
482.0,486.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14882.0,14886.0,7437,chb16,chb16_05.edf,482.0,486.0,0,interictal,0.6075386,1
484.0,488.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14884.0,14888.0,7438,chb16,chb16_05.edf,484.0,488.0,0,interictal,0.6075384,1
486.0,490.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14886.0,14890.0,7439,chb16,chb16_05.edf,486.0,490.0,0,interictal,0.60753864,1
488.0,492.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14888.0,14892.0,7440,chb16,chb16_05.edf,488.0,492.0,0,interictal,0.60753834,1
490.0,494.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14890.0,14894.0,7441,chb16,chb16_05.edf,490.0,494.0,0,interictal,0.6075383,1
492.0,496.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14892.0,14896.0,7442,chb16,chb16_05.edf,492.0,496.0,0,interictal,0.60753846,1
494.0,498.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14894.0,14898.0,7443,chb16,chb16_05.edf,494.0,498.0,0,interictal,0.60753864,1
496.0,500.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14896.0,14900.0,7444,chb16,chb16_05.edf,496.0,500.0,0,interictal,0.60753864,1
498.0,502.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14898.0,14902.0,7445,chb16,chb16_05.edf,498.0,502.0,0,interictal,0.6075389,1
500.0,504.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14900.0,14904.0,7446,chb16,chb16_05.edf,500.0,504.0,0,interictal,0.60753906,1
502.0,506.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14902.0,14906.0,7447,chb16,chb16_05.edf,502.0,506.0,0,interictal,0.60753876,1
504.0,508.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14904.0,14908.0,7448,chb16,chb16_05.edf,504.0,508.0,0,interictal,0.6075387,1
506.0,510.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14906.0,14910.0,7449,chb16,chb16_05.edf,506.0,510.0,0,interictal,0.60753864,1
508.0,512.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14908.0,14912.0,7450,chb16,chb16_05.edf,508.0,512.0,0,interictal,0.6075382,1
510.0,514.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14910.0,14914.0,7451,chb16,chb16_05.edf,510.0,514.0,0,interictal,0.6075382,1
512.0,516.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14912.0,14916.0,7452,chb16,chb16_05.edf,512.0,516.0,0,interictal,0.60753846,1
514.0,518.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14914.0,14918.0,7453,chb16,chb16_05.edf,514.0,518.0,0,interictal,0.60753936,1
516.0,520.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14916.0,14920.0,7454,chb16,chb16_05.edf,516.0,520.0,0,interictal,0.6075387,1
518.0,522.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14918.0,14922.0,7455,chb16,chb16_05.edf,518.0,522.0,0,interictal,0.6075388,1
520.0,524.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14920.0,14924.0,7456,chb16,chb16_05.edf,520.0,524.0,0,interictal,0.60753864,1
522.0,526.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14922.0,14926.0,7457,chb16,chb16_05.edf,522.0,526.0,0,interictal,0.6075385,1
524.0,528.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14924.0,14928.0,7458,chb16,chb16_05.edf,524.0,528.0,0,interictal,0.6075386,1
526.0,530.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14926.0,14930.0,7459,chb16,chb16_05.edf,526.0,530.0,0,interictal,0.6075387,1
528.0,532.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14928.0,14932.0,7460,chb16,chb16_05.edf,528.0,532.0,0,interictal,0.60753864,1
530.0,534.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14930.0,14934.0,7461,chb16,chb16_05.edf,530.0,534.0,0,interictal,0.6075384,1
532.0,536.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14932.0,14936.0,7462,chb16,chb16_05.edf,532.0,536.0,0,interictal,0.6075389,1
534.0,538.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14934.0,14938.0,7463,chb16,chb16_05.edf,534.0,538.0,0,interictal,0.6075388,1
536.0,540.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14936.0,14940.0,7464,chb16,chb16_05.edf,536.0,540.0,0,interictal,0.607539,1
538.0,542.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14938.0,14942.0,7465,chb16,chb16_05.edf,538.0,542.0,0,interictal,0.60753953,1
540.0,544.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14940.0,14944.0,7466,chb16,chb16_05.edf,540.0,544.0,0,interictal,0.607539,1
542.0,546.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14942.0,14946.0,7467,chb16,chb16_05.edf,542.0,546.0,0,interictal,0.6075389,1
544.0,548.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14944.0,14948.0,7468,chb16,chb16_05.edf,544.0,548.0,0,interictal,0.6075384,1
546.0,550.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14946.0,14950.0,7469,chb16,chb16_05.edf,546.0,550.0,0,interictal,0.6075389,1
548.0,552.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14948.0,14952.0,7470,chb16,chb16_05.edf,548.0,552.0,0,interictal,0.6075384,1
550.0,554.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14950.0,14954.0,7471,chb16,chb16_05.edf,550.0,554.0,0,interictal,0.6075388,1
552.0,556.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14952.0,14956.0,7472,chb16,chb16_05.edf,552.0,556.0,0,interictal,0.6075394,1
554.0,558.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14954.0,14958.0,7473,chb16,chb16_05.edf,554.0,558.0,0,interictal,0.6075383,1
556.0,560.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14956.0,14960.0,7474,chb16,chb16_05.edf,556.0,560.0,0,interictal,0.60753864,1
558.0,562.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14958.0,14962.0,7475,chb16,chb16_05.edf,558.0,562.0,0,interictal,0.6075384,1
560.0,564.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14960.0,14964.0,7476,chb16,chb16_05.edf,560.0,564.0,0,interictal,0.60753864,1
562.0,566.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14962.0,14966.0,7477,chb16,chb16_05.edf,562.0,566.0,0,interictal,0.6075386,1
564.0,568.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14964.0,14968.0,7478,chb16,chb16_05.edf,564.0,568.0,0,interictal,0.6075386,1
566.0,570.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14966.0,14970.0,7479,chb16,chb16_05.edf,566.0,570.0,0,interictal,0.6075392,1
568.0,572.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14968.0,14972.0,7480,chb16,chb16_05.edf,568.0,572.0,0,interictal,0.60753846,1
570.0,574.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14970.0,14974.0,7481,chb16,chb16_05.edf,570.0,574.0,0,interictal,0.60753864,1
572.0,576.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14972.0,14976.0,7482,chb16,chb16_05.edf,572.0,576.0,0,interictal,0.607539,1
574.0,578.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14974.0,14978.0,7483,chb16,chb16_05.edf,574.0,578.0,0,interictal,0.6075394,1
576.0,580.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14976.0,14980.0,7484,chb16,chb16_05.edf,576.0,580.0,0,interictal,0.60753846,1
578.0,582.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14978.0,14982.0,7485,chb16,chb16_05.edf,578.0,582.0,0,interictal,0.60753864,1
580.0,584.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14980.0,14984.0,7486,chb16,chb16_05.edf,580.0,584.0,0,interictal,0.6075385,1
582.0,586.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14982.0,14986.0,7487,chb16,chb16_05.edf,582.0,586.0,0,interictal,0.6075388,1
584.0,588.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14984.0,14988.0,7488,chb16,chb16_05.edf,584.0,588.0,0,interictal,0.60753864,1
586.0,590.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14986.0,14990.0,7489,chb16,chb16_05.edf,586.0,590.0,0,interictal,0.6075388,1
