start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
802.0,806.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26002.0,26006.0,12995,chb15,chb15_08.edf,802.0,806.0,0,interictal,0.6056059,1
804.0,808.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26004.0,26008.0,12996,chb15,chb15_08.edf,804.0,808.0,0,interictal,0.6056022,1
806.0,810.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26006.0,26010.0,12997,chb15,chb15_08.edf,806.0,810.0,0,interictal,0.6056026,1
808.0,812.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26008.0,26012.0,12998,chb15,chb15_08.edf,808.0,812.0,0,interictal,0.60560244,1
810.0,814.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26010.0,26014.0,12999,chb15,chb15_08.edf,810.0,814.0,0,interictal,0.60560274,1
812.0,816.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26012.0,26016.0,13000,chb15,chb15_08.edf,812.0,816.0,0,interictal,0.6056029,1
814.0,818.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26014.0,26018.0,13001,chb15,chb15_08.edf,814.0,818.0,0,interictal,0.6056031,1
816.0,820.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26016.0,26020.0,13002,chb15,chb15_08.edf,816.0,820.0,0,interictal,0.6056022,1
818.0,822.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26018.0,26022.0,13003,chb15,chb15_08.edf,818.0,822.0,0,interictal,0.6056026,1
820.0,824.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26020.0,26024.0,13004,chb15,chb15_08.edf,820.0,824.0,0,interictal,0.6056023,1
822.0,826.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26022.0,26026.0,13005,chb15,chb15_08.edf,822.0,826.0,0,interictal,0.60560274,1
824.0,828.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26024.0,26028.0,13006,chb15,chb15_08.edf,824.0,828.0,0,interictal,0.6056026,1
826.0,830.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26026.0,26030.0,13007,chb15,chb15_08.edf,826.0,830.0,0,interictal,0.6056024,1
828.0,832.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26028.0,26032.0,13008,chb15,chb15_08.edf,828.0,832.0,0,interictal,0.6056028,1
830.0,834.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26030.0,26034.0,13009,chb15,chb15_08.edf,830.0,834.0,0,interictal,0.6056055,1
832.0,836.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26032.0,26036.0,13010,chb15,chb15_08.edf,832.0,836.0,0,interictal,0.6056031,1
834.0,838.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26034.0,26038.0,13011,chb15,chb15_08.edf,834.0,838.0,0,interictal,0.60560256,1
836.0,840.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26036.0,26040.0,13012,chb15,chb15_08.edf,836.0,840.0,0,interictal,0.60560244,1
838.0,842.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26038.0,26042.0,13013,chb15,chb15_08.edf,838.0,842.0,0,interictal,0.60560215,1
840.0,844.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26040.0,26044.0,13014,chb15,chb15_08.edf,840.0,844.0,0,interictal,0.6056026,1
842.0,846.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26042.0,26046.0,13015,chb15,chb15_08.edf,842.0,846.0,0,interictal,0.6056026,1
844.0,848.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26044.0,26048.0,13016,chb15,chb15_08.edf,844.0,848.0,0,interictal,0.6056028,1
846.0,850.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26046.0,26050.0,13017,chb15,chb15_08.edf,846.0,850.0,0,interictal,0.6056026,1
848.0,852.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26048.0,26052.0,13018,chb15,chb15_08.edf,848.0,852.0,0,interictal,0.60560316,1
850.0,854.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26050.0,26054.0,13019,chb15,chb15_08.edf,850.0,854.0,0,interictal,0.60560274,1
852.0,856.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26052.0,26056.0,13020,chb15,chb15_08.edf,852.0,856.0,0,interictal,0.6056026,1
854.0,858.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26054.0,26058.0,13021,chb15,chb15_08.edf,854.0,858.0,0,interictal,0.60560334,1
856.0,860.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26056.0,26060.0,13022,chb15,chb15_08.edf,856.0,860.0,0,interictal,0.60560256,1
858.0,862.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26058.0,26062.0,13023,chb15,chb15_08.edf,858.0,862.0,0,interictal,0.60560244,1
860.0,864.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26060.0,26064.0,13024,chb15,chb15_08.edf,860.0,864.0,0,interictal,0.6056028,1
862.0,866.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26062.0,26066.0,13025,chb15,chb15_08.edf,862.0,866.0,0,interictal,0.6056026,1
864.0,868.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26064.0,26068.0,13026,chb15,chb15_08.edf,864.0,868.0,0,interictal,0.6056028,1
866.0,870.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26066.0,26070.0,13027,chb15,chb15_08.edf,866.0,870.0,0,interictal,0.6056028,1
868.0,872.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26068.0,26072.0,13028,chb15,chb15_08.edf,868.0,872.0,0,interictal,0.6056026,1
870.0,874.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26070.0,26074.0,13029,chb15,chb15_08.edf,870.0,874.0,0,interictal,0.6056054,1
872.0,876.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26072.0,26076.0,13030,chb15,chb15_08.edf,872.0,876.0,0,interictal,0.6056023,1
874.0,878.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26074.0,26078.0,13031,chb15,chb15_08.edf,874.0,878.0,0,interictal,0.605603,1
876.0,880.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26076.0,26080.0,13032,chb15,chb15_08.edf,876.0,880.0,0,interictal,0.6056028,1
878.0,882.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26078.0,26082.0,13033,chb15,chb15_08.edf,878.0,882.0,0,interictal,0.60560274,1
880.0,884.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26080.0,26084.0,13034,chb15,chb15_08.edf,880.0,884.0,0,interictal,0.60560274,1
882.0,886.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26082.0,26086.0,13035,chb15,chb15_08.edf,882.0,886.0,0,interictal,0.6056027,1
884.0,888.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26084.0,26088.0,13036,chb15,chb15_08.edf,884.0,888.0,0,interictal,0.60560274,1
886.0,890.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26086.0,26090.0,13037,chb15,chb15_08.edf,886.0,890.0,0,interictal,0.6056029,1
888.0,892.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26088.0,26092.0,13038,chb15,chb15_08.edf,888.0,892.0,0,interictal,0.6056033,1
890.0,894.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26090.0,26094.0,13039,chb15,chb15_08.edf,890.0,894.0,0,interictal,0.6056026,1
892.0,896.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26092.0,26096.0,13040,chb15,chb15_08.edf,892.0,896.0,0,interictal,0.60560256,1
894.0,898.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26094.0,26098.0,13041,chb15,chb15_08.edf,894.0,898.0,0,interictal,0.6056028,1
896.0,900.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26096.0,26100.0,13042,chb15,chb15_08.edf,896.0,900.0,0,interictal,0.6056024,1
898.0,902.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26098.0,26102.0,13043,chb15,chb15_08.edf,898.0,902.0,0,interictal,0.6056026,1
900.0,904.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26100.0,26104.0,13044,chb15,chb15_08.edf,900.0,904.0,0,interictal,0.6056029,1
902.0,906.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26102.0,26106.0,13045,chb15,chb15_08.edf,902.0,906.0,0,interictal,0.60560274,1
904.0,908.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26104.0,26108.0,13046,chb15,chb15_08.edf,904.0,908.0,0,interictal,0.6056057,1
906.0,910.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26106.0,26110.0,13047,chb15,chb15_08.edf,906.0,910.0,0,interictal,0.60560274,1
908.0,912.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26108.0,26112.0,13048,chb15,chb15_08.edf,908.0,912.0,0,interictal,0.60560274,1
910.0,914.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26110.0,26114.0,13049,chb15,chb15_08.edf,910.0,914.0,0,interictal,0.6056026,1
912.0,916.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26112.0,26116.0,13050,chb15,chb15_08.edf,912.0,916.0,0,interictal,0.6056033,1
914.0,918.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26114.0,26118.0,13051,chb15,chb15_08.edf,914.0,918.0,0,interictal,0.6056026,1
916.0,920.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26116.0,26120.0,13052,chb15,chb15_08.edf,916.0,920.0,0,interictal,0.6056031,1
918.0,922.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26118.0,26122.0,13053,chb15,chb15_08.edf,918.0,922.0,0,interictal,0.60560554,1
920.0,924.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26120.0,26124.0,13054,chb15,chb15_08.edf,920.0,924.0,0,interictal,0.60560554,1
922.0,926.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26122.0,26126.0,13055,chb15,chb15_08.edf,922.0,926.0,0,interictal,0.60560286,1
924.0,928.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26124.0,26128.0,13056,chb15,chb15_08.edf,924.0,928.0,0,interictal,0.6056028,1
926.0,930.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26126.0,26130.0,13057,chb15,chb15_08.edf,926.0,930.0,0,interictal,0.6056028,1
928.0,932.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26128.0,26132.0,13058,chb15,chb15_08.edf,928.0,932.0,0,interictal,0.6056026,1
930.0,934.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26130.0,26134.0,13059,chb15,chb15_08.edf,930.0,934.0,0,interictal,0.6056026,1
932.0,936.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26132.0,26136.0,13060,chb15,chb15_08.edf,932.0,936.0,0,interictal,0.6056022,1
934.0,938.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26134.0,26138.0,13061,chb15,chb15_08.edf,934.0,938.0,0,interictal,0.60560274,1
936.0,940.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26136.0,26140.0,13062,chb15,chb15_08.edf,936.0,940.0,0,interictal,0.6056028,1
938.0,942.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26138.0,26142.0,13063,chb15,chb15_08.edf,938.0,942.0,0,interictal,0.6056028,1
940.0,944.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26140.0,26144.0,13064,chb15,chb15_08.edf,940.0,944.0,0,interictal,0.60560507,1
942.0,946.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26142.0,26146.0,13065,chb15,chb15_08.edf,942.0,946.0,0,interictal,0.6056026,1
944.0,948.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26144.0,26148.0,13066,chb15,chb15_08.edf,944.0,948.0,0,interictal,0.6056026,1
946.0,950.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26146.0,26150.0,13067,chb15,chb15_08.edf,946.0,950.0,0,interictal,0.60560215,1
948.0,952.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26148.0,26152.0,13068,chb15,chb15_08.edf,948.0,952.0,0,interictal,0.6056027,1
950.0,954.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26150.0,26154.0,13069,chb15,chb15_08.edf,950.0,954.0,0,interictal,0.60560274,1
952.0,956.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26152.0,26156.0,13070,chb15,chb15_08.edf,952.0,956.0,0,interictal,0.6056028,1
954.0,958.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26154.0,26158.0,13071,chb15,chb15_08.edf,954.0,958.0,0,interictal,0.6056026,1
956.0,960.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26156.0,26160.0,13072,chb15,chb15_08.edf,956.0,960.0,0,interictal,0.6056026,1
958.0,962.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26158.0,26162.0,13073,chb15,chb15_08.edf,958.0,962.0,0,interictal,0.60560256,1
960.0,964.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26160.0,26164.0,13074,chb15,chb15_08.edf,960.0,964.0,0,interictal,0.60560256,1
962.0,966.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26162.0,26166.0,13075,chb15,chb15_08.edf,962.0,966.0,0,interictal,0.6056027,1
964.0,968.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26164.0,26168.0,13076,chb15,chb15_08.edf,964.0,968.0,0,interictal,0.60560507,1
966.0,970.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26166.0,26170.0,13077,chb15,chb15_08.edf,966.0,970.0,0,interictal,0.60560244,1
968.0,972.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26168.0,26172.0,13078,chb15,chb15_08.edf,968.0,972.0,0,interictal,0.60560256,1
970.0,974.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26170.0,26174.0,13079,chb15,chb15_08.edf,970.0,974.0,0,interictal,0.60560346,1
972.0,976.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26172.0,26176.0,13080,chb15,chb15_08.edf,972.0,976.0,0,interictal,0.6056024,1
974.0,978.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26174.0,26178.0,13081,chb15,chb15_08.edf,974.0,978.0,0,interictal,0.6056026,1
976.0,980.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26176.0,26180.0,13082,chb15,chb15_08.edf,976.0,980.0,0,interictal,0.60560256,1
978.0,982.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26178.0,26182.0,13083,chb15,chb15_08.edf,978.0,982.0,0,interictal,0.60560614,1
980.0,984.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26180.0,26184.0,13084,chb15,chb15_08.edf,980.0,984.0,0,interictal,0.6056024,1
982.0,986.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26182.0,26186.0,13085,chb15,chb15_08.edf,982.0,986.0,0,interictal,0.60560244,1
984.0,988.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26184.0,26188.0,13086,chb15,chb15_08.edf,984.0,988.0,0,interictal,0.6056026,1
986.0,990.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26186.0,26190.0,13087,chb15,chb15_08.edf,986.0,990.0,0,interictal,0.6056027,1
988.0,992.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26188.0,26192.0,13088,chb15,chb15_08.edf,988.0,992.0,0,interictal,0.60560244,1
990.0,994.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26190.0,26194.0,13089,chb15,chb15_08.edf,990.0,994.0,0,interictal,0.60560244,1
992.0,996.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26192.0,26196.0,13090,chb15,chb15_08.edf,992.0,996.0,0,interictal,0.6056025,1
994.0,998.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26194.0,26198.0,13091,chb15,chb15_08.edf,994.0,998.0,0,interictal,0.6056026,1
996.0,1000.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26196.0,26200.0,13092,chb15,chb15_08.edf,996.0,1000.0,0,interictal,0.60560256,1
998.0,1002.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26198.0,26202.0,13093,chb15,chb15_08.edf,998.0,1002.0,0,interictal,0.60560274,1
1000.0,1004.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26200.0,26204.0,13094,chb15,chb15_08.edf,1000.0,1004.0,0,interictal,0.60560215,1
1002.0,1006.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26202.0,26206.0,13095,chb15,chb15_08.edf,1002.0,1006.0,0,interictal,0.60560274,1
1004.0,1008.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26204.0,26208.0,13096,chb15,chb15_08.edf,1004.0,1008.0,0,interictal,0.6056029,1
1006.0,1010.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26206.0,26210.0,13097,chb15,chb15_08.edf,1006.0,1010.0,0,interictal,0.6056027,1
1008.0,1012.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26208.0,26212.0,13098,chb15,chb15_08.edf,1008.0,1012.0,0,interictal,0.6056024,1
1010.0,1014.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26210.0,26214.0,13099,chb15,chb15_08.edf,1010.0,1014.0,0,interictal,0.6056026,1
1012.0,1016.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26212.0,26216.0,13100,chb15,chb15_08.edf,1012.0,1016.0,0,interictal,0.6056024,1
1014.0,1018.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26214.0,26218.0,13101,chb15,chb15_08.edf,1014.0,1018.0,0,interictal,0.6056026,1
1016.0,1020.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26216.0,26220.0,13102,chb15,chb15_08.edf,1016.0,1020.0,0,interictal,0.60560274,1
1018.0,1022.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26218.0,26222.0,13103,chb15,chb15_08.edf,1018.0,1022.0,0,interictal,0.60560524,1
1020.0,1024.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26220.0,26224.0,13104,chb15,chb15_08.edf,1020.0,1024.0,0,interictal,0.60560274,1
1022.0,1026.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26222.0,26226.0,13105,chb15,chb15_08.edf,1022.0,1026.0,0,interictal,0.60560256,1
1024.0,1028.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26224.0,26228.0,13106,chb15,chb15_08.edf,1024.0,1028.0,0,interictal,0.60560244,1
1026.0,1030.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26226.0,26230.0,13107,chb15,chb15_08.edf,1026.0,1030.0,0,interictal,0.605602,1
1028.0,1032.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26228.0,26232.0,13108,chb15,chb15_08.edf,1028.0,1032.0,0,interictal,0.60560244,1
1030.0,1034.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26230.0,26234.0,13109,chb15,chb15_08.edf,1030.0,1034.0,0,interictal,0.6056026,1
1032.0,1036.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26232.0,26236.0,13110,chb15,chb15_08.edf,1032.0,1036.0,0,interictal,0.60560536,1
1034.0,1038.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26234.0,26238.0,13111,chb15,chb15_08.edf,1034.0,1038.0,0,interictal,0.60560244,1
1036.0,1040.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26236.0,26240.0,13112,chb15,chb15_08.edf,1036.0,1040.0,0,interictal,0.6056026,1
1038.0,1042.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26238.0,26242.0,13113,chb15,chb15_08.edf,1038.0,1042.0,0,interictal,0.6056026,1
1040.0,1044.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26240.0,26244.0,13114,chb15,chb15_08.edf,1040.0,1044.0,0,interictal,0.60560316,1
1042.0,1046.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26242.0,26246.0,13115,chb15,chb15_08.edf,1042.0,1046.0,0,interictal,0.6056026,1
1044.0,1048.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26244.0,26248.0,13116,chb15,chb15_08.edf,1044.0,1048.0,0,interictal,0.6056028,1
1046.0,1050.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26246.0,26250.0,13117,chb15,chb15_08.edf,1046.0,1050.0,0,interictal,0.60560316,1
1048.0,1052.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26248.0,26252.0,13118,chb15,chb15_08.edf,1048.0,1052.0,0,interictal,0.6056028,1
1050.0,1054.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26250.0,26254.0,13119,chb15,chb15_08.edf,1050.0,1054.0,0,interictal,0.6056026,1
1052.0,1056.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26252.0,26256.0,13120,chb15,chb15_08.edf,1052.0,1056.0,0,interictal,0.6056027,1
