start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
1014.0,1018.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1014.0,1018.0,507,chb12,chb12_06.edf,1014.0,1018.0,1,preictal,0.5999406,1
1016.0,1020.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1016.0,1020.0,508,chb12,chb12_06.edf,1016.0,1020.0,1,preictal,0.5999403,1
1018.0,1022.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1018.0,1022.0,509,chb12,chb12_06.edf,1018.0,1022.0,1,preictal,0.5999408,1
1020.0,1024.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1020.0,1024.0,510,chb12,chb12_06.edf,1020.0,1024.0,1,preictal,0.5999404,1
1022.0,1026.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1022.0,1026.0,511,chb12,chb12_06.edf,1022.0,1026.0,1,preictal,0.5999409,1
1024.0,1028.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1024.0,1028.0,512,chb12,chb12_06.edf,1024.0,1028.0,1,preictal,0.59994215,1
1026.0,1030.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1026.0,1030.0,513,chb12,chb12_06.edf,1026.0,1030.0,1,preictal,0.5999405,1
1028.0,1032.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1028.0,1032.0,514,chb12,chb12_06.edf,1028.0,1032.0,1,preictal,0.5999391,1
1030.0,1034.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1030.0,1034.0,515,chb12,chb12_06.edf,1030.0,1034.0,1,preictal,0.59994024,1
1032.0,1036.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1032.0,1036.0,516,chb12,chb12_06.edf,1032.0,1036.0,1,preictal,0.5999403,1
1034.0,1038.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1034.0,1038.0,517,chb12,chb12_06.edf,1034.0,1038.0,1,preictal,0.5999405,1
1036.0,1040.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1036.0,1040.0,518,chb12,chb12_06.edf,1036.0,1040.0,1,preictal,0.5999408,1
1038.0,1042.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1038.0,1042.0,519,chb12,chb12_06.edf,1038.0,1042.0,1,preictal,0.5999408,1
1040.0,1044.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1040.0,1044.0,520,chb12,chb12_06.edf,1040.0,1044.0,1,preictal,0.599941,1
1042.0,1046.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1042.0,1046.0,521,chb12,chb12_06.edf,1042.0,1046.0,1,preictal,0.5999402,1
1044.0,1048.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1044.0,1048.0,522,chb12,chb12_06.edf,1044.0,1048.0,1,preictal,0.59994113,1
1046.0,1050.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1046.0,1050.0,523,chb12,chb12_06.edf,1046.0,1050.0,1,preictal,0.5999405,1
1048.0,1052.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1048.0,1052.0,524,chb12,chb12_06.edf,1048.0,1052.0,1,preictal,0.599941,1
1050.0,1054.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1050.0,1054.0,525,chb12,chb12_06.edf,1050.0,1054.0,1,preictal,0.5999414,1
1052.0,1056.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1052.0,1056.0,526,chb12,chb12_06.edf,1052.0,1056.0,1,preictal,0.5999405,1
1054.0,1058.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1054.0,1058.0,527,chb12,chb12_06.edf,1054.0,1058.0,1,preictal,0.59994036,1
1056.0,1060.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1056.0,1060.0,528,chb12,chb12_06.edf,1056.0,1060.0,1,preictal,0.5999403,1
1058.0,1062.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1058.0,1062.0,529,chb12,chb12_06.edf,1058.0,1062.0,1,preictal,0.5999402,1
1060.0,1064.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1060.0,1064.0,530,chb12,chb12_06.edf,1060.0,1064.0,1,preictal,0.5999403,1
1062.0,1066.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1062.0,1066.0,531,chb12,chb12_06.edf,1062.0,1066.0,1,preictal,0.5999403,1
1064.0,1068.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1064.0,1068.0,532,chb12,chb12_06.edf,1064.0,1068.0,1,preictal,0.59994066,1
1066.0,1070.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1066.0,1070.0,533,chb12,chb12_06.edf,1066.0,1070.0,1,preictal,0.5999403,1
1068.0,1072.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1068.0,1072.0,534,chb12,chb12_06.edf,1068.0,1072.0,1,preictal,0.5999403,1
1070.0,1074.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1070.0,1074.0,535,chb12,chb12_06.edf,1070.0,1074.0,1,preictal,0.5999406,1
1072.0,1076.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1072.0,1076.0,536,chb12,chb12_06.edf,1072.0,1076.0,1,preictal,0.5999407,1
1074.0,1078.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1074.0,1078.0,537,chb12,chb12_06.edf,1074.0,1078.0,1,preictal,0.59994066,1
1076.0,1080.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1076.0,1080.0,538,chb12,chb12_06.edf,1076.0,1080.0,1,preictal,0.59994113,1
1078.0,1082.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1078.0,1082.0,539,chb12,chb12_06.edf,1078.0,1082.0,1,preictal,0.5999387,1
1080.0,1084.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1080.0,1084.0,540,chb12,chb12_06.edf,1080.0,1084.0,1,preictal,0.5999401,1
1082.0,1086.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1082.0,1086.0,541,chb12,chb12_06.edf,1082.0,1086.0,1,preictal,0.59994006,1
1084.0,1088.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1084.0,1088.0,542,chb12,chb12_06.edf,1084.0,1088.0,1,preictal,0.5999413,1
1086.0,1090.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1086.0,1090.0,543,chb12,chb12_06.edf,1086.0,1090.0,1,preictal,0.5999405,1
1088.0,1092.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1088.0,1092.0,544,chb12,chb12_06.edf,1088.0,1092.0,1,preictal,0.5999403,1
1090.0,1094.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1090.0,1094.0,545,chb12,chb12_06.edf,1090.0,1094.0,1,preictal,0.5999405,1
1092.0,1096.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1092.0,1096.0,546,chb12,chb12_06.edf,1092.0,1096.0,1,preictal,0.59994024,1
1094.0,1098.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1094.0,1098.0,547,chb12,chb12_06.edf,1094.0,1098.0,1,preictal,0.5999404,1
1096.0,1100.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1096.0,1100.0,548,chb12,chb12_06.edf,1096.0,1100.0,1,preictal,0.5999403,1
1098.0,1102.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1098.0,1102.0,549,chb12,chb12_06.edf,1098.0,1102.0,1,preictal,0.59994024,1
1100.0,1104.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1100.0,1104.0,550,chb12,chb12_06.edf,1100.0,1104.0,1,preictal,0.5999405,1
1102.0,1106.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1102.0,1106.0,551,chb12,chb12_06.edf,1102.0,1106.0,1,preictal,0.5999408,1
1104.0,1108.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1104.0,1108.0,552,chb12,chb12_06.edf,1104.0,1108.0,1,preictal,0.5999406,1
1106.0,1110.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1106.0,1110.0,553,chb12,chb12_06.edf,1106.0,1110.0,1,preictal,0.5999405,1
1108.0,1112.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1108.0,1112.0,554,chb12,chb12_06.edf,1108.0,1112.0,1,preictal,0.5999405,1
1110.0,1114.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1110.0,1114.0,555,chb12,chb12_06.edf,1110.0,1114.0,1,preictal,0.59994125,1
1112.0,1116.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1112.0,1116.0,556,chb12,chb12_06.edf,1112.0,1116.0,1,preictal,0.5999406,1
1114.0,1118.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1114.0,1118.0,557,chb12,chb12_06.edf,1114.0,1118.0,1,preictal,0.5999408,1
1116.0,1120.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1116.0,1120.0,558,chb12,chb12_06.edf,1116.0,1120.0,1,preictal,0.5999404,1
1118.0,1122.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1118.0,1122.0,559,chb12,chb12_06.edf,1118.0,1122.0,1,preictal,0.5999407,1
1120.0,1124.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1120.0,1124.0,560,chb12,chb12_06.edf,1120.0,1124.0,1,preictal,0.5999404,1
1122.0,1126.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1122.0,1126.0,561,chb12,chb12_06.edf,1122.0,1126.0,1,preictal,0.5999408,1
1124.0,1128.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1124.0,1128.0,562,chb12,chb12_06.edf,1124.0,1128.0,1,preictal,0.5999406,1
1126.0,1130.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1126.0,1130.0,563,chb12,chb12_06.edf,1126.0,1130.0,1,preictal,0.5999414,1
1128.0,1132.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1128.0,1132.0,564,chb12,chb12_06.edf,1128.0,1132.0,1,preictal,0.5999402,1
1130.0,1134.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1130.0,1134.0,565,chb12,chb12_06.edf,1130.0,1134.0,1,preictal,0.5999408,1
1132.0,1136.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1132.0,1136.0,566,chb12,chb12_06.edf,1132.0,1136.0,1,preictal,0.5999406,1
1134.0,1138.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1134.0,1138.0,567,chb12,chb12_06.edf,1134.0,1138.0,1,preictal,0.5999387,1
1136.0,1140.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1136.0,1140.0,568,chb12,chb12_06.edf,1136.0,1140.0,1,preictal,0.5999406,1
1138.0,1142.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1138.0,1142.0,569,chb12,chb12_06.edf,1138.0,1142.0,1,preictal,0.5999406,1
1140.0,1144.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1140.0,1144.0,570,chb12,chb12_06.edf,1140.0,1144.0,1,preictal,0.5999405,1
1142.0,1146.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1142.0,1146.0,571,chb12,chb12_06.edf,1142.0,1146.0,1,preictal,0.5999404,1
1144.0,1148.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1144.0,1148.0,572,chb12,chb12_06.edf,1144.0,1148.0,1,preictal,0.59994125,1
1146.0,1150.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1146.0,1150.0,573,chb12,chb12_06.edf,1146.0,1150.0,1,preictal,0.5999405,1
1148.0,1152.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1148.0,1152.0,574,chb12,chb12_06.edf,1148.0,1152.0,1,preictal,0.5999405,1
1150.0,1154.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1150.0,1154.0,575,chb12,chb12_06.edf,1150.0,1154.0,1,preictal,0.5999408,1
1152.0,1156.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1152.0,1156.0,576,chb12,chb12_06.edf,1152.0,1156.0,1,preictal,0.5999403,1
1154.0,1158.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1154.0,1158.0,577,chb12,chb12_06.edf,1154.0,1158.0,1,preictal,0.5999405,1
1156.0,1160.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1156.0,1160.0,578,chb12,chb12_06.edf,1156.0,1160.0,1,preictal,0.5999408,1
1158.0,1162.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1158.0,1162.0,579,chb12,chb12_06.edf,1158.0,1162.0,1,preictal,0.5999407,1
1160.0,1164.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1160.0,1164.0,580,chb12,chb12_06.edf,1160.0,1164.0,1,preictal,0.5999408,1
1162.0,1166.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1162.0,1166.0,581,chb12,chb12_06.edf,1162.0,1166.0,1,preictal,0.599941,1
1164.0,1168.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1164.0,1168.0,582,chb12,chb12_06.edf,1164.0,1168.0,1,preictal,0.5999403,1
1166.0,1170.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1166.0,1170.0,583,chb12,chb12_06.edf,1166.0,1170.0,1,preictal,0.59994125,1
1168.0,1172.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1168.0,1172.0,584,chb12,chb12_06.edf,1168.0,1172.0,1,preictal,0.59994054,1
1170.0,1174.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1170.0,1174.0,585,chb12,chb12_06.edf,1170.0,1174.0,1,preictal,0.5999406,1
1172.0,1176.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1172.0,1176.0,586,chb12,chb12_06.edf,1172.0,1176.0,1,preictal,0.59994066,1
1174.0,1178.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1174.0,1178.0,587,chb12,chb12_06.edf,1174.0,1178.0,1,preictal,0.5999411,1
1176.0,1180.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1176.0,1180.0,588,chb12,chb12_06.edf,1176.0,1180.0,1,preictal,0.5999388,1
1178.0,1182.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1178.0,1182.0,589,chb12,chb12_06.edf,1178.0,1182.0,1,preictal,0.5999406,1
1180.0,1184.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1180.0,1184.0,590,chb12,chb12_06.edf,1180.0,1184.0,1,preictal,0.5999411,1
1182.0,1186.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1182.0,1186.0,591,chb12,chb12_06.edf,1182.0,1186.0,1,preictal,0.5999405,1
1184.0,1188.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1184.0,1188.0,592,chb12,chb12_06.edf,1184.0,1188.0,1,preictal,0.5999402,1
1186.0,1190.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1186.0,1190.0,593,chb12,chb12_06.edf,1186.0,1190.0,1,preictal,0.59994036,1
1188.0,1192.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1188.0,1192.0,594,chb12,chb12_06.edf,1188.0,1192.0,1,preictal,0.5999411,1
1190.0,1194.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1190.0,1194.0,595,chb12,chb12_06.edf,1190.0,1194.0,1,preictal,0.5999406,1
1192.0,1196.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1192.0,1196.0,596,chb12,chb12_06.edf,1192.0,1196.0,1,preictal,0.5999406,1
1194.0,1198.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1194.0,1198.0,597,chb12,chb12_06.edf,1194.0,1198.0,1,preictal,0.5999405,1
1196.0,1200.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1196.0,1200.0,598,chb12,chb12_06.edf,1196.0,1200.0,1,preictal,0.5999406,1
1198.0,1202.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1198.0,1202.0,599,chb12,chb12_06.edf,1198.0,1202.0,1,preictal,0.59994024,1
1200.0,1204.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1200.0,1204.0,600,chb12,chb12_06.edf,1200.0,1204.0,1,preictal,0.5999405,1
1202.0,1206.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1202.0,1206.0,601,chb12,chb12_06.edf,1202.0,1206.0,1,preictal,0.59994024,1
1204.0,1208.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1204.0,1208.0,602,chb12,chb12_06.edf,1204.0,1208.0,1,preictal,0.5999409,1
1206.0,1210.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1206.0,1210.0,603,chb12,chb12_06.edf,1206.0,1210.0,1,preictal,0.5999406,1
1208.0,1212.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1208.0,1212.0,604,chb12,chb12_06.edf,1208.0,1212.0,1,preictal,0.5999408,1
1210.0,1214.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1210.0,1214.0,605,chb12,chb12_06.edf,1210.0,1214.0,1,preictal,0.5999403,1
1212.0,1216.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1212.0,1216.0,606,chb12,chb12_06.edf,1212.0,1216.0,1,preictal,0.5999402,1
1214.0,1218.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1214.0,1218.0,607,chb12,chb12_06.edf,1214.0,1218.0,1,preictal,0.5999403,1
1216.0,1220.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1216.0,1220.0,608,chb12,chb12_06.edf,1216.0,1220.0,1,preictal,0.59993887,1
1218.0,1222.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1218.0,1222.0,609,chb12,chb12_06.edf,1218.0,1222.0,1,preictal,0.5999406,1
1220.0,1224.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1220.0,1224.0,610,chb12,chb12_06.edf,1220.0,1224.0,1,preictal,0.5999414,1
1222.0,1226.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1222.0,1226.0,611,chb12,chb12_06.edf,1222.0,1226.0,1,preictal,0.59994125,1
1224.0,1228.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1224.0,1228.0,612,chb12,chb12_06.edf,1224.0,1228.0,1,preictal,0.5999408,1
1226.0,1230.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1226.0,1230.0,613,chb12,chb12_06.edf,1226.0,1230.0,1,preictal,0.5999411,1
1228.0,1232.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1228.0,1232.0,614,chb12,chb12_06.edf,1228.0,1232.0,1,preictal,0.5999407,1
1230.0,1234.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1230.0,1234.0,615,chb12,chb12_06.edf,1230.0,1234.0,1,preictal,0.5999404,1
1232.0,1236.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1232.0,1236.0,616,chb12,chb12_06.edf,1232.0,1236.0,1,preictal,0.5999392,1
1234.0,1238.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1234.0,1238.0,617,chb12,chb12_06.edf,1234.0,1238.0,1,preictal,0.5999392,1
1236.0,1240.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1236.0,1240.0,618,chb12,chb12_06.edf,1236.0,1240.0,1,preictal,0.5999406,1
1238.0,1242.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1238.0,1242.0,619,chb12,chb12_06.edf,1238.0,1242.0,1,preictal,0.5999405,1
1240.0,1244.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1240.0,1244.0,620,chb12,chb12_06.edf,1240.0,1244.0,1,preictal,0.59994066,1
1242.0,1246.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1242.0,1246.0,621,chb12,chb12_06.edf,1242.0,1246.0,1,preictal,0.5999408,1
1244.0,1248.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1244.0,1248.0,622,chb12,chb12_06.edf,1244.0,1248.0,1,preictal,0.59994036,1
1246.0,1250.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1246.0,1250.0,623,chb12,chb12_06.edf,1246.0,1250.0,1,preictal,0.5999405,1
1248.0,1252.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1248.0,1252.0,624,chb12,chb12_06.edf,1248.0,1252.0,1,preictal,0.5999411,1
1250.0,1254.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1250.0,1254.0,625,chb12,chb12_06.edf,1250.0,1254.0,1,preictal,0.5999391,1
1252.0,1256.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1252.0,1256.0,626,chb12,chb12_06.edf,1252.0,1256.0,1,preictal,0.5999404,1
1254.0,1258.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1254.0,1258.0,627,chb12,chb12_06.edf,1254.0,1258.0,1,preictal,0.5999408,1
1256.0,1260.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1256.0,1260.0,628,chb12,chb12_06.edf,1256.0,1260.0,1,preictal,0.5999403,1
1258.0,1262.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1258.0,1262.0,629,chb12,chb12_06.edf,1258.0,1262.0,1,preictal,0.5999403,1
1260.0,1264.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1260.0,1264.0,630,chb12,chb12_06.edf,1260.0,1264.0,1,preictal,0.59994036,1
1262.0,1266.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1262.0,1266.0,631,chb12,chb12_06.edf,1262.0,1266.0,1,preictal,0.5999409,1
