start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
242.0,246.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32642.0,32646.0,16312,chb14,chb14_14.edf,242.0,246.0,0,interictal,0.6010847,1
244.0,248.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32644.0,32648.0,16313,chb14,chb14_14.edf,244.0,248.0,0,interictal,0.601086,1
246.0,250.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32646.0,32650.0,16314,chb14,chb14_14.edf,246.0,250.0,0,interictal,0.6010867,1
248.0,252.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32648.0,32652.0,16315,chb14,chb14_14.edf,248.0,252.0,0,interictal,0.6010853,1
250.0,254.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32650.0,32654.0,16316,chb14,chb14_14.edf,250.0,254.0,0,interictal,0.6010853,1
252.0,256.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32652.0,32656.0,16317,chb14,chb14_14.edf,252.0,256.0,0,interictal,0.60108554,1
254.0,258.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32654.0,32658.0,16318,chb14,chb14_14.edf,254.0,258.0,0,interictal,0.6010848,1
256.0,260.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32656.0,32660.0,16319,chb14,chb14_14.edf,256.0,260.0,0,interictal,0.6010852,1
258.0,262.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32658.0,32662.0,16320,chb14,chb14_14.edf,258.0,262.0,0,interictal,0.6010853,1
260.0,264.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32660.0,32664.0,16321,chb14,chb14_14.edf,260.0,264.0,0,interictal,0.60108453,1
262.0,266.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32662.0,32666.0,16322,chb14,chb14_14.edf,262.0,266.0,0,interictal,0.6010851,1
264.0,268.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32664.0,32668.0,16323,chb14,chb14_14.edf,264.0,268.0,0,interictal,0.60108674,1
266.0,270.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32666.0,32670.0,16324,chb14,chb14_14.edf,266.0,270.0,0,interictal,0.6010851,1
268.0,272.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32668.0,32672.0,16325,chb14,chb14_14.edf,268.0,272.0,0,interictal,0.60108465,1
270.0,274.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32670.0,32674.0,16326,chb14,chb14_14.edf,270.0,274.0,0,interictal,0.60108674,1
272.0,276.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32672.0,32676.0,16327,chb14,chb14_14.edf,272.0,276.0,0,interictal,0.601085,1
274.0,278.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32674.0,32678.0,16328,chb14,chb14_14.edf,274.0,278.0,0,interictal,0.60108453,1
276.0,280.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32676.0,32680.0,16329,chb14,chb14_14.edf,276.0,280.0,0,interictal,0.60108477,1
278.0,282.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32678.0,32682.0,16330,chb14,chb14_14.edf,278.0,282.0,0,interictal,0.60108453,1
280.0,284.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32680.0,32684.0,16331,chb14,chb14_14.edf,280.0,284.0,0,interictal,0.6010851,1
282.0,286.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32682.0,32686.0,16332,chb14,chb14_14.edf,282.0,286.0,0,interictal,0.60108584,1
284.0,288.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32684.0,32688.0,16333,chb14,chb14_14.edf,284.0,288.0,0,interictal,0.60108477,1
286.0,290.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32686.0,32690.0,16334,chb14,chb14_14.edf,286.0,290.0,0,interictal,0.601085,1
288.0,292.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32688.0,32692.0,16335,chb14,chb14_14.edf,288.0,292.0,0,interictal,0.6010833,1
290.0,294.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32690.0,32694.0,16336,chb14,chb14_14.edf,290.0,294.0,0,interictal,0.6010852,1
292.0,296.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32692.0,32696.0,16337,chb14,chb14_14.edf,292.0,296.0,0,interictal,0.601085,1
294.0,298.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32694.0,32698.0,16338,chb14,chb14_14.edf,294.0,298.0,0,interictal,0.6010853,1
296.0,300.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32696.0,32700.0,16339,chb14,chb14_14.edf,296.0,300.0,0,interictal,0.6010847,1
298.0,302.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32698.0,32702.0,16340,chb14,chb14_14.edf,298.0,302.0,0,interictal,0.601085,1
300.0,304.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32700.0,32704.0,16341,chb14,chb14_14.edf,300.0,304.0,0,interictal,0.6010847,1
302.0,306.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32702.0,32706.0,16342,chb14,chb14_14.edf,302.0,306.0,0,interictal,0.6010848,1
304.0,308.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32704.0,32708.0,16343,chb14,chb14_14.edf,304.0,308.0,0,interictal,0.60108477,1
306.0,310.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32706.0,32710.0,16344,chb14,chb14_14.edf,306.0,310.0,0,interictal,0.60108495,1
308.0,312.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32708.0,32712.0,16345,chb14,chb14_14.edf,308.0,312.0,0,interictal,0.6010852,1
310.0,314.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32710.0,32714.0,16346,chb14,chb14_14.edf,310.0,314.0,0,interictal,0.60108674,1
312.0,316.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32712.0,32716.0,16347,chb14,chb14_14.edf,312.0,316.0,0,interictal,0.6010864,1
314.0,318.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32714.0,32718.0,16348,chb14,chb14_14.edf,314.0,318.0,0,interictal,0.60108495,1
316.0,320.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32716.0,32720.0,16349,chb14,chb14_14.edf,316.0,320.0,0,interictal,0.60108477,1
318.0,322.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32718.0,32722.0,16350,chb14,chb14_14.edf,318.0,322.0,0,interictal,0.601085,1
320.0,324.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32720.0,32724.0,16351,chb14,chb14_14.edf,320.0,324.0,0,interictal,0.6010848,1
322.0,326.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32722.0,32726.0,16352,chb14,chb14_14.edf,322.0,326.0,0,interictal,0.6010864,1
324.0,328.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32724.0,32728.0,16353,chb14,chb14_14.edf,324.0,328.0,0,interictal,0.60108674,1
326.0,330.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32726.0,32730.0,16354,chb14,chb14_14.edf,326.0,330.0,0,interictal,0.6010848,1
328.0,332.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32728.0,32732.0,16355,chb14,chb14_14.edf,328.0,332.0,0,interictal,0.601085,1
330.0,334.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32730.0,32734.0,16356,chb14,chb14_14.edf,330.0,334.0,0,interictal,0.601086,1
332.0,336.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32732.0,32736.0,16357,chb14,chb14_14.edf,332.0,336.0,0,interictal,0.6010855,1
334.0,338.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32734.0,32738.0,16358,chb14,chb14_14.edf,334.0,338.0,0,interictal,0.6010862,1
336.0,340.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32736.0,32740.0,16359,chb14,chb14_14.edf,336.0,340.0,0,interictal,0.60108477,1
338.0,342.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32738.0,32742.0,16360,chb14,chb14_14.edf,338.0,342.0,0,interictal,0.60108507,1
340.0,344.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32740.0,32744.0,16361,chb14,chb14_14.edf,340.0,344.0,0,interictal,0.6010848,1
342.0,346.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32742.0,32746.0,16362,chb14,chb14_14.edf,342.0,346.0,0,interictal,0.60108477,1
344.0,348.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32744.0,32748.0,16363,chb14,chb14_14.edf,344.0,348.0,0,interictal,0.6010846,1
346.0,350.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32746.0,32750.0,16364,chb14,chb14_14.edf,346.0,350.0,0,interictal,0.6010852,1
348.0,352.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32748.0,32752.0,16365,chb14,chb14_14.edf,348.0,352.0,0,interictal,0.6010848,1
350.0,354.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32750.0,32754.0,16366,chb14,chb14_14.edf,350.0,354.0,0,interictal,0.6010864,1
352.0,356.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32752.0,32756.0,16367,chb14,chb14_14.edf,352.0,356.0,0,interictal,0.601085,1
354.0,358.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32754.0,32758.0,16368,chb14,chb14_14.edf,354.0,358.0,0,interictal,0.6010851,1
356.0,360.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32756.0,32760.0,16369,chb14,chb14_14.edf,356.0,360.0,0,interictal,0.6010864,1
358.0,362.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32758.0,32762.0,16370,chb14,chb14_14.edf,358.0,362.0,0,interictal,0.60108525,1
360.0,364.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32760.0,32764.0,16371,chb14,chb14_14.edf,360.0,364.0,0,interictal,0.60108495,1
362.0,366.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32762.0,32766.0,16372,chb14,chb14_14.edf,362.0,366.0,0,interictal,0.6010848,1
364.0,368.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32764.0,32768.0,16373,chb14,chb14_14.edf,364.0,368.0,0,interictal,0.6010848,1
366.0,370.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32766.0,32770.0,16374,chb14,chb14_14.edf,366.0,370.0,0,interictal,0.60108614,1
368.0,372.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32768.0,32772.0,16375,chb14,chb14_14.edf,368.0,372.0,0,interictal,0.6010851,1
370.0,374.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32770.0,32774.0,16376,chb14,chb14_14.edf,370.0,374.0,0,interictal,0.6010852,1
372.0,376.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32772.0,32776.0,16377,chb14,chb14_14.edf,372.0,376.0,0,interictal,0.60108495,1
374.0,378.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32774.0,32778.0,16378,chb14,chb14_14.edf,374.0,378.0,0,interictal,0.60108477,1
376.0,380.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32776.0,32780.0,16379,chb14,chb14_14.edf,376.0,380.0,0,interictal,0.601085,1
378.0,382.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32778.0,32782.0,16380,chb14,chb14_14.edf,378.0,382.0,0,interictal,0.60108495,1
380.0,384.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32780.0,32784.0,16381,chb14,chb14_14.edf,380.0,384.0,0,interictal,0.6010865,1
382.0,386.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32782.0,32786.0,16382,chb14,chb14_14.edf,382.0,386.0,0,interictal,0.6010853,1
384.0,388.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32784.0,32788.0,16383,chb14,chb14_14.edf,384.0,388.0,0,interictal,0.6010847,1
386.0,390.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32786.0,32790.0,16384,chb14,chb14_14.edf,386.0,390.0,0,interictal,0.60108554,1
388.0,392.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32788.0,32792.0,16385,chb14,chb14_14.edf,388.0,392.0,0,interictal,0.60108465,1
390.0,394.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32790.0,32794.0,16386,chb14,chb14_14.edf,390.0,394.0,0,interictal,0.6010847,1
392.0,396.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32792.0,32796.0,16387,chb14,chb14_14.edf,392.0,396.0,0,interictal,0.6010863,1
394.0,398.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32794.0,32798.0,16388,chb14,chb14_14.edf,394.0,398.0,0,interictal,0.60108525,1
396.0,400.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32796.0,32800.0,16389,chb14,chb14_14.edf,396.0,400.0,0,interictal,0.6010841,1
398.0,402.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32798.0,32802.0,16390,chb14,chb14_14.edf,398.0,402.0,0,interictal,0.60108626,1
400.0,404.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32800.0,32804.0,16391,chb14,chb14_14.edf,400.0,404.0,0,interictal,0.6010861,1
402.0,406.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32802.0,32806.0,16392,chb14,chb14_14.edf,402.0,406.0,0,interictal,0.6010852,1
404.0,408.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32804.0,32808.0,16393,chb14,chb14_14.edf,404.0,408.0,0,interictal,0.6010848,1
406.0,410.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32806.0,32810.0,16394,chb14,chb14_14.edf,406.0,410.0,0,interictal,0.601085,1
408.0,412.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32808.0,32812.0,16395,chb14,chb14_14.edf,408.0,412.0,0,interictal,0.6010851,1
410.0,414.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32810.0,32814.0,16396,chb14,chb14_14.edf,410.0,414.0,0,interictal,0.60108495,1
412.0,416.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32812.0,32816.0,16397,chb14,chb14_14.edf,412.0,416.0,0,interictal,0.6010851,1
414.0,418.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32814.0,32818.0,16398,chb14,chb14_14.edf,414.0,418.0,0,interictal,0.6010848,1
416.0,420.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32816.0,32820.0,16399,chb14,chb14_14.edf,416.0,420.0,0,interictal,0.6010848,1
418.0,422.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32818.0,32822.0,16400,chb14,chb14_14.edf,418.0,422.0,0,interictal,0.6010853,1
420.0,424.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32820.0,32824.0,16401,chb14,chb14_14.edf,420.0,424.0,0,interictal,0.60108465,1
422.0,426.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32822.0,32826.0,16402,chb14,chb14_14.edf,422.0,426.0,0,interictal,0.6010848,1
424.0,428.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32824.0,32828.0,16403,chb14,chb14_14.edf,424.0,428.0,0,interictal,0.60108423,1
426.0,430.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32826.0,32830.0,16404,chb14,chb14_14.edf,426.0,430.0,0,interictal,0.60108495,1
428.0,432.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32828.0,32832.0,16405,chb14,chb14_14.edf,428.0,432.0,0,interictal,0.6010851,1
430.0,434.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32830.0,32834.0,16406,chb14,chb14_14.edf,430.0,434.0,0,interictal,0.60108644,1
432.0,436.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32832.0,32836.0,16407,chb14,chb14_14.edf,432.0,436.0,0,interictal,0.6010847,1
434.0,438.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32834.0,32838.0,16408,chb14,chb14_14.edf,434.0,438.0,0,interictal,0.60108477,1
436.0,440.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32836.0,32840.0,16409,chb14,chb14_14.edf,436.0,440.0,0,interictal,0.60108453,1
438.0,442.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32838.0,32842.0,16410,chb14,chb14_14.edf,438.0,442.0,0,interictal,0.601085,1
440.0,444.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32840.0,32844.0,16411,chb14,chb14_14.edf,440.0,444.0,0,interictal,0.6010852,1
442.0,446.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32842.0,32846.0,16412,chb14,chb14_14.edf,442.0,446.0,0,interictal,0.6010851,1
444.0,448.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32844.0,32848.0,16413,chb14,chb14_14.edf,444.0,448.0,0,interictal,0.60108536,1
446.0,450.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32846.0,32850.0,16414,chb14,chb14_14.edf,446.0,450.0,0,interictal,0.6010847,1
448.0,452.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32848.0,32852.0,16415,chb14,chb14_14.edf,448.0,452.0,0,interictal,0.601085,1
450.0,454.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32850.0,32854.0,16416,chb14,chb14_14.edf,450.0,454.0,0,interictal,0.6010852,1
452.0,456.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32852.0,32856.0,16417,chb14,chb14_14.edf,452.0,456.0,0,interictal,0.60108715,1
454.0,458.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32854.0,32858.0,16418,chb14,chb14_14.edf,454.0,458.0,0,interictal,0.6010848,1
456.0,460.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32856.0,32860.0,16419,chb14,chb14_14.edf,456.0,460.0,0,interictal,0.60108596,1
458.0,462.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32858.0,32862.0,16420,chb14,chb14_14.edf,458.0,462.0,0,interictal,0.601085,1
460.0,464.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32860.0,32864.0,16421,chb14,chb14_14.edf,460.0,464.0,0,interictal,0.601085,1
462.0,466.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32862.0,32866.0,16422,chb14,chb14_14.edf,462.0,466.0,0,interictal,0.60108495,1
464.0,468.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32864.0,32868.0,16423,chb14,chb14_14.edf,464.0,468.0,0,interictal,0.60108525,1
466.0,470.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32866.0,32870.0,16424,chb14,chb14_14.edf,466.0,470.0,0,interictal,0.6010851,1
468.0,472.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32868.0,32872.0,16425,chb14,chb14_14.edf,468.0,472.0,0,interictal,0.6010864,1
470.0,474.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32870.0,32874.0,16426,chb14,chb14_14.edf,470.0,474.0,0,interictal,0.60108453,1
472.0,476.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32872.0,32876.0,16427,chb14,chb14_14.edf,472.0,476.0,0,interictal,0.60108423,1
474.0,478.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32874.0,32878.0,16428,chb14,chb14_14.edf,474.0,478.0,0,interictal,0.6010851,1
476.0,480.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32876.0,32880.0,16429,chb14,chb14_14.edf,476.0,480.0,0,interictal,0.601085,1
478.0,482.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32878.0,32882.0,16430,chb14,chb14_14.edf,478.0,482.0,0,interictal,0.6010849,1
480.0,484.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32880.0,32884.0,16431,chb14,chb14_14.edf,480.0,484.0,0,interictal,0.60108495,1
482.0,486.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32882.0,32886.0,16432,chb14,chb14_14.edf,482.0,486.0,0,interictal,0.601085,1
484.0,488.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32884.0,32888.0,16433,chb14,chb14_14.edf,484.0,488.0,0,interictal,0.6010864,1
486.0,490.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32886.0,32890.0,16434,chb14,chb14_14.edf,486.0,490.0,0,interictal,0.60108435,1
488.0,492.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32888.0,32892.0,16435,chb14,chb14_14.edf,488.0,492.0,0,interictal,0.6010846,1
490.0,494.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32890.0,32894.0,16436,chb14,chb14_14.edf,490.0,494.0,0,interictal,0.6010859,1
492.0,496.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32892.0,32896.0,16437,chb14,chb14_14.edf,492.0,496.0,0,interictal,0.601085,1
494.0,498.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32894.0,32898.0,16438,chb14,chb14_14.edf,494.0,498.0,0,interictal,0.60108393,1
496.0,500.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32896.0,32900.0,16439,chb14,chb14_14.edf,496.0,500.0,0,interictal,0.60108495,1
