start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
1178.0,1182.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37178.0,37182.0,18579,chb03,chb03_11.edf,1178.0,1182.0,0,interictal,0.57231086,1
1180.0,1184.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37180.0,37184.0,18580,chb03,chb03_11.edf,1180.0,1184.0,0,interictal,0.57231176,1
1182.0,1186.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37182.0,37186.0,18581,chb03,chb03_11.edf,1182.0,1186.0,0,interictal,0.5723117,1
1184.0,1188.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37184.0,37188.0,18582,chb03,chb03_11.edf,1184.0,1188.0,0,interictal,0.5723115,1
1186.0,1190.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37186.0,37190.0,18583,chb03,chb03_11.edf,1186.0,1190.0,0,interictal,0.5723118,1
1188.0,1192.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37188.0,37192.0,18584,chb03,chb03_11.edf,1188.0,1192.0,0,interictal,0.5723117,1
1190.0,1194.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37190.0,37194.0,18585,chb03,chb03_11.edf,1190.0,1194.0,0,interictal,0.5723111,1
1192.0,1196.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37192.0,37196.0,18586,chb03,chb03_11.edf,1192.0,1196.0,0,interictal,0.5723116,1
1194.0,1198.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37194.0,37198.0,18587,chb03,chb03_11.edf,1194.0,1198.0,0,interictal,0.57231164,1
1196.0,1200.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37196.0,37200.0,18588,chb03,chb03_11.edf,1196.0,1200.0,0,interictal,0.57231146,1
1198.0,1202.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37198.0,37202.0,18589,chb03,chb03_11.edf,1198.0,1202.0,0,interictal,0.5723112,1
1200.0,1204.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37200.0,37204.0,18590,chb03,chb03_11.edf,1200.0,1204.0,0,interictal,0.5723117,1
1202.0,1206.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37202.0,37206.0,18591,chb03,chb03_11.edf,1202.0,1206.0,0,interictal,0.5723111,1
1204.0,1208.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37204.0,37208.0,18592,chb03,chb03_11.edf,1204.0,1208.0,0,interictal,0.5723118,1
1206.0,1210.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37206.0,37210.0,18593,chb03,chb03_11.edf,1206.0,1210.0,0,interictal,0.57231194,1
1208.0,1212.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37208.0,37212.0,18594,chb03,chb03_11.edf,1208.0,1212.0,0,interictal,0.5723116,1
1210.0,1214.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37210.0,37214.0,18595,chb03,chb03_11.edf,1210.0,1214.0,0,interictal,0.57231176,1
1212.0,1216.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37212.0,37216.0,18596,chb03,chb03_11.edf,1212.0,1216.0,0,interictal,0.5723117,1
1214.0,1218.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37214.0,37218.0,18597,chb03,chb03_11.edf,1214.0,1218.0,0,interictal,0.5723118,1
1216.0,1220.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37216.0,37220.0,18598,chb03,chb03_11.edf,1216.0,1220.0,0,interictal,0.5723118,1
1218.0,1222.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37218.0,37222.0,18599,chb03,chb03_11.edf,1218.0,1222.0,0,interictal,0.5723116,1
1220.0,1224.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37220.0,37224.0,18600,chb03,chb03_11.edf,1220.0,1224.0,0,interictal,0.5723117,1
1222.0,1226.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37222.0,37226.0,18601,chb03,chb03_11.edf,1222.0,1226.0,0,interictal,0.572311,1
1224.0,1228.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37224.0,37228.0,18602,chb03,chb03_11.edf,1224.0,1228.0,0,interictal,0.57231134,1
1226.0,1230.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37226.0,37230.0,18603,chb03,chb03_11.edf,1226.0,1230.0,0,interictal,0.5723117,1
1228.0,1232.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37228.0,37232.0,18604,chb03,chb03_11.edf,1228.0,1232.0,0,interictal,0.5723118,1
1230.0,1234.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37230.0,37234.0,18605,chb03,chb03_11.edf,1230.0,1234.0,0,interictal,0.572311,1
1232.0,1236.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37232.0,37236.0,18606,chb03,chb03_11.edf,1232.0,1236.0,0,interictal,0.5723116,1
1234.0,1238.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37234.0,37238.0,18607,chb03,chb03_11.edf,1234.0,1238.0,0,interictal,0.5723116,1
1236.0,1240.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37236.0,37240.0,18608,chb03,chb03_11.edf,1236.0,1240.0,0,interictal,0.57231176,1
1238.0,1242.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37238.0,37242.0,18609,chb03,chb03_11.edf,1238.0,1242.0,0,interictal,0.5723108,1
1240.0,1244.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37240.0,37244.0,18610,chb03,chb03_11.edf,1240.0,1244.0,0,interictal,0.5723117,1
1242.0,1246.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37242.0,37246.0,18611,chb03,chb03_11.edf,1242.0,1246.0,0,interictal,0.572311,1
1244.0,1248.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37244.0,37248.0,18612,chb03,chb03_11.edf,1244.0,1248.0,0,interictal,0.5723118,1
1246.0,1250.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37246.0,37250.0,18613,chb03,chb03_11.edf,1246.0,1250.0,0,interictal,0.57231134,1
1248.0,1252.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37248.0,37252.0,18614,chb03,chb03_11.edf,1248.0,1252.0,0,interictal,0.57231146,1
1250.0,1254.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37250.0,37254.0,18615,chb03,chb03_11.edf,1250.0,1254.0,0,interictal,0.5723115,1
1252.0,1256.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37252.0,37256.0,18616,chb03,chb03_11.edf,1252.0,1256.0,0,interictal,0.57231104,1
1254.0,1258.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37254.0,37258.0,18617,chb03,chb03_11.edf,1254.0,1258.0,0,interictal,0.5723116,1
1256.0,1260.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37256.0,37260.0,18618,chb03,chb03_11.edf,1256.0,1260.0,0,interictal,0.57231086,1
1258.0,1262.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37258.0,37262.0,18619,chb03,chb03_11.edf,1258.0,1262.0,0,interictal,0.57231104,1
1260.0,1264.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37260.0,37264.0,18620,chb03,chb03_11.edf,1260.0,1264.0,0,interictal,0.5723115,1
1262.0,1266.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37262.0,37266.0,18621,chb03,chb03_11.edf,1262.0,1266.0,0,interictal,0.5723117,1
1264.0,1268.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37264.0,37268.0,18622,chb03,chb03_11.edf,1264.0,1268.0,0,interictal,0.5723109,1
1266.0,1270.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37266.0,37270.0,18623,chb03,chb03_11.edf,1266.0,1270.0,0,interictal,0.5723117,1
1268.0,1272.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37268.0,37272.0,18624,chb03,chb03_11.edf,1268.0,1272.0,0,interictal,0.57231146,1
1270.0,1274.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37270.0,37274.0,18625,chb03,chb03_11.edf,1270.0,1274.0,0,interictal,0.5723112,1
1272.0,1276.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37272.0,37276.0,18626,chb03,chb03_11.edf,1272.0,1276.0,0,interictal,0.5723116,1
1274.0,1278.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37274.0,37278.0,18627,chb03,chb03_11.edf,1274.0,1278.0,0,interictal,0.5723116,1
1276.0,1280.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37276.0,37280.0,18628,chb03,chb03_11.edf,1276.0,1280.0,0,interictal,0.57231176,1
1278.0,1282.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37278.0,37282.0,18629,chb03,chb03_11.edf,1278.0,1282.0,0,interictal,0.5723116,1
1280.0,1284.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37280.0,37284.0,18630,chb03,chb03_11.edf,1280.0,1284.0,0,interictal,0.5723111,1
1282.0,1286.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37282.0,37286.0,18631,chb03,chb03_11.edf,1282.0,1286.0,0,interictal,0.5723118,1
1284.0,1288.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37284.0,37288.0,18632,chb03,chb03_11.edf,1284.0,1288.0,0,interictal,0.5723118,1
1286.0,1290.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37286.0,37290.0,18633,chb03,chb03_11.edf,1286.0,1290.0,0,interictal,0.5723118,1
1288.0,1292.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37288.0,37292.0,18634,chb03,chb03_11.edf,1288.0,1292.0,0,interictal,0.57231194,1
1290.0,1294.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37290.0,37294.0,18635,chb03,chb03_11.edf,1290.0,1294.0,0,interictal,0.5723118,1
1292.0,1296.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37292.0,37296.0,18636,chb03,chb03_11.edf,1292.0,1296.0,0,interictal,0.57231176,1
1294.0,1298.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37294.0,37298.0,18637,chb03,chb03_11.edf,1294.0,1298.0,0,interictal,0.5723117,1
1296.0,1300.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37296.0,37300.0,18638,chb03,chb03_11.edf,1296.0,1300.0,0,interictal,0.57231164,1
1298.0,1302.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37298.0,37302.0,18639,chb03,chb03_11.edf,1298.0,1302.0,0,interictal,0.5723118,1
1300.0,1304.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37300.0,37304.0,18640,chb03,chb03_11.edf,1300.0,1304.0,0,interictal,0.57231176,1
1302.0,1306.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37302.0,37306.0,18641,chb03,chb03_11.edf,1302.0,1306.0,0,interictal,0.57231134,1
1304.0,1308.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37304.0,37308.0,18642,chb03,chb03_11.edf,1304.0,1308.0,0,interictal,0.5723116,1
1306.0,1310.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37306.0,37310.0,18643,chb03,chb03_11.edf,1306.0,1310.0,0,interictal,0.5723111,1
1308.0,1312.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37308.0,37312.0,18644,chb03,chb03_11.edf,1308.0,1312.0,0,interictal,0.5723116,1
1310.0,1314.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37310.0,37314.0,18645,chb03,chb03_11.edf,1310.0,1314.0,0,interictal,0.5723111,1
1312.0,1316.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37312.0,37316.0,18646,chb03,chb03_11.edf,1312.0,1316.0,0,interictal,0.572311,1
1314.0,1318.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37314.0,37318.0,18647,chb03,chb03_11.edf,1314.0,1318.0,0,interictal,0.57231146,1
1316.0,1320.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37316.0,37320.0,18648,chb03,chb03_11.edf,1316.0,1320.0,0,interictal,0.57231176,1
1318.0,1322.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37318.0,37322.0,18649,chb03,chb03_11.edf,1318.0,1322.0,0,interictal,0.5723116,1
1320.0,1324.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37320.0,37324.0,18650,chb03,chb03_11.edf,1320.0,1324.0,0,interictal,0.5723118,1
1322.0,1326.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37322.0,37326.0,18651,chb03,chb03_11.edf,1322.0,1326.0,0,interictal,0.5723111,1
1324.0,1328.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37324.0,37328.0,18652,chb03,chb03_11.edf,1324.0,1328.0,0,interictal,0.5723116,1
1326.0,1330.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37326.0,37330.0,18653,chb03,chb03_11.edf,1326.0,1330.0,0,interictal,0.5723112,1
1328.0,1332.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37328.0,37332.0,18654,chb03,chb03_11.edf,1328.0,1332.0,0,interictal,0.57231104,1
1330.0,1334.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37330.0,37334.0,18655,chb03,chb03_11.edf,1330.0,1334.0,0,interictal,0.57231146,1
1332.0,1336.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37332.0,37336.0,18656,chb03,chb03_11.edf,1332.0,1336.0,0,interictal,0.5723116,1
1334.0,1338.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37334.0,37338.0,18657,chb03,chb03_11.edf,1334.0,1338.0,0,interictal,0.5723115,1
1336.0,1340.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37336.0,37340.0,18658,chb03,chb03_11.edf,1336.0,1340.0,0,interictal,0.57231176,1
1338.0,1342.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37338.0,37342.0,18659,chb03,chb03_11.edf,1338.0,1342.0,0,interictal,0.5723116,1
1340.0,1344.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37340.0,37344.0,18660,chb03,chb03_11.edf,1340.0,1344.0,0,interictal,0.5723117,1
1342.0,1346.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37342.0,37346.0,18661,chb03,chb03_11.edf,1342.0,1346.0,0,interictal,0.5723117,1
1344.0,1348.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37344.0,37348.0,18662,chb03,chb03_11.edf,1344.0,1348.0,0,interictal,0.5723117,1
1346.0,1350.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37346.0,37350.0,18663,chb03,chb03_11.edf,1346.0,1350.0,0,interictal,0.572311,1
1348.0,1352.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37348.0,37352.0,18664,chb03,chb03_11.edf,1348.0,1352.0,0,interictal,0.5723119,1
1350.0,1354.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37350.0,37354.0,18665,chb03,chb03_11.edf,1350.0,1354.0,0,interictal,0.57231176,1
1352.0,1356.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37352.0,37356.0,18666,chb03,chb03_11.edf,1352.0,1356.0,0,interictal,0.57231164,1
1354.0,1358.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37354.0,37358.0,18667,chb03,chb03_11.edf,1354.0,1358.0,0,interictal,0.5723111,1
1356.0,1360.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37356.0,37360.0,18668,chb03,chb03_11.edf,1356.0,1360.0,0,interictal,0.5723115,1
1358.0,1362.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37358.0,37362.0,18669,chb03,chb03_11.edf,1358.0,1362.0,0,interictal,0.57231176,1
1360.0,1364.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37360.0,37364.0,18670,chb03,chb03_11.edf,1360.0,1364.0,0,interictal,0.5723108,1
1362.0,1366.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37362.0,37366.0,18671,chb03,chb03_11.edf,1362.0,1366.0,0,interictal,0.572311,1
1364.0,1368.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37364.0,37368.0,18672,chb03,chb03_11.edf,1364.0,1368.0,0,interictal,0.572311,1
1366.0,1370.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37366.0,37370.0,18673,chb03,chb03_11.edf,1366.0,1370.0,0,interictal,0.57231176,1
1368.0,1372.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37368.0,37372.0,18674,chb03,chb03_11.edf,1368.0,1372.0,0,interictal,0.5723117,1
1370.0,1374.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37370.0,37374.0,18675,chb03,chb03_11.edf,1370.0,1374.0,0,interictal,0.572312,1
1372.0,1376.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37372.0,37376.0,18676,chb03,chb03_11.edf,1372.0,1376.0,0,interictal,0.5723113,1
1374.0,1378.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37374.0,37378.0,18677,chb03,chb03_11.edf,1374.0,1378.0,0,interictal,0.5723111,1
1376.0,1380.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37376.0,37380.0,18678,chb03,chb03_11.edf,1376.0,1380.0,0,interictal,0.57231134,1
1378.0,1382.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37378.0,37382.0,18679,chb03,chb03_11.edf,1378.0,1382.0,0,interictal,0.5723116,1
1380.0,1384.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37380.0,37384.0,18680,chb03,chb03_11.edf,1380.0,1384.0,0,interictal,0.5723117,1
1382.0,1386.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37382.0,37386.0,18681,chb03,chb03_11.edf,1382.0,1386.0,0,interictal,0.5723119,1
1384.0,1388.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37384.0,37388.0,18682,chb03,chb03_11.edf,1384.0,1388.0,0,interictal,0.57231176,1
1386.0,1390.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37386.0,37390.0,18683,chb03,chb03_11.edf,1386.0,1390.0,0,interictal,0.5723116,1
1388.0,1392.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37388.0,37392.0,18684,chb03,chb03_11.edf,1388.0,1392.0,0,interictal,0.5723118,1
1390.0,1394.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37390.0,37394.0,18685,chb03,chb03_11.edf,1390.0,1394.0,0,interictal,0.5723125,1
1392.0,1396.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37392.0,37396.0,18686,chb03,chb03_11.edf,1392.0,1396.0,0,interictal,0.5723117,1
1394.0,1398.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37394.0,37398.0,18687,chb03,chb03_11.edf,1394.0,1398.0,0,interictal,0.57231116,1
1396.0,1400.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37396.0,37400.0,18688,chb03,chb03_11.edf,1396.0,1400.0,0,interictal,0.5723117,1
1398.0,1402.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37398.0,37402.0,18689,chb03,chb03_11.edf,1398.0,1402.0,0,interictal,0.5723115,1
1400.0,1404.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37400.0,37404.0,18690,chb03,chb03_11.edf,1400.0,1404.0,0,interictal,0.5723116,1
1402.0,1406.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37402.0,37406.0,18691,chb03,chb03_11.edf,1402.0,1406.0,0,interictal,0.57231146,1
1404.0,1408.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37404.0,37408.0,18692,chb03,chb03_11.edf,1404.0,1408.0,0,interictal,0.5723111,1
1406.0,1410.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37406.0,37410.0,18693,chb03,chb03_11.edf,1406.0,1410.0,0,interictal,0.5723115,1
1408.0,1412.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37408.0,37412.0,18694,chb03,chb03_11.edf,1408.0,1412.0,0,interictal,0.5723116,1
1410.0,1414.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37410.0,37414.0,18695,chb03,chb03_11.edf,1410.0,1414.0,0,interictal,0.57231086,1
1412.0,1416.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37412.0,37416.0,18696,chb03,chb03_11.edf,1412.0,1416.0,0,interictal,0.57231176,1
1414.0,1418.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37414.0,37418.0,18697,chb03,chb03_11.edf,1414.0,1418.0,0,interictal,0.57231086,1
1416.0,1420.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37416.0,37420.0,18698,chb03,chb03_11.edf,1416.0,1420.0,0,interictal,0.5723117,1
1418.0,1422.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37418.0,37422.0,18699,chb03,chb03_11.edf,1418.0,1422.0,0,interictal,0.5723117,1
1420.0,1424.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37420.0,37424.0,18700,chb03,chb03_11.edf,1420.0,1424.0,0,interictal,0.57231176,1
1422.0,1426.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37422.0,37426.0,18701,chb03,chb03_11.edf,1422.0,1426.0,0,interictal,0.57231164,1
