start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
3422.0,3426.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17822.0,17826.0,29950,chb06,chb06_05.edf,3422.0,3426.0,0,interictal,0.5809795,1
3424.0,3428.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17824.0,17828.0,29951,chb06,chb06_05.edf,3424.0,3428.0,0,interictal,0.58098036,1
3426.0,3430.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17826.0,17830.0,29952,chb06,chb06_05.edf,3426.0,3430.0,0,interictal,0.58097994,1
3428.0,3432.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17828.0,17832.0,29953,chb06,chb06_05.edf,3428.0,3432.0,0,interictal,0.5809793,1
3430.0,3434.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17830.0,17834.0,29954,chb06,chb06_05.edf,3430.0,3434.0,0,interictal,0.5809795,1
3432.0,3436.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17832.0,17836.0,29955,chb06,chb06_05.edf,3432.0,3436.0,0,interictal,0.58097976,1
3434.0,3438.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17834.0,17838.0,29956,chb06,chb06_05.edf,3434.0,3438.0,0,interictal,0.58097994,1
3436.0,3440.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17836.0,17840.0,29957,chb06,chb06_05.edf,3436.0,3440.0,0,interictal,0.5809787,1
3438.0,3442.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17838.0,17842.0,29958,chb06,chb06_05.edf,3438.0,3442.0,0,interictal,0.5809805,1
3440.0,3444.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17840.0,17844.0,29959,chb06,chb06_05.edf,3440.0,3444.0,0,interictal,0.5809802,1
3442.0,3446.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17842.0,17846.0,29960,chb06,chb06_05.edf,3442.0,3446.0,0,interictal,0.58098066,1
3444.0,3448.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17844.0,17848.0,29961,chb06,chb06_05.edf,3444.0,3448.0,0,interictal,0.58098006,1
3446.0,3450.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17846.0,17850.0,29962,chb06,chb06_05.edf,3446.0,3450.0,0,interictal,0.58097965,1
3448.0,3452.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17848.0,17852.0,29963,chb06,chb06_05.edf,3448.0,3452.0,0,interictal,0.580979,1
3450.0,3454.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17850.0,17854.0,29964,chb06,chb06_05.edf,3450.0,3454.0,0,interictal,0.58097994,1
3452.0,3456.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17852.0,17856.0,29965,chb06,chb06_05.edf,3452.0,3456.0,0,interictal,0.5809793,1
3454.0,3458.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17854.0,17858.0,29966,chb06,chb06_05.edf,3454.0,3458.0,0,interictal,0.58097863,1
3456.0,3460.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17856.0,17860.0,29967,chb06,chb06_05.edf,3456.0,3460.0,0,interictal,0.58097976,1
3458.0,3462.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17858.0,17862.0,29968,chb06,chb06_05.edf,3458.0,3462.0,0,interictal,0.5809804,1
3460.0,3464.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17860.0,17864.0,29969,chb06,chb06_05.edf,3460.0,3464.0,0,interictal,0.5809786,1
3462.0,3466.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17862.0,17866.0,29970,chb06,chb06_05.edf,3462.0,3466.0,0,interictal,0.5809799,1
3464.0,3468.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17864.0,17868.0,29971,chb06,chb06_05.edf,3464.0,3468.0,0,interictal,0.5809799,1
3466.0,3470.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17866.0,17870.0,29972,chb06,chb06_05.edf,3466.0,3470.0,0,interictal,0.5809788,1
3468.0,3472.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17868.0,17872.0,29973,chb06,chb06_05.edf,3468.0,3472.0,0,interictal,0.5809799,1
3470.0,3474.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17870.0,17874.0,29974,chb06,chb06_05.edf,3470.0,3474.0,0,interictal,0.58098,1
3472.0,3476.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17872.0,17876.0,29975,chb06,chb06_05.edf,3472.0,3476.0,0,interictal,0.58097947,1
3474.0,3478.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17874.0,17878.0,29976,chb06,chb06_05.edf,3474.0,3478.0,0,interictal,0.58098,1
3476.0,3480.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17876.0,17880.0,29977,chb06,chb06_05.edf,3476.0,3480.0,0,interictal,0.5809798,1
3478.0,3482.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17878.0,17882.0,29978,chb06,chb06_05.edf,3478.0,3482.0,0,interictal,0.58097976,1
3480.0,3484.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17880.0,17884.0,29979,chb06,chb06_05.edf,3480.0,3484.0,0,interictal,0.5809802,1
3482.0,3486.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17882.0,17886.0,29980,chb06,chb06_05.edf,3482.0,3486.0,0,interictal,0.5809794,1
3484.0,3488.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17884.0,17888.0,29981,chb06,chb06_05.edf,3484.0,3488.0,0,interictal,0.5809796,1
3486.0,3490.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17886.0,17890.0,29982,chb06,chb06_05.edf,3486.0,3490.0,0,interictal,0.5809793,1
3488.0,3492.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17888.0,17892.0,29983,chb06,chb06_05.edf,3488.0,3492.0,0,interictal,0.5809793,1
3490.0,3494.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17890.0,17894.0,29984,chb06,chb06_05.edf,3490.0,3494.0,0,interictal,0.58097947,1
3492.0,3496.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17892.0,17896.0,29985,chb06,chb06_05.edf,3492.0,3496.0,0,interictal,0.5809801,1
3494.0,3498.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17894.0,17898.0,29986,chb06,chb06_05.edf,3494.0,3498.0,0,interictal,0.5809796,1
3496.0,3500.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17896.0,17900.0,29987,chb06,chb06_05.edf,3496.0,3500.0,0,interictal,0.5809802,1
3498.0,3502.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17898.0,17902.0,29988,chb06,chb06_05.edf,3498.0,3502.0,0,interictal,0.58098036,1
3500.0,3504.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17900.0,17904.0,29989,chb06,chb06_05.edf,3500.0,3504.0,0,interictal,0.5809795,1
3502.0,3506.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17902.0,17906.0,29990,chb06,chb06_05.edf,3502.0,3506.0,0,interictal,0.5809799,1
3504.0,3508.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17904.0,17908.0,29991,chb06,chb06_05.edf,3504.0,3508.0,0,interictal,0.5809794,1
3506.0,3510.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17906.0,17910.0,29992,chb06,chb06_05.edf,3506.0,3510.0,0,interictal,0.5809803,1
3508.0,3512.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17908.0,17912.0,29993,chb06,chb06_05.edf,3508.0,3512.0,0,interictal,0.5809799,1
3510.0,3514.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17910.0,17914.0,29994,chb06,chb06_05.edf,3510.0,3514.0,0,interictal,0.58098006,1
3512.0,3516.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17912.0,17916.0,29995,chb06,chb06_05.edf,3512.0,3516.0,0,interictal,0.5809793,1
3514.0,3518.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17914.0,17918.0,29996,chb06,chb06_05.edf,3514.0,3518.0,0,interictal,0.5809796,1
3516.0,3520.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17916.0,17920.0,29997,chb06,chb06_05.edf,3516.0,3520.0,0,interictal,0.58097905,1
3518.0,3522.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17918.0,17922.0,29998,chb06,chb06_05.edf,3518.0,3522.0,0,interictal,0.580979,1
3520.0,3524.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17920.0,17924.0,29999,chb06,chb06_05.edf,3520.0,3524.0,0,interictal,0.5809803,1
3522.0,3526.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17922.0,17926.0,30000,chb06,chb06_05.edf,3522.0,3526.0,0,interictal,0.5809794,1
3524.0,3528.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17924.0,17928.0,30001,chb06,chb06_05.edf,3524.0,3528.0,0,interictal,0.5809809,1
3526.0,3530.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17926.0,17930.0,30002,chb06,chb06_05.edf,3526.0,3530.0,0,interictal,0.58098036,1
3528.0,3532.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17928.0,17932.0,30003,chb06,chb06_05.edf,3528.0,3532.0,0,interictal,0.5809802,1
3530.0,3534.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17930.0,17934.0,30004,chb06,chb06_05.edf,3530.0,3534.0,0,interictal,0.5809801,1
3532.0,3536.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17932.0,17936.0,30005,chb06,chb06_05.edf,3532.0,3536.0,0,interictal,0.5809801,1
3534.0,3538.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17934.0,17938.0,30006,chb06,chb06_05.edf,3534.0,3538.0,0,interictal,0.5809793,1
3536.0,3540.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17936.0,17940.0,30007,chb06,chb06_05.edf,3536.0,3540.0,0,interictal,0.58097994,1
3538.0,3542.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17938.0,17942.0,30008,chb06,chb06_05.edf,3538.0,3542.0,0,interictal,0.5809799,1
3540.0,3544.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17940.0,17944.0,30009,chb06,chb06_05.edf,3540.0,3544.0,0,interictal,0.5809796,1
3542.0,3546.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17942.0,17946.0,30010,chb06,chb06_05.edf,3542.0,3546.0,0,interictal,0.5809802,1
3544.0,3548.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17944.0,17948.0,30011,chb06,chb06_05.edf,3544.0,3548.0,0,interictal,0.5809807,1
3546.0,3550.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17946.0,17950.0,30012,chb06,chb06_05.edf,3546.0,3550.0,0,interictal,0.5809797,1
3548.0,3552.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17948.0,17952.0,30013,chb06,chb06_05.edf,3548.0,3552.0,0,interictal,0.5809804,1
3550.0,3554.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17950.0,17954.0,30014,chb06,chb06_05.edf,3550.0,3554.0,0,interictal,0.5809796,1
3552.0,3556.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17952.0,17956.0,30015,chb06,chb06_05.edf,3552.0,3556.0,0,interictal,0.58098024,1
3554.0,3558.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17954.0,17958.0,30016,chb06,chb06_05.edf,3554.0,3558.0,0,interictal,0.5809794,1
3556.0,3560.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17956.0,17960.0,30017,chb06,chb06_05.edf,3556.0,3560.0,0,interictal,0.58097994,1
3558.0,3562.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17958.0,17962.0,30018,chb06,chb06_05.edf,3558.0,3562.0,0,interictal,0.5809792,1
3560.0,3564.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17960.0,17964.0,30019,chb06,chb06_05.edf,3560.0,3564.0,0,interictal,0.5809798,1
3562.0,3566.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17962.0,17966.0,30020,chb06,chb06_05.edf,3562.0,3566.0,0,interictal,0.5809799,1
3564.0,3568.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17964.0,17968.0,30021,chb06,chb06_05.edf,3564.0,3568.0,0,interictal,0.5809795,1
3566.0,3570.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17966.0,17970.0,30022,chb06,chb06_05.edf,3566.0,3570.0,0,interictal,0.58098006,1
3568.0,3572.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17968.0,17972.0,30023,chb06,chb06_05.edf,3568.0,3572.0,0,interictal,0.58098,1
3570.0,3574.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17970.0,17974.0,30024,chb06,chb06_05.edf,3570.0,3574.0,0,interictal,0.5809806,1
3572.0,3576.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17972.0,17976.0,30025,chb06,chb06_05.edf,3572.0,3576.0,0,interictal,0.5809794,1
3574.0,3578.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17974.0,17978.0,30026,chb06,chb06_05.edf,3574.0,3578.0,0,interictal,0.5809794,1
3576.0,3580.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17976.0,17980.0,30027,chb06,chb06_05.edf,3576.0,3580.0,0,interictal,0.58097875,1
3578.0,3582.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17978.0,17982.0,30028,chb06,chb06_05.edf,3578.0,3582.0,0,interictal,0.5809801,1
3580.0,3584.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17980.0,17984.0,30029,chb06,chb06_05.edf,3580.0,3584.0,0,interictal,0.5809794,1
3582.0,3586.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17982.0,17986.0,30030,chb06,chb06_05.edf,3582.0,3586.0,0,interictal,0.5809794,1
3584.0,3588.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17984.0,17988.0,30031,chb06,chb06_05.edf,3584.0,3588.0,0,interictal,0.58097994,1
3586.0,3590.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17986.0,17990.0,30032,chb06,chb06_05.edf,3586.0,3590.0,0,interictal,0.5809793,1
3588.0,3592.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17988.0,17992.0,30033,chb06,chb06_05.edf,3588.0,3592.0,0,interictal,0.58097947,1
3590.0,3594.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17990.0,17994.0,30034,chb06,chb06_05.edf,3590.0,3594.0,0,interictal,0.58097976,1
3592.0,3596.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17992.0,17996.0,30035,chb06,chb06_05.edf,3592.0,3596.0,0,interictal,0.58097917,1
3594.0,3598.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17994.0,17998.0,30036,chb06,chb06_05.edf,3594.0,3598.0,0,interictal,0.580979,1
3596.0,3600.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17996.0,18000.0,30037,chb06,chb06_05.edf,3596.0,3600.0,0,interictal,0.58097994,1
3598.0,3602.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17998.0,18002.0,30038,chb06,chb06_05.edf,3598.0,3602.0,0,interictal,0.5809797,1
3600.0,3604.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,18000.0,18004.0,30039,chb06,chb06_05.edf,3600.0,3604.0,0,interictal,0.5809794,1
3602.0,3606.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,18002.0,18006.0,30040,chb06,chb06_05.edf,3602.0,3606.0,0,interictal,0.5809797,1
3604.0,3608.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,18004.0,18008.0,30041,chb06,chb06_05.edf,3604.0,3608.0,0,interictal,0.58097965,1
3606.0,3610.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,18006.0,18010.0,30042,chb06,chb06_05.edf,3606.0,3610.0,0,interictal,0.58098066,1
3608.0,3612.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,18008.0,18012.0,30043,chb06,chb06_05.edf,3608.0,3612.0,0,interictal,0.5809802,1
3610.0,3614.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,18010.0,18014.0,30044,chb06,chb06_05.edf,3610.0,3614.0,0,interictal,0.5809794,1
3612.0,3616.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,18012.0,18016.0,30045,chb06,chb06_05.edf,3612.0,3616.0,0,interictal,0.5809794,1
3614.0,3618.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,18014.0,18018.0,30046,chb06,chb06_05.edf,3614.0,3618.0,0,interictal,0.5809801,1
3616.0,3620.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,18016.0,18020.0,30047,chb06,chb06_05.edf,3616.0,3620.0,0,interictal,0.5809802,1
3618.0,3622.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,18018.0,18022.0,30048,chb06,chb06_05.edf,3618.0,3622.0,0,interictal,0.580979,1
3620.0,3624.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,18020.0,18024.0,30049,chb06,chb06_05.edf,3620.0,3624.0,0,interictal,0.58098054,1
3622.0,3626.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,18022.0,18026.0,30050,chb06,chb06_05.edf,3622.0,3626.0,0,interictal,0.58097976,1
3624.0,3628.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,18024.0,18028.0,30051,chb06,chb06_05.edf,3624.0,3628.0,0,interictal,0.5809794,1
3626.0,3630.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,18026.0,18030.0,30052,chb06,chb06_05.edf,3626.0,3630.0,0,interictal,0.58097994,1
3628.0,3632.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,18028.0,18032.0,30053,chb06,chb06_05.edf,3628.0,3632.0,0,interictal,0.5809801,1
3630.0,3634.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,18030.0,18034.0,30054,chb06,chb06_05.edf,3630.0,3634.0,0,interictal,0.58097976,1
3632.0,3636.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,18032.0,18036.0,30055,chb06,chb06_05.edf,3632.0,3636.0,0,interictal,0.5809794,1
3634.0,3638.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,18034.0,18038.0,30056,chb06,chb06_05.edf,3634.0,3638.0,0,interictal,0.5809794,1
3636.0,3640.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,18036.0,18040.0,30057,chb06,chb06_05.edf,3636.0,3640.0,0,interictal,0.5809795,1
3638.0,3642.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,18038.0,18042.0,30058,chb06,chb06_05.edf,3638.0,3642.0,0,interictal,0.5809798,1
3640.0,3644.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,18040.0,18044.0,30059,chb06,chb06_05.edf,3640.0,3644.0,0,interictal,0.5809798,1
3642.0,3646.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,18042.0,18046.0,30060,chb06,chb06_05.edf,3642.0,3646.0,0,interictal,0.58097947,1
3644.0,3648.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,18044.0,18048.0,30061,chb06,chb06_05.edf,3644.0,3648.0,0,interictal,0.58097976,1
3646.0,3650.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,18046.0,18050.0,30062,chb06,chb06_05.edf,3646.0,3650.0,0,interictal,0.58097976,1
3648.0,3652.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,18048.0,18052.0,30063,chb06,chb06_05.edf,3648.0,3652.0,0,interictal,0.58097976,1
3650.0,3654.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,18050.0,18054.0,30064,chb06,chb06_05.edf,3650.0,3654.0,0,interictal,0.58097935,1
3652.0,3656.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,18052.0,18056.0,30065,chb06,chb06_05.edf,3652.0,3656.0,0,interictal,0.5809802,1
3654.0,3658.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,18054.0,18058.0,30066,chb06,chb06_05.edf,3654.0,3658.0,0,interictal,0.5809793,1
3656.0,3660.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,18056.0,18060.0,30067,chb06,chb06_05.edf,3656.0,3660.0,0,interictal,0.58097976,1
3658.0,3662.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,18058.0,18062.0,30068,chb06,chb06_05.edf,3658.0,3662.0,0,interictal,0.5809799,1
3660.0,3664.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,18060.0,18064.0,30069,chb06,chb06_05.edf,3660.0,3664.0,0,interictal,0.58097893,1
3662.0,3666.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,18062.0,18066.0,30070,chb06,chb06_05.edf,3662.0,3666.0,0,interictal,0.5809787,1
3664.0,3668.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,18064.0,18068.0,30071,chb06,chb06_05.edf,3664.0,3668.0,0,interictal,0.58097976,1
3666.0,3670.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,18066.0,18070.0,30072,chb06,chb06_05.edf,3666.0,3670.0,0,interictal,0.5809801,1
